id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzVJn6mvyJWP1bybDd4AaABAg,0,0,"2025-01-08 10:20:23",@faritwae2851,"Itu situs nya bocor mas 😂😂😂",0,,
Ugx3owXvSU3tnyKqIPt4AaABAg,0,0,"2025-01-08 10:18:36",@imanroylahagu6413,"Mantap semoga bermaafaat",0,,
Ugwf9RE9BSb8rT3zPPx4AaABAg,0,0,"2025-01-08 10:18:05",@HutomoTanadi,"Saya kecanduan slot, setelah melihat vidio ini lebih baik saya pindah ke togel karena togel lebih gambling 🙏",0,,
Ugz_bjxXt2mO1mkv_0N4AaABAg,0,0,"2025-01-08 10:15:27",@pudingood2647,"Mantep ini pesulap merah pembongkar semua kebohongan/pembodohan publik",0,,
Ugyqbh-F8_uhdyS__Ox4AaABAg,0,0,"2025-01-08 10:09:05",@Rianforever,"PERINGATAN!!! JANGAN PERNAH KALIAN TERGIUR SAMA KOMENTAR YG BLG DI SITUS ""A"" gacor ,situs ""B"" GACOR ITU CARA TERBARU MEREKA MELAWAN KEBIJAKAN PEMERINTAH... SKRNG SALAH 1 ORDAL NYA SUDAH DIRINGKUS... JANGAN PERNAH KALIAN COBA SAMA SITUS² JUDOL APA LAGI DI ERA GEMPURAN PEMERINTAH,GA BAKAL MENANG KALIAN...",0,,
UgzxyRKs-qDO2cxOTvB4AaABAg,2,0,"2025-01-08 09:57:00",@shopiwpiw,"ya siapa suruh main slot gua main casino aja tembus 2 digit🤣",0,,
UgzxyRKs-qDO2cxOTvB4AaABAg.AD1NApSBTabAD1RK4k9WbN,,0,"2025-01-08 10:33:13",@BrianMarvin96,"mending buat beli obat, biar halunya ga semakin akut",1,UgzxyRKs-qDO2cxOTvB4AaABAg,@shopiwpiw
UgzxyRKs-qDO2cxOTvB4AaABAg.AD1NApSBTabAEKOJk3TNPq,,0,"2025-02-09 15:43:55",@kenz7161,"orang awam mah kagak ngerti apa2. perlu bukti withdraw?banyak tersimpan rapi di galeri ​@BrianMarvin96",1,UgzxyRKs-qDO2cxOTvB4AaABAg,@shopiwpiw
UgzVWYKpvrKIm2dG14l4AaABAg,0,0,"2025-01-08 09:56:10",@arifatulanzani,"Alah anjg dah rugi ratusan juta aku, hasil jualan chip ku.thanks info bang, kemungkinan nggak bisa come back apa.",0,,
Ugwn_pMTg-opyYuuwf54AaABAg,0,0,"2025-01-08 09:53:23",@mr.random_new,"Kebanyakan orang main judol bikin pada nekad",0,,
Ugy1SGT17BofJzhx5G54AaABAg,0,0,"2025-01-08 09:49:56",@muhamaddoiruhashi809,"Alhamdulillah saya terselamatkan",0,,
Ugw__6JeuvYuku5LRKt4AaABAg,0,0,"2025-01-08 09:48:23",@babadesember1332,"KALO AQ LIHAT DAN PERHATIKAN BAPAK PAKE BAJU HITAM, CIRI"" NYABU (CURIGA)",0,,
UgyOPQ17Mgcdkf5NkVN4AaABAg,0,1,"2025-01-08 09:43:33",@RaulMahendra-l8g,"Gua udah 50 juta babi",0,,
UgyiDi97VwLXaXgeQVV4AaABAg,0,0,"2025-01-08 09:40:27",@Dens333,"Pengalaman pribadi nih yaa.. Mau sampe kita berbusa menjelaskan, gak akan percaya kalo mereka dasarny bebal, budeg, gak mikir ke belakangmya.. entar kalo mereka bingung mau minjem duit ya kita pura2 budeg juga saja dah 😅",0,,
UgyIf4EMx9W2X5YNL4F4AaABAg,0,0,"2025-01-08 09:38:15",@jokosutrisno-jg5fp,"Jangan main slot main togel aja",0,,
UgzLNJaD7iBZnHa1K_t4AaABAg,0,0,"2025-01-08 09:36:57",@GELO1324,"Biasanya orang” seneng banget win padahal rungkad lebih banyak, kan tolol yakk 😂😂",0,,
UgxGFZDsgHnHWMOT1Q14AaABAg,0,0,"2025-01-08 09:36:48",@Pencarisurga-rj3zn,"39.45 saya salut sama kata mutiara Marcel ✌️",0,,
UgzZPh7fl4DXWF2ALWB4AaABAg,1,0,"2025-01-08 09:26:38",@ghofarismail,"Kalo togel sistemnya gi mana bang... Bisa ada yg jelasin....",0,,
UgzZPh7fl4DXWF2ALWB4AaABAg.AD1JhNX8jPBAD1fIUuDTuG,,0,"2025-01-08 12:44:04",@Kritikkus99,"Sama aja bang lu pasang angka 1-10 kalau angkanya banyak yg pasang angka 1 pasti bakalan keluar angka 9 😮‍💨 lu pikir sendiri bandar mana yang gak mau uang",1,UgzZPh7fl4DXWF2ALWB4AaABAg,@ghofarismail
Ugxyjorck91dNrBqQpZ4AaABAg,0,0,"2025-01-08 09:23:14",@Ronni-officialmusic,"Blum LM sya pernh dowload apk judul di ksih dri tmen GK Pham caranya cmn di ksih cara toupup nya aja klo di apk kan ada bonus setiap x login sya kmpulin smpe nominalnya Rp2.100 sya mainin tuh di princes 2 x scrol lgsung di ksih spin tembus dpt 2jt 😂 klo apk pnrikan sesuai VIP jdi GK bisa di tarik skligus 2 JT tuh smpe narik 4 x jdi sehari hynya bisa di tarik 500 RB aj. Prtm main di ksih 2jt udh ketarik smua saya hpus tuh APK 😂 uangnya sepeserpun GK sya kasih ke ank istri tp saya BG""in SM tmen kerja . Jauhi jodul Kwan krna jika sudah nyandu saya jamin apa yg anda punya akan habis. 👍",0,,
Ugz86BRux5g4NEKmqrt4AaABAg,0,0,"2025-01-08 09:23:09",@Antareshans11,"10:39 bjirr satanic 666😂",0,,
UgwLHXHbAAd-80vbQV54AaABAg,0,0,"2025-01-08 09:03:13",@hafizhkaisi6541,"respect pesulap merah 🔥",0,,
UgyzUFtkEbtk6kbowTd4AaABAg,0,0,"2025-01-08 09:02:08",@SampahKeren,"THX BANG DH KASIH TAU KE SEMUA ORANG² DI INDONESIA :D",0,,
UgwxV_YTTjsAzACTZ2N4AaABAg,0,0,"2025-01-08 08:54:14",@suryanayana2428,"Semoga klo sudah lihat ini saya bisa berhenti,",0,,
UgwyC-ovnhY-B1GDZb94AaABAg,3,0,"2025-01-08 08:52:49",@izwar3846,"Gua kalah total 500 jutaan 😢",0,,
UgwyC-ovnhY-B1GDZb94AaABAg.AD1FpjGRUEHAD1cH1EBMni,,0,"2025-01-08 12:17:39",@Bizeroth-KO,"Ceritain kok bisa sampai 500juta mas?",1,UgwyC-ovnhY-B1GDZb94AaABAg,@izwar3846
UgwyC-ovnhY-B1GDZb94AaABAg.AD1FpjGRUEHAD1fMEfgkIR,,0,"2025-01-08 12:44:35",@Kritikkus99,"Stop bang stop",1,UgwyC-ovnhY-B1GDZb94AaABAg,@izwar3846
UgwyC-ovnhY-B1GDZb94AaABAg.AD1FpjGRUEHAD1fOuBGGOf,,0,"2025-01-08 12:44:57",@Kritikkus99,"Stop bang stop",1,UgwyC-ovnhY-B1GDZb94AaABAg,@izwar3846
UgzgXmk-UwTCwIcbgSl4AaABAg,0,0,"2025-01-08 08:50:35",@demianusanus229,"Gmn pemerintah mau rekrut orang yg kaya' gini, pemerintah ajah kerjasama dgn bandar",0,,
UgyzZwwBRMQj6MBFaFd4AaABAg,0,0,"2025-01-08 08:50:23",@nurdinwahyono8936,"👍👍👍 bang semoga sehat selalu bang",0,,
Ugx8EtzXJvNXH62WGZZ4AaABAg,1,0,"2025-01-08 08:46:03",@fahrurrisal1838,"Untung lewat ke beranda sy tadi nya mau main,ngeri jugak ya",0,,
Ugx8EtzXJvNXH62WGZZ4AaABAg.AD1F36qcG4kAD1fTmhgIiL,,0,"2025-01-08 12:45:37",@Kritikkus99,"Ngeri bro bahkan ada yang mati bunuh diri karena judol",1,Ugx8EtzXJvNXH62WGZZ4AaABAg,@fahrurrisal1838
UgyY5jMJf2Ajgq0zZd14AaABAg,0,0,"2025-01-08 08:45:42",@IsnianBo,Terimakasih,0,,
UgwHq5MmC8BfroAYPNF4AaABAg,2,1,"2025-01-08 08:39:51",@ChadraWisnu,"Dulu gw pernah main ini, tapi cuman depo 10rb tiap hari, tapi kok nggak ketagihan, gw sampai heran kenapa orang"" sampai jual tanah atau sampai gadai"" barang, heran banget ge",0,,
UgwHq5MmC8BfroAYPNF4AaABAg.AD1ELltDGqkAD1Ro8p2Ngp,,0,"2025-01-08 10:37:27",@BrianMarvin96,"yaa, karna lu blm pernah ngerasain win besar di bet yang tinggi. contohnya temen gua nihh main di bet 5k keatas bisa tembus di 30-40jt, tapi akhirnya juga hancur. menang senang kalah penasaran kira"" begitu kalau udah doyan judol",1,UgwHq5MmC8BfroAYPNF4AaABAg,@ChadraWisnu
UgwHq5MmC8BfroAYPNF4AaABAg.AD1ELltDGqkAD1fWkv-EUS,,0,"2025-01-08 12:46:01",@Kritikkus99,Bodoh,1,UgwHq5MmC8BfroAYPNF4AaABAg,@ChadraWisnu
UgwEjXXq55akUEVxDRx4AaABAg,1,0,"2025-01-08 08:35:51",@nurcahayanurcahaya-jo7ex,"Klo ROYAL DREAM bagimana caranya supaya bisa di bongkar",0,,
UgwEjXXq55akUEVxDRx4AaABAg.AD1DtWlwSodAD1faVbZSOU,,0,"2025-01-08 12:46:40",@Kritikkus99,"Sama saja di setting semua, apalagi situs gak jelas",1,UgwEjXXq55akUEVxDRx4AaABAg,@nurcahayanurcahaya-jo7ex
UgwoZRNCmY575kzDZPR4AaABAg,0,0,"2025-01-08 08:34:26",@ItsKiput-h8b,"yang baju item abis nyabu brp gram tuh kwkwkw",0,,
Ugxi-I94NkAA1jp1A-F4AaABAg,0,0,"2025-01-08 08:29:02",@muhammadnazmi346,"bang ada file mentah nya ga,ogut beli deh",0,,
Ugyv7CKVqq0KIeUmBJR4AaABAg,0,0,"2025-01-08 08:26:53",@ChadraWisnu,"Ultra dungu, extreme dungu, 90fps dungu, 120fps dungu 🤣🤣",0,,
UgwM4a55fXIFjXtsUht4AaABAg,0,0,"2025-01-08 08:26:37",@JanuarPamungkas,"Dari semua konten tentang judol ini yg paling masuk buat saya berhenti,terima kasih",0,,
Ugwy9e2_IF2GeUOjmsZ4AaABAg,0,0,"2025-01-08 08:20:28",@abisofyan01,"Miris bgt sih melihat orang-orang di skitar saya yang sudah pada kecanduan. Sudah di kasih tau dengan dengan cara apapun tetap tidak ngerti. Mirisnya lagi lebih galak dan lebih pinter mereka ketika di kasih tau. Semoga dengan adanya vidio ini bisa membantu biar pada sadar",0,,
UgzCDrH3uZBag8H6s3x4AaABAg,0,0,"2025-01-08 08:19:11",@BuhaManalu-qv1fk,"Trimakasih atas petunjuknya",0,,
UgxeM2GV2aCV1VhPQhh4AaABAg,0,1,"2025-01-08 08:16:38",@jokoyohh56537,"doain kawan, mau share vidio ke temen2 yang tolol masih pada main, SATTTT",0,,
Ugyxy3mwVbQqS3WuoXd4AaABAg,0,0,"2025-01-08 08:05:48",@IndonesiaAdventures-kwyjibo,"Setelah nonton video ini, dan masih depo, komen di bawah 😂😂😂😂,",0,,
UgxkL49uVKeOZ8Zggg54AaABAg,0,0,"2025-01-08 08:04:48",@semvakbernyawa,"klo lo emg pengen bgt judi dan mau hasilin duit mending dari kartu main ama temen lo abis gajian g usah di situs",0,,
UgzOFytuRA7qCdnzZjV4AaABAg,0,0,"2025-01-08 08:04:18",@PELERKUGEDE,"konten gak bermutu mending hapus aja... rugi kalo gni gwa",0,,
Ugz9bovmUzm2lyoc1X14AaABAg,0,0,"2025-01-08 07:59:42",@realtian,"Hati-hati bro video simulasi ini bisa dijadiin calon2 buat diedit AI dan promosi judoI sama para settan-settan pengelola website haram.",0,,
Ugx5WydecWK62W3umXx4AaABAg,0,0,"2025-01-08 07:58:54",@icenkmatador1515,"Temen gw agen BRI link ngasih tau perputaran duit orang2 di daerah gw selama sebulan buat judol tembus 1M lebih",0,,
UgxFgLAq7ePQCpsiZ-F4AaABAg,0,0,"2025-01-08 07:47:29",@riskiAlwalidi,"Tar duitnya buat apa sel😂 kan udah di tarik",0,,
UgxTk5rWeYe4MMD_v1V4AaABAg,0,0,"2025-01-08 07:38:50",@Kritikkus99,"Pemerintah harus hapus iklan2 judi 😭🙏",0,,
UgxpJMLFCApM_YKOAo94AaABAg,0,0,"2025-01-08 07:13:20",@almoshandono9454,"Banyak masi situs judi yg berkeliaran apalagi di fb mohon di berantas",0,,
UgzQEFvBFHeCthEqVcF4AaABAg,0,0,"2025-01-08 07:02:49",@AminAhmad-vc4ho,"Biar muncul di beranda kalian",0,,
UgwQ7qn2wFsfrZlkIfp4AaABAg,0,0,"2025-01-08 06:50:42",@Denyz-77,"Dr thn 2018 dikasih tau tmen it/progamer . & Dibuktikan di depan mata . Walah gila bgt semua udh disetting kalah & menang pun itu disetting jg seperti yg di vidio . Thx mas marcel trz gembleng habis bongkar judol² krn sangat meresahkan...",0,,
UgxqsN8fYHX-ho0lhI14AaABAg,3,0,"2025-01-08 06:44:24",@adminbol2426,"wkwkwkkwk tampilan Wordpress cumen untuk nyari subs ame viewers wkwkkwkwkw",0,,
UgxqsN8fYHX-ho0lhI14AaABAg.AD118EFQSzWAD177uwy8na,,0,"2025-01-08 07:36:48",@Kritikkus99,"Lu lebih jahat dari pembunuhan",1,UgxqsN8fYHX-ho0lhI14AaABAg,@adminbol2426
UgxqsN8fYHX-ho0lhI14AaABAg.AD118EFQSzWAD1PkIf3MFt,,0,"2025-01-08 10:19:27",@ronallionnardo,"Wordpress gak tuh, belajar dulu wordpress itu apan 😂",1,UgxqsN8fYHX-ho0lhI14AaABAg,@adminbol2426
UgxqsN8fYHX-ho0lhI14AaABAg.AD118EFQSzWAD3afN3bgXJ,,0,"2025-01-09 06:42:07",@bosmercial270,"Ini nih. Salah satu admin",1,UgxqsN8fYHX-ho0lhI14AaABAg,@adminbol2426
Ugzfvv0u8NXOwxyxTZZ4AaABAg,0,1,"2025-01-08 06:40:31",@BankGozin378,"GK ngaruh Nonton video kaya ginian.. tetep semangat para judol... jadilah beban keluarga.. judol adalah sebagian dari hidup saya.. Wasalam maxwin",0,,
Ugwj6aLo_aRP9A_xxj14AaABAg,0,0,"2025-01-08 06:36:43",@sayapamit3784,"Sepupu gua pernh main krna gabut. Isi 50 rbu, dpet 4,6 lgsg gk isi"" lagi skg 😂😂",0,,
Ugwzc-nWsSs7a4FSNGh4AaABAg,1,0,"2025-01-08 06:23:33",@KeysiaAdinda,"Nah kalo judi slot d kasino itu setingan juga ap gak ya 😂😂😂😂",0,,
Ugwzc-nWsSs7a4FSNGh4AaABAg.AD0zkQ6-OWAAD124AdgT0Q,,0,"2025-01-08 06:52:35",@LalaKoko-p9z,"Semua jenis judi itu lingkaran setan, apalagi judi online apapun jenisnya, karena website situs bandar yg pegang dia yang punya kuasa atas duit deposit lu, dan akhirnya lu bakalan miskin, karena lu gak bakalan menang sama sekali atau bahkan lu bisah mati gantung diri",1,Ugwzc-nWsSs7a4FSNGh4AaABAg,@KeysiaAdinda
Ugw4JX5N0BXptQJFrHR4AaABAg,0,0,"2025-01-08 06:16:44",@almen5850,"takut abang baju hitam jadi incaran bandar😢",0,,
UgywOX7l8-SBzRqTWkd4AaABAg,2,2,"2025-01-08 06:11:08",@wakwaw325,"Temen gua malah tolol nya parah,kalau ada kata yg lebih tolol ya itu lah temen gua, bisa bisanya setolol itu, Temen gua kan jurusan I.T , masa maen kake zeus, tolol banget kan 😮",0,,
UgywOX7l8-SBzRqTWkd4AaABAg.AD0yKYPQBllAD10NVGYYQ-,,0,"2025-01-08 06:37:45",@NinoSukamata,"apakah itu yg dimaksud ultra d*ngu bang 😂",1,UgywOX7l8-SBzRqTWkd4AaABAg,@wakwaw325
UgywOX7l8-SBzRqTWkd4AaABAg.AD0yKYPQBllAD3aq3awgDA,,0,"2025-01-09 06:43:35",@bosmercial270,"Mungkin itulah yg dinaksud bang marcel. Marcel mengkategorikan 3 orang dung. 1.dungu 2.super dungu 3.ultra dungu",1,UgywOX7l8-SBzRqTWkd4AaABAg,@wakwaw325
UgzQcXBhogyOnz8dsjR4AaABAg,0,0,"2025-01-08 06:06:31",@mariohardy1334,"Bang saya mohon izin untuk upload ulang video abang supaya makin banyak orang yg sadar judol itu sesat",0,,
UgxwMIgeqX1ZLF37Bqt4AaABAg,0,0,"2025-01-08 06:05:00",@dustinnn2310,"konten ini harus di up terus",0,,
UgxJclEQZh-yYsxtiJR4AaABAg,0,0,"2025-01-08 05:58:00",@bangoyyee1351,"Bang marsel dan bang ronal,saya ijin share yaa",0,,
UgxvmWmExGXoJ_d6Ix54AaABAg,1,0,"2025-01-08 05:55:53",@Indoviralyee,"Bang Marcel coba review togel",0,,
UgxvmWmExGXoJ_d6Ix54AaABAg.AD0w_nsH7B1AD0ySohr2AC,,0,"2025-01-08 06:12:16",@yerinauroraislamia,"Sama aja. Beda nama aja",1,UgxvmWmExGXoJ_d6Ix54AaABAg,@Indoviralyee
Ugxg2fSvslochThNfnh4AaABAg,0,0,"2025-01-08 05:55:36",@bikkinichhl,"tq bg marsel",0,,
UgzF2vI0KW0agFqH4zV4AaABAg,0,0,"2025-01-08 05:49:39",@DedyAw-e8o,"Coba mata' langit donk",0,,
UgxV6fOs9oCVamN07QB4AaABAg,0,0,"2025-01-08 05:42:36",@KasihAqella,"situs penipuan judol bnyak hbis depo gk masuk"" pas menang gk di bayar wkwkwk",0,,
UgxuQOoGhsBgtNx5Nj14AaABAg,0,0,"2025-01-08 05:41:09",@KasihAqella,"setingan emang",0,,
UgytXZa28ncmwaUMzwN4AaABAg,0,0,"2025-01-08 05:34:54",@channel949yandi,"Bagus KK pesulap merah.bongkar terus selot penipu rakyat kecil.",0,,
UgyQcT9fqOt75Sq7tMJ4AaABAg,0,0,"2025-01-08 05:32:54",@ravgroupchannel,"Berarti gw kemarin lagi beruntung ,liat ini auto ngga mau main lagi",0,,
Ugx2M7qjyMHTXT3ulmh4AaABAg,0,0,"2025-01-08 05:26:19",@auliaramdhani7382,"Terimakasih bang edukasinya,emang judol bangsat Udh 6thn lebih main judol rungkad dah ratusan juta Kali,.,stop stop yuk kawan",0,,
UgyajxHE5SPwgzxR3v54AaABAg,0,0,"2025-01-08 05:18:25",@woymonk748,"2 orang terbaik buat semuanya tapi yg punya otak pasti sadar semangat buat kalian 2 orang hebat",0,,
UgwaE9BG0FjnOGMj7W94AaABAg,0,0,"2025-01-08 05:12:57",@henoksuryahartosimatupang2250,"Gw subscribe! EDUKASI UNTUK PENJUDI SELURUH INDONESIA",0,,
UgwO3D7qvUYVdleM6vh4AaABAg,0,0,"2025-01-08 05:11:48",@adedewychenel2108,"Gmna cara biar menang bang😂😂😂",0,,
UgxwtSsaNMJmeSQVzdN4AaABAg,0,4,"2025-01-08 05:10:19",@gameid7508,"Mantap, bermanfaat sekali. Apresiasi buat admin judolny yg sdh berani buka-bukaan.",0,,
UgzL1gXNRDzBlZVNp8B4AaABAg,0,0,"2025-01-08 05:09:59",@ebimartadipura286,❤,0,,
Ugy8KyAgEG7-d4izBr94AaABAg,0,0,"2025-01-08 05:09:37",@garpGt,"sehat sehat bg marcel lu org berguna soalnya",0,,
Ugy0auy970ptSDxgVOd4AaABAg,0,0,"2025-01-08 05:04:53",@riannetral5053,"Kok temen gw tetep maen klu judol itu penipu.. brrti teman gw udh candu paarah nie GK ad obat..😂",0,,
UgyrW9tRuyEPMLc9b6V4AaABAg,0,0,"2025-01-08 05:04:44",@suryadimuhammadibrahim3528,"Semoga bang Ronald sehat selalu dan di lindungi Allah SWT 🤲",0,,
Ugz0DCKmlrT8Q5Qhb2N4AaABAg,0,0,"2025-01-08 05:00:50",@hendrikmorang2851,"Bukan judi karna pasti kalah",0,,
Ugx_59TYbIuX81qEjMx4AaABAg,0,0,"2025-01-08 04:52:40",@haykaladityas,"Wkwkw jadi kalo judol ini harusnya yg kena 3 dong bandar, user, programer😂",0,,
UgweaTUDlmpugJY87dJ4AaABAg,0,0,"2025-01-08 04:48:14",@reddevile6560,"mampus lo kalian yang habis puluhan juta 😂😂😂",0,,
Ugw_bUb-TB-lSpg9gdx4AaABAg,0,0,"2025-01-08 04:40:52",@Golebad,"Mantap bang,pahala buat lu nyelamatin jutaan player❤",0,,
UgzidDw7603yN_GuLfZ4AaABAg,0,0,"2025-01-08 04:39:47",@RaffliNf,"Ini bikin situsny pakai woodpress kah?",0,,
Ugyzb6XCis2Gn-X4Qht4AaABAg,0,0,"2025-01-08 04:34:29",@Bukansiapasiapaw,"Untuk anak anak muda Janggan sesekali main Judi / Slot Selain bikin Uang Habis Dan jatuh miskin dan bisa membuat kita melarat itu bisa membuat depresi dan dijauhi keluarga itu bahaya",0,,
Ugz6oQVIAK7fEwAsx9p4AaABAg,0,0,"2025-01-08 04:34:01",@UsmanNurdiansyah90,"Yg setuju aplikasi nya di boykot sama pemerintah diberantas",0,,
UgytwdfVyoOAOQqn4PF4AaABAg,0,0,"2025-01-08 04:24:16",@olledark9134,"Bang Marcell, Request dunk... review judol togel gmn system kerjanya.. apakah sama persis dengan slot bisa setting"".. soalnya selama ini blm ada yg bisa membongkar system judol togel. terimakasih",0,,
UgwF7dUBARl1FKx38LV4AaABAg,0,0,"2025-01-08 04:17:45",@rizaldisaputra28,"BUAT ORANG ULTRA DUNGUUU WOIII LIAT INIIIIIIIIIIIIII",0,,
UgzW1hNwsysS3_VipgB4AaABAg,0,0,"2025-01-08 04:14:45",@khairinstory3421,"Gimna yang Bermain casino bg??",0,,
UgwSR9efkSO4xhcpKQ14AaABAg,0,0,"2025-01-08 04:14:01",@meynurlinda7151,"Trim pahlawan ku🙏🙏🙏🤝👍🏻👍🏻👍🏻",0,,
UgxWt-knkIblyZjq8NB4AaABAg,0,0,"2025-01-08 04:05:26",@Kriminalogy,"Info dong mas y tingal dimana y .. mau join bisa mas.. mau bikin situs 😊",0,,
UgwgAtFMMyXrMBVplU54AaABAg,0,0,"2025-01-08 03:50:39",@AgusPratama-hx1vv,"Bang m ta nmr wa bang ronal mau ktemu bang",0,,
UgyfhfTi47qa1j3zUup4AaABAg,0,0,"2025-01-08 03:44:12",@Azril-m3g,"Sadar diri gue",0,,
UgzEeqaFcA_JN-ns5nx4AaABAg,0,1,"2025-01-08 03:43:11",@andriedomino2573,"INDOTOGEL JANCOKK",0,,
UgwUBUrnkEwHN7Qjsut4AaABAg,0,1,"2025-01-08 03:36:05",@DimazAlbyansyah,"banyak konten tentang judol sudah ku lihat,tapi ,ini yg sangat mengetuk hati dan pikiran ku untuk berhnti...ya Allah semoga aku bisa",0,,
UgzD3NBeGzBIi5KlSBR4AaABAg,0,0,"2025-01-08 03:27:28",@kevinlika-mt6gd,"cuman mau nyampain orang yang anda bikinin konten juga itu dia admin judol cuman belom ketawauan aj jadi orang jangan munafik",0,,
Ugy-b-MbnjxIFus11s14AaABAg,0,1,"2025-01-08 03:16:16",@willysugiarto1994,"anjir dari pesan2 terakhir aja ketahuan bener2 ga di setting sampe bener2 ga briffing",0,,
UgyBny9W970uEWTkRLh4AaABAg,0,0,"2025-01-08 03:14:11",@genditak,"udah banyak yg speak up tentang judol. tp laki gw mah goblok UNLIMITED... masih percaya aja. punya duit bukannya beliin beras malah pake deposit. kan ANJG..... tolong lah pemerintah setiap hari beritain aja pelaku2 judol. razia ke rumah2. pusing",0,,
UgxrrdF3BNFD621dyQx4AaABAg,0,0,"2025-01-08 02:57:36",@AndriMustafa-d3g,"Tetap depo😅😅😅",0,,
Ugynie02-7--mfKPdiV4AaABAg,0,0,"2025-01-08 02:55:21",@refano7943,Wow,0,,
UgzbTZym6G4pHTC_XXp4AaABAg,0,1,"2025-01-08 02:51:32",@Soensjshuu,"Udah hancur dulu baru dibongkar skrng 😢",0,,
Ugz6mcXmnjrG5luLTYF4AaABAg,0,0,"2025-01-08 02:42:36",@sibunwadasmalang2520,"Parahnya lagi klo menang tidak dibayarkan... Sprti di situs INDO500. menang 6.000.000 ga dibyar dan akun langsung di blokir",0,,
Ugw0RcYyeSX9XTysNbF4AaABAg,0,0,"2025-01-08 02:20:56",@aisumarnisumarni4708,"Semoga kaliaan sllu dalam lindungan nya ❤❤ sehat sllu kalian",0,,
UgyVuB7ASvYPY7IXdul4AaABAg,0,0,"2025-01-08 02:12:05",@sanpizz,"Berarti para admin bisa setting itu? Atau menu buat setting win hanya ada di menu inti nya aja?",0,,
UgzRxyz7jMs1mP4ZfNJ4AaABAg,0,0,"2025-01-08 01:56:36",@lorosukmo646,"heroooo👍, 2 orang jujur dan pintar. gak kekurangan orang pintar, cuma kurang orang jujur aja ni konoha",0,,
UgwC_LzP5YLMNtlx2Pt4AaABAg,1,0,"2025-01-08 01:52:06",@PEMUJA69,"gua punya tetangga di kasi tau malah ngeyel dan batu akhirnya gua biarin ajah biar dia hidupnya melarat terus..............",0,,
UgwC_LzP5YLMNtlx2Pt4AaABAg.AD0VgGb9UMDAD0YCI2-onJ,,0,"2025-01-08 02:14:05",@LalaKoko-p9z,"Bang kasih video ini bang 😢 please 😢 jangan biarkan orang terdekatmu mati bunuh diri 😢",1,UgwC_LzP5YLMNtlx2Pt4AaABAg,@PEMUJA69
UgxhWD0vYEWLveXmsRp4AaABAg,0,0,"2025-01-08 01:51:42",@saidsopyan4439,"Tertampar sudah kapolri selama ini masa tidak bisa memberantas dan membersihankan penyakin negara model begini",0,,
Ugy2vyaLbolbzz2G3gl4AaABAg,1,0,"2025-01-08 01:51:26",@MadeSenok,"Orang ini kok tau sistem ini jangab² bandar",0,,
Ugy2vyaLbolbzz2G3gl4AaABAg.AD0VbQZznNDAD0YIochvHB,,0,"2025-01-08 02:14:58",@LalaKoko-p9z,"Dia ahli IT pembuat situs, lu nonton baik2 , bandar yg bayar mereka juga",1,Ugy2vyaLbolbzz2G3gl4AaABAg,@MadeSenok
Ugy7R4MjxH5J66OM7bx4AaABAg,2,1,"2025-01-08 01:47:54",@kriscinematics2738,"Bang klo trading gmn bang? bahas dong apakah judi juga?",0,,
Ugy7R4MjxH5J66OM7bx4AaABAg.AD0VCaR-zrRAD0YRrIrx6R,,0,"2025-01-08 02:16:12",@LalaKoko-p9z,"Trading bukan judi tapi investasi gak akan miskin itu kebiasaan lebih baik dari judol, nah selama lu investasi di bawa kewenangan ojk",1,Ugy7R4MjxH5J66OM7bx4AaABAg,@kriscinematics2738
Ugy7R4MjxH5J66OM7bx4AaABAg.AD0VCaR-zrRAD0YVGArZ_g,,0,"2025-01-08 02:16:40",@LalaKoko-p9z,"Beda sama judol , judol ini real penipuan",1,Ugy7R4MjxH5J66OM7bx4AaABAg,@kriscinematics2738
UgxaA3yz3V_zSr_Z4aJ4AaABAg,0,0,"2025-01-08 01:44:33",@HAhmad-xt2eh,"Ba Marsel bagus ngingat masyarakat...mantap",0,,
Ugx2QQXhSOv7hEK_RBJ4AaABAg,0,0,"2025-01-08 01:42:30",@kriscinematics2738,"Bang marcel jangan2 tertarik nih jadi bandar 😂😂",0,,
UgzXeNJ80sZrBrEICD14AaABAg,1,0,"2025-01-08 01:25:54",@hidayatrahmat1820,"Aku gak PEDULI, kalian yang NIPU, aku masih mau MAIN JUDI 😂. Itulah kata Penjudi ketika melihat edukasi ini😅",0,,
UgzXeNJ80sZrBrEICD14AaABAg.AD0SgOuTqqrAD0kO6Xxmsj,,0,"2025-01-08 04:09:17",@zhind6466,"Gw sendiri g peduli mereka melarat karna judi tpi yg bikin kesal penjudi ini uang judi nya g berputar di Indonesia melainkan dinegara org yg ngebuat mata uang jdi deflasi",1,UgzXeNJ80sZrBrEICD14AaABAg,@hidayatrahmat1820
UgxyT2z_QGXpjZEnXVR4AaABAg,0,0,"2025-01-08 01:24:12",@saidsopyan4439,"Wajib trending sih",0,,
UgyifXlxtInZObeTgTx4AaABAg,0,0,"2025-01-08 01:22:41",@AldiRachman,"Mulut abangnya kok ga bisa diem ya😂",0,,
UgwYcjxM2nWymVxNJUV4AaABAg,0,0,"2025-01-08 01:07:05",@RULzDAN_RL,⭐🎖👍🎖⭐,0,,
