id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyWo_CtRwxDQd6D80t4AaABAg.A-4OGtW1tpvA-4OxP1-jaf,,1,"2024-01-27 14:50:43",@RizkyRiplay,"seriusan???😅ngefek yaaa😅",1,UgyWo_CtRwxDQd6D80t4AaABAg,@denisumerta8744
UgxyMf9LFopE-HhhAvF4AaABAg,1,0,"2024-01-27 14:40:40",@daudrajawalidesain3722,"Judi yg kaya cuman bandar nya doang, pemainnya mah Rungkat 😭😭😭",0,,
UgxyMf9LFopE-HhhAvF4AaABAg.A-4NnpNE_yIA-4OvfrjKoH,,0,"2024-01-27 14:50:29",@RizkyRiplay,"yoii bener bangett",1,UgxyMf9LFopE-HhhAvF4AaABAg,@daudrajawalidesain3722
UgxaUDR8kM-AqWYOo7R4AaABAg,1,0,"2024-01-27 14:36:16",@Pertamax87,,0,,
UgxaUDR8kM-AqWYOo7R4AaABAg.A-4NIZLzCTYA-4Ouc23gCp,,0,"2024-01-27 14:50:20",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgxaUDR8kM-AqWYOo7R4AaABAg,@Pertamax87
UgxeW4lmMbWX4xUmL0t4AaABAg,1,0,"2024-01-27 14:27:47",@sarahsilvanna5395,"Tp bini ny jg salah si terlalu nuntut trs g bisa mensuport suami si taunya cmn duit""",0,,
UgxeW4lmMbWX4xUmL0t4AaABAg.A-4MKO9s28pA-4Oty3g2w0,,0,"2024-01-27 14:50:15",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgxeW4lmMbWX4xUmL0t4AaABAg,@sarahsilvanna5395
Ugw5o7tS2fKH46wKG7B4AaABAg,1,0,"2024-01-27 14:17:07",@tututhapsari8570,"Rumahnya yg tahu tek bukan si, wekwkwkkwk",0,,
Ugw5o7tS2fKH46wKG7B4AaABAg.A-4L6MTpQQxA-4Ot6yCTfc,,0,"2024-01-27 14:50:08",@RizkyRiplay,"wiii keren penonton setia nii",1,Ugw5o7tS2fKH46wKG7B4AaABAg,@tututhapsari8570
UgypdChat3lcm64xvDZ4AaABAg,2,0,"2024-01-27 14:13:45",@BudiSantoso-zh8wz,"tetanggaku jd janda ank 2,krn suaminya bbyk utang buat judol😢",0,,
UgypdChat3lcm64xvDZ4AaABAg.A-4KigbdrVnA-4OrhPtK0X,,1,"2024-01-27 14:49:56",@RizkyRiplay,"suaminya kemana??",1,UgypdChat3lcm64xvDZ4AaABAg,@BudiSantoso-zh8wz
UgypdChat3lcm64xvDZ4AaABAg.A-4KigbdrVnA-4Rol9t07n,,0,"2024-01-27 15:15:45",@BudiSantoso-zh8wz,"@RizkyRiplay minggat tanpa pamit,tau² ilang gk da kbr,",1,UgypdChat3lcm64xvDZ4AaABAg,@BudiSantoso-zh8wz
Ugx2W1jHrJGgjkI8SFl4AaABAg,2,1,"2024-01-27 14:06:11",@rebecaclohper,"Kisah nya kek tetangga gw anjir",0,,
Ugx2W1jHrJGgjkI8SFl4AaABAg.A-4JrGH533EA-4OqEgos20,,1,"2024-01-27 14:49:44",@RizkyRiplay,seriusannn😱,1,Ugx2W1jHrJGgjkI8SFl4AaABAg,@rebecaclohper
Ugx2W1jHrJGgjkI8SFl4AaABAg.A-4JrGH533EA-W_TZ10m7G,,0,"2024-02-07 13:30:06",@rebecaclohper,"Iya parah lu😂😂",1,Ugx2W1jHrJGgjkI8SFl4AaABAg,@rebecaclohper
UgxFoz4jWt6_2Oo4z4B4AaABAg,1,0,"2024-01-27 14:03:28",@SitiFatimah-v5f,"Semangat kk rizkyplay 😊",0,,
UgxFoz4jWt6_2Oo4z4B4AaABAg.A-4JYJELMpuA-4OoJquq8C,,0,"2024-01-27 14:49:28",@RizkyRiplay,"swiap makasi dukungannyaa yaaa",1,UgxFoz4jWt6_2Oo4z4B4AaABAg,@SitiFatimah-v5f
UgyS-t5h4aH8KwCkY5V4AaABAg,1,0,"2024-01-27 14:03:26",@arystanly,"Yang di tunggu udah di rilis coyyy",0,,
UgyS-t5h4aH8KwCkY5V4AaABAg.A-4JY7xaw7gA-4OkLbMJ1g,,0,"2024-01-27 14:48:56",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgyS-t5h4aH8KwCkY5V4AaABAg,@arystanly
UgyC5vKwWcNdbOB9Cwx4AaABAg,1,0,"2024-01-27 13:50:44",@Hildan-m2w,"Adang ga main judi online kan hihi maaf ngomong gitu 😊",0,,
UgyC5vKwWcNdbOB9Cwx4AaABAg.A-4I565YWvOA-4OiATtziG,,0,"2024-01-27 14:48:38",@RizkyRiplay,"enggaalaa jangan gaes bahayaa",1,UgyC5vKwWcNdbOB9Cwx4AaABAg,@Hildan-m2w
UgzkNiTNQ6nxOCVM7qt4AaABAg,1,3,"2024-01-27 13:40:47",@sha-yla01,"👏👏 kontennya ga pernah gagall, alurnya juga seru seruww, semangat teruss team riplay.... setia kawal 10jt subs........",0,,
UgzkNiTNQ6nxOCVM7qt4AaABAg.A-4GxB3-n1sA-4PKyMkQSl,,0,"2024-01-27 14:54:04",@RizkyRiplay,"swiap makasi dukungannyaa yaa",1,UgzkNiTNQ6nxOCVM7qt4AaABAg,@sha-yla01
UgyYtLRMcUxf-07WIZ94AaABAg,1,0,"2024-01-27 13:34:58",@darsinibungsu,"hadir menonton kak😊",0,,
UgyYtLRMcUxf-07WIZ94AaABAg.A-4GHcZEaujA-4PJck-in5,,1,"2024-01-27 14:53:53",@RizkyRiplay,"hai makasi sudah nonton yaa",1,UgyYtLRMcUxf-07WIZ94AaABAg,@darsinibungsu
Ugy09DudK7rpBSPyZ0x4AaABAg,2,1,"2024-01-27 13:29:39",@dewysetiyawati6199,"Ini pengalaman saya bang, pas mau 7bulanan suamiku nyoba main slot eh beruntung bneran dapat 2jt. Tapi setelah itu gk nerusin lagi hehe takutnya rugi banyak 😁",0,,
Ugy09DudK7rpBSPyZ0x4AaABAg.A-4FfbcFHZnA-4PIn4X8w1,,1,"2024-01-27 14:53:46",@RizkyRiplay,"wkwk nah ini pintarr😂",1,Ugy09DudK7rpBSPyZ0x4AaABAg,@dewysetiyawati6199
Ugy09DudK7rpBSPyZ0x4AaABAg.A-4FfbcFHZnA-4RnD1RCgt,,0,"2024-01-27 15:15:32",@dewysetiyawati6199,"@RizkyRiplay 😁😁",1,Ugy09DudK7rpBSPyZ0x4AaABAg,@dewysetiyawati6199
UgwwWVB5AKn_PFB4d0V4AaABAg,1,0,"2024-01-27 13:25:58",@Andika.P4805,"Ingat kata kata bang haji Rhoma jika kau menang judi itu adalah awal dari kemiskinan dan uang hasil judi itu tidak berkah.",0,,
UgwwWVB5AKn_PFB4d0V4AaABAg.A-4FFgPNw0LA-4PFR5Pv1B,,0,"2024-01-27 14:53:19",@RizkyRiplay,"yaps bener uang panas gaes",1,UgwwWVB5AKn_PFB4d0V4AaABAg,@Andika.P4805
UgzFaft520tqhcZYqsJ4AaABAg,2,0,"2024-01-27 13:24:01",@liadarmawangsa1361,"Tragis ny bg😱🤗",0,,
UgzFaft520tqhcZYqsJ4AaABAg.A-4F1T9W62HA-4PEHQseap,,1,"2024-01-27 14:53:09",@RizkyRiplay,"makasi sudah nonton yaaa",1,UgzFaft520tqhcZYqsJ4AaABAg,@liadarmawangsa1361
UgzFaft520tqhcZYqsJ4AaABAg.A-4F1T9W62HA-4eVYwIZbm,,0,"2024-01-27 17:15:19",@liadarmawangsa1361,"@RizkyRiplay Sami"" bg🙏",1,UgzFaft520tqhcZYqsJ4AaABAg,@liadarmawangsa1361
UgxxVNA35JIdHZZQPfl4AaABAg,1,0,"2024-01-27 13:21:37",@kangtiobae24,"Semoga di tahun 2024 & kedepannya judi online bisa di berantas nyampe ke akar-akarnya karena udh banyak korban",0,,
UgxxVNA35JIdHZZQPfl4AaABAg.A-4EkpbjB40A-4PDFkr8mu,,0,"2024-01-27 14:53:01",@RizkyRiplay,"agak sulit sii kayanyaa",1,UgxxVNA35JIdHZZQPfl4AaABAg,@kangtiobae24
Ugwk9Kviz_zD0LiRNzR4AaABAg,1,1,"2024-01-27 13:20:15",@Alanalan022,"Emang bahaya banget judol ini. Teman SMP ku satu kelas malah. Keluarga nya hancur gara gara judol.pdhl kehidupan dia sblum trjerumus judol bisa dibilang mewah, kerjaan oke. Tpi skrang hancur , sawah, tabungan, rumah raib semua . Sampe katanya 500 juta uang habis karena judol. Bahkan terjerat pinjol dan terus2an diteror pinjol. Sampe mohon2 sama aku pinjam duit 25juta krena terus2an diteror pinjol. Sampe bilang mau bunuuh diri. . Buat kalian semiskin apaoun tolong jangan sampe terjerumus judi online..utk hanya akan menambah beban masalah.",0,,
Ugwk9Kviz_zD0LiRNzR4AaABAg.A-4EaqainpnA-4PBGmox1w,,0,"2024-01-27 14:52:45",@RizkyRiplay,"astaghfirullahh kasian bangetttt🥺🥺emang judol inii awal mula dari kehancuran🥺semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,Ugwk9Kviz_zD0LiRNzR4AaABAg,@Alanalan022
UgwckJC_WYS3mFq6Xg14AaABAg,1,0,"2024-01-27 13:19:23",@AuliaNursabila-s6n,"Yah ktnggln nih nnton ny bang..",0,,
UgwckJC_WYS3mFq6Xg14AaABAg.A-4EVUpqx5MA-4P546aQ2G,,0,"2024-01-27 14:51:54",@RizkyRiplay,"gapapaa makasii sudah nonton yaa",1,UgwckJC_WYS3mFq6Xg14AaABAg,@AuliaNursabila-s6n
Ugx_lctyyAnP4BmISMx4AaABAg,1,5,"2024-01-27 13:14:15",@M.KHAIRUL-,"Absen dulu yg nonton sambil rebahan 👇",0,,
Ugx_lctyyAnP4BmISMx4AaABAg.A-4DurZJgWVA-4P3ZOIVZQ,,0,"2024-01-27 14:51:42",@RizkyRiplay,"haii makasii sudah nonton yaaa",1,Ugx_lctyyAnP4BmISMx4AaABAg,@M.KHAIRUL-
UgyGUN0MKA_W7aEJKcR4AaABAg,0,0,"2024-01-27 13:05:56",@radinabungabunga5426,"Bayi nya anj😊",0,,
UgwOxnhSxIq5Tuh1h1h4AaABAg,1,0,"2024-01-27 12:54:41",@ilmyry,"Yey Ahirnya... meskipun baru sempet nonton😂😂",0,,
UgwOxnhSxIq5Tuh1h1h4AaABAg.A-4BfWu0hQeA-4OzqnypfL,,1,"2024-01-27 14:51:03",@RizkyRiplay,"makasii sudah nonton yaaa",1,UgwOxnhSxIq5Tuh1h1h4AaABAg,@ilmyry
Ugzi9xqjA8CuyNNXJJh4AaABAg,1,0,"2024-01-27 12:50:32",@AnaCreative-m8n,"Yea kak Rizky udh ganti karakter jadi karakter dewasa jadi lbh keren.👍🏻👍🏻..",0,,
Ugzi9xqjA8CuyNNXJJh4AaABAg.A-4BCBdnQwOA-4QPj7CCwY,,1,"2024-01-27 15:03:28",@RizkyRiplay,"kalo di horormisterii karakter rizkynya emang dewasa😂",1,Ugzi9xqjA8CuyNNXJJh4AaABAg,@AnaCreative-m8n
Ugx5VHNvjEdWMfDLE2B4AaABAg,1,0,"2024-01-27 12:48:25",@lestarijovandra9379,"Misiii pakeeettt",0,,
Ugx5VHNvjEdWMfDLE2B4AaABAg.A-4Axh5bAumA-4QMJedyjP,,0,"2024-01-27 15:03:00",@RizkyRiplay,"makasii sudah nonton yaaa",1,Ugx5VHNvjEdWMfDLE2B4AaABAg,@lestarijovandra9379
UgyqG4eokt49zLW2zlN4AaABAg,1,0,"2024-01-27 12:47:00",@widiwidiani7325,"Mantap bang Rizky the best bgt lah🎉❤",0,,
UgyqG4eokt49zLW2zlN4AaABAg.A-4AnHKos8DA-4QIge_cXX,,0,"2024-01-27 15:02:30",@RizkyRiplay,"makasii sudah nonton yaaap",1,UgyqG4eokt49zLW2zlN4AaABAg,@widiwidiani7325
Ugz2TVWpY4X7864wyvZ4AaABAg,1,0,"2024-01-27 12:45:53",@PutuErwin_WP,"Otw 10jt subs🎉🎉🎉",0,,
Ugz2TVWpY4X7864wyvZ4AaABAg.A-4Af5frotzA-4QHR1l25d,,1,"2024-01-27 15:02:20",@RizkyRiplay,"aamiin makais doanyaa yaaa",1,Ugz2TVWpY4X7864wyvZ4AaABAg,@PutuErwin_WP
UgwApx1HM6OeUiWv5FJ4AaABAg,1,0,"2024-01-27 12:39:12",@helmaliavv,"Bang ada rencana mau collab sama channel lain lagi ga nii?",0,,
UgwApx1HM6OeUiWv5FJ4AaABAg.A-49u9voAtMA-4QGhZw4UE,,1,"2024-01-27 15:02:14",@RizkyRiplay,"heumm ada gak yaaa",1,UgwApx1HM6OeUiWv5FJ4AaABAg,@helmaliavv
Ugw1q8qq4RInZLBGAyB4AaABAg,1,0,"2024-01-27 12:34:32",@Whylym467,"Heyy, itu kenyataan sistem nya rusak g sih? Masa kerja ada batasan umur? Trs buat kerja juga butuh pengalaman? Kan kita kerja juga buat cari pengalaman",0,,
Ugw1q8qq4RInZLBGAyB4AaABAg.A-49MzaQpFRA-4QFVFgUcD,,0,"2024-01-27 15:02:04",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,Ugw1q8qq4RInZLBGAyB4AaABAg,@Whylym467
Ugz1hFLjzhnT8zn_k4p4AaABAg,1,0,"2024-01-27 12:29:31",@vinitahananda3436,"Si istrinya bawel bae",0,,
Ugz1hFLjzhnT8zn_k4p4AaABAg.A-48nAQI7X4A-4QCHTU3Kk,,0,"2024-01-27 15:01:37",@RizkyRiplay,"namanyaa istrii😅",1,Ugz1hFLjzhnT8zn_k4p4AaABAg,@vinitahananda3436
UgwsE1LtYPCkkpBvJyt4AaABAg,1,1,"2024-01-27 12:28:12",@Mifrost95,"Gacor kang😂",0,,
UgwsE1LtYPCkkpBvJyt4AaABAg.A-48daMMxZZA-4QBMwUj4V,,1,"2024-01-27 15:01:30",@RizkyRiplay,"wkwk mendem gacorr🤣",1,UgwsE1LtYPCkkpBvJyt4AaABAg,@Mifrost95
UgwdiSMg0r-s5m3VSGp4AaABAg,1,0,"2024-01-27 12:28:09",@sydchannel31,"Malmingan nya nonton bang rizky😅",0,,
UgwdiSMg0r-s5m3VSGp4AaABAg.A-48dAsRwE-A-4QAGkKUev,,1,"2024-01-27 15:01:21",@RizkyRiplay,"mantapp sampe lupa aku kalo malmingg",1,UgwdiSMg0r-s5m3VSGp4AaABAg,@sydchannel31
UgzLTHIN_l6dti3BwwR4AaABAg,1,0,"2024-01-27 12:27:50",@almaherl,"semangat 😊😊",0,,
UgzLTHIN_l6dti3BwwR4AaABAg.A-48avPVEW2A-4Q8qqSgS8,,0,"2024-01-27 15:01:09",@RizkyRiplay,"swiap makasi dukungannyaa yaaa",1,UgzLTHIN_l6dti3BwwR4AaABAg,@almaherl
UgzXZJ2QZVLdyO73Mud4AaABAg,1,0,"2024-01-27 12:27:01",@Dran_rann,"Akhirnya yg di tunggu2 walaupun telat karena baru beli kuota 😅",0,,
UgzXZJ2QZVLdyO73Mud4AaABAg.A-48VyN_nQzA-4Q3MoNCLp,,0,"2024-01-27 15:00:24",@RizkyRiplay,"gapapaa makasii sudah nonton yaa",1,UgzXZJ2QZVLdyO73Mud4AaABAg,@Dran_rann
Ugxbc2XNBSB612QEmlV4AaABAg,1,0,"2024-01-27 12:25:06",@pomedanjaya5850,"Polisi polisi di sini aja mainannya begitu",0,,
Ugxbc2XNBSB612QEmlV4AaABAg.A-48HsK8sbvA-4Q2BVeyWy,,0,"2024-01-27 15:00:15",@RizkyRiplay,"dimana tuh??",1,Ugxbc2XNBSB612QEmlV4AaABAg,@pomedanjaya5850
Ugzn4dfbAfc4Vqv-lE54AaABAg,1,0,"2024-01-27 12:23:46",@rexadaniel6088,"Semoga 10 jt bg",0,,
Ugzn4dfbAfc4Vqv-lE54AaABAg.A-48855U-Q4A-4Q0aunk4F,,0,"2024-01-27 15:00:02",@RizkyRiplay,"aamiin makasi doanya yaa",1,Ugzn4dfbAfc4Vqv-lE54AaABAg,@rexadaniel6088
UgyHQpsb-QGMyv7ntyx4AaABAg,1,0,"2024-01-27 12:22:43",@blanak5231,"Pemrintah nya sibuk kampanye 😂😂",0,,
UgyHQpsb-QGMyv7ntyx4AaABAg.A-480SzDg09A-4Q-pZylvK,,0,"2024-01-27 14:59:55",@RizkyRiplay,"wkwk bisa ajaa",1,UgyHQpsb-QGMyv7ntyx4AaABAg,@blanak5231
UgyQMQTQDKPyCHd-p494AaABAg,1,0,"2024-01-27 12:22:04",@dilalxhakiofficial7312,"Jubol apaan bang 😂",0,,
UgyQMQTQDKPyCHd-p494AaABAg.A-47wdRzvQhA-4PzOx-dVY,,0,"2024-01-27 14:59:44",@RizkyRiplay,"judol🤣judi online",1,UgyQMQTQDKPyCHd-p494AaABAg,@dilalxhakiofficial7312
UgwAYrwwuW_-iZPzSJ94AaABAg,1,1,"2024-01-27 12:16:50",@muhammadyusufberuangmadu1074,"Tontonan yang menjadi tuntunan yg dapat diambil hikmahnya ... Terima kasih kak Rizky dan team",0,,
UgwAYrwwuW_-iZPzSJ94AaABAg.A-47LNcHAN6A-4Pwt5r-cQ,,0,"2024-01-27 14:59:23",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgwAYrwwuW_-iZPzSJ94AaABAg,@muhammadyusufberuangmadu1074
UgzEJZeATXQ83GLsDRV4AaABAg,1,0,"2024-01-27 12:14:56",@RealmeC-fc4ns,"bagus bgt mas Rizky❤",0,,
UgzEJZeATXQ83GLsDRV4AaABAg.A-477UdyzJNA-4Pw5RYJ5g,,0,"2024-01-27 14:59:16",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgzEJZeATXQ83GLsDRV4AaABAg,@RealmeC-fc4ns
UgwWYz-OnulaKw3taLZ4AaABAg,1,0,"2024-01-27 12:08:47",@ayukwulanrizki7494,"SEMANGAT KA RIZKYYY SEHAT SELALUU🤩🤎",0,,
UgwWYz-OnulaKw3taLZ4AaABAg.A-46QPa_EoqA-4PvHBFabc,,0,"2024-01-27 14:59:10",@RizkyRiplay,"aamiin makasi doa dan dukungannyaa yaaa",1,UgwWYz-OnulaKw3taLZ4AaABAg,@ayukwulanrizki7494
Ugz_wEZxY1GpmI6OrPN4AaABAg,1,1,"2024-01-27 12:07:30",@micholes2834,"Salut sama bg rizky comenanya di bls semua pdhl subscribe nya udh bnyk.. Semoga sukses terus bg",0,,
Ugz_wEZxY1GpmI6OrPN4AaABAg.A-46H1Cn-EYA-4PuDvYWLE,,0,"2024-01-27 14:59:01",@RizkyRiplay,"aamiin makasii doa dan dukungannyaa yaaa",1,Ugz_wEZxY1GpmI6OrPN4AaABAg,@micholes2834
UgxKXr4aylhmf1pEt1N4AaABAg,1,0,"2024-01-27 12:02:18",@harveymarvel4785,"bang vidio selanjutya yang seram seram lagi ya bnag",0,,
UgxKXr4aylhmf1pEt1N4AaABAg.A-45fr6PicqA-4PszICSA0,,0,"2024-01-27 14:58:51",@RizkyRiplay,"staytune yaa kita tayang setiap hari rabu dan ssbtuu",1,UgxKXr4aylhmf1pEt1N4AaABAg,@harveymarvel4785
UgwvND00YMPtk1RE1_54AaABAg,1,0,"2024-01-27 12:01:34",@YOWISLAH77,"pengisi suara nya tiko kak darth maulana ya",0,,
UgwvND00YMPtk1RE1_54AaABAg.A-45aZ2fqKXA-4PriaW1W1,,0,"2024-01-27 14:58:41",@RizkyRiplay,"iyoii bener bangett",1,UgwvND00YMPtk1RE1_54AaABAg,@YOWISLAH77
Ugxrq-L7AVkVl6dBc5x4AaABAg,2,0,"2024-01-27 11:58:42",@khairulanam4809,"Judi online udh emang meresahkan temen ku aja ada yg kecanduan sampe sampe tabungan ibadah haji orang tuanya di pakek buat judi online sampe habis 90 jt, untung itu gak terjadi sama aku gk kebayang gimana dosa ku nanti kalo uang tabungan haji orang tua di buat judi online, astaghfirullah",0,,
Ugxrq-L7AVkVl6dBc5x4AaABAg.A-45GXHcvwrA-4PqYgPTZ5,,0,"2024-01-27 14:58:34",@RizkyRiplay,"wihh yaampunn parah banget ini sampe tabungan haji ortu dipake🥺🥺",1,Ugxrq-L7AVkVl6dBc5x4AaABAg,@khairulanam4809
Ugxrq-L7AVkVl6dBc5x4AaABAg.A-45GXHcvwrA-5JoJc9as3,,0,"2024-01-27 23:25:02",@khairulanam4809,"@RizkyRiplay iy bg aku gak nyangka dia bakal Sampe senekat ini menghabiskan tabungan ortu hanya untuk hal hal yg tidak bermanfaat, semoga kita semua dijauhkan jauhkan dari hal hal yg berkaitan dengan judi, karena judi bukan hanya merugikan diri sendiri namun orang lain juga",1,Ugxrq-L7AVkVl6dBc5x4AaABAg,@khairulanam4809
Ugy5RkP1ygOP_pHNqhF4AaABAg,1,1,"2024-01-27 11:55:46",@aghaybonbar,"wah yang lagi maraknya didaerah saya sampe tengah malem bikin keganggu orang lagi istirahat atau lagi sakit,sampe ghibahin orang dan takutnya mengarah ke kriminal mencuri .... entahlah semoga orang itu dapet hidayah ...",0,,
Ugy5RkP1ygOP_pHNqhF4AaABAg.A-44w25zXKuA-4PPmkpZpm,,0,"2024-01-27 14:54:44",@RizkyRiplay,"aamiin aamiin makasii doanyaa yaaaa☺️semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,Ugy5RkP1ygOP_pHNqhF4AaABAg,@aghaybonbar
Ugxm3wExmSdZOelJ2bh4AaABAg,4,1,"2024-01-27 11:48:37",@pecintasholawat8231,"setidaknya suami slalu berjuang untuk sang istri😊",0,,
Ugxm3wExmSdZOelJ2bh4AaABAg.A-446hUjdo3A-44Wrw8UTP,,1,"2024-01-27 11:52:12",@angelicapoeterilee1762,"Tapi Masalahnya Caranya Salah❌, Setidaknya Suami Bekerja Yang Halal Bukan Berjudi.",1,Ugxm3wExmSdZOelJ2bh4AaABAg,@pecintasholawat8231
Ugxm3wExmSdZOelJ2bh4AaABAg.A-446hUjdo3A-468A05WpJ,,0,"2024-01-27 12:06:18",@pecintasholawat8231,"iya tau tapi setidaknya suami slalu berjuang tanpa kenal lelah untuk sang istri",1,Ugxm3wExmSdZOelJ2bh4AaABAg,@pecintasholawat8231
Ugxm3wExmSdZOelJ2bh4AaABAg.A-446hUjdo3A-4Qj-SjQv9,,1,"2024-01-27 15:06:14",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,Ugxm3wExmSdZOelJ2bh4AaABAg,@pecintasholawat8231
Ugxm3wExmSdZOelJ2bh4AaABAg.A-446hUjdo3AVYJqRhRB82,,1,"2026-04-13 14:27:54",@anatharahadiplay,"​@pecintasholawat8231 Tapi ngapain coba main Slot dan Nyuri Kotak Amal",1,Ugxm3wExmSdZOelJ2bh4AaABAg,@pecintasholawat8231
Ugw4DXxyg7qtgMZawkZ4AaABAg,1,5,"2024-01-27 11:47:39",@vivian8848,Hadir,0,,
Ugw4DXxyg7qtgMZawkZ4AaABAg.A-44-d5UKArA-4QhfzVkbF,,2,"2024-01-27 15:06:03",@RizkyRiplay,"haii makasii sudah nonton yaa",1,Ugw4DXxyg7qtgMZawkZ4AaABAg,@vivian8848
UgzYz2FlCH4oRHtgGG94AaABAg,1,0,"2024-01-27 11:39:32",@gilangrm2345,"rizki baik bngt ngasih tenggo",0,,
UgzYz2FlCH4oRHtgGG94AaABAg.A-4348LOQ0gA-4QgS7Pndp,,0,"2024-01-27 15:05:53",@RizkyRiplay,"iyaa donggg wkwk",1,UgzYz2FlCH4oRHtgGG94AaABAg,@gilangrm2345
UgzDQXdkuQIiEK8QD_p4AaABAg,1,0,"2024-01-27 11:28:47",@RedCerry-fh3su,"Aku kira apa itu JUDOL ealha ternyata oh ternyata judi online toh😅",0,,
UgzDQXdkuQIiEK8QD_p4AaABAg.A-41qNnum89A-4QfTcENah,,0,"2024-01-27 15:05:45",@RizkyRiplay,"wkwk iyaa gaess",1,UgzDQXdkuQIiEK8QD_p4AaABAg,@RedCerry-fh3su
UgxJi3m6VIdG-srgxxB4AaABAg,2,9,"2024-01-27 11:21:26",@BatiwakkalBall,"Wahai orang-orang yang beriman! Sesungguhnya minuman keras, 𝗕𝗘𝗥𝗝𝗨𝗗𝗜, (berkurban untuk) berhala, dan mengundi nasib dengan anak panah, adalah perbuatan keji dan termasuk perbuatan setan. Maka jauhilah (perbuatan-perbuatan) itu agar kamu beruntung. (QS. Al-Ma'idah/5 : Ayat 90) #StayHalalBrother 😅",0,,
UgxJi3m6VIdG-srgxxB4AaABAg.A-41-cJNs3vA-42C6nxAJ-,,0,"2024-01-27 11:31:53",@BatiwakkalBall,"11:18 Indosiar",1,UgxJi3m6VIdG-srgxxB4AaABAg,@BatiwakkalBall
UgxJi3m6VIdG-srgxxB4AaABAg.A-41-cJNs3vA-4QecHURUm,,0,"2024-01-27 15:05:38",@RizkyRiplay,"Masyallah makasiii ilmunyaa saudarakuu🥺👍👍semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgxJi3m6VIdG-srgxxB4AaABAg,@BatiwakkalBall
UgxWU_VA7DXHjSVR6H94AaABAg,1,1,"2024-01-27 11:18:08",@xyadzzesports989,"Sayaa penonton setia bg rizky dri masa-masa mobil afanza😂, sampe sekarang animasi nya ga pernah bisa bikin bosen😊",0,,
UgxWU_VA7DXHjSVR6H94AaABAg.A-40cNvcpjNA-4QbTl3sAC,,0,"2024-01-27 15:05:12",@RizkyRiplay,"yay makasii sudah nonton yaaa",1,UgxWU_VA7DXHjSVR6H94AaABAg,@xyadzzesports989
UgytgWVMPT254NT6gCR4AaABAg,6,484,"2024-01-27 11:16:11",@Bermainbersamazira2488,"Hidup sudah susah malah terjerumus ke jurang set4n, padahal ketika hidup sedang dibawah itu kesempatan untuk kita lebih mendekatkan diri pada yg maha kuasa, buah dari sabar itu manis. Ini real banyak dari kehidupan nyata !!!",0,,
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKA-4QZWT_o8v,,31,"2024-01-27 15:04:48",@RizkyRiplay,"yaps benerr, semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKA-BsVckCoU3,,6,"2024-01-30 12:32:21",@NurHayati-nd5oz,"Yah mirip seperti kisah nyata",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKA0OlrIFUnNB,,4,"2024-02-29 09:15:48",@farizansyahrifkia5110,"@RizkyRiplay biasanya Judi hoki di awal Diujung nya seakan udah diseting, kebanyakan di akhirnya kalah Dan jadi bokek",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKA35K0ooPscw,,2,"2024-05-06 09:32:27",@ZainPlayChannel,"Betul, banyak pelajaran yg bisa diambil",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKA58HZrkOG45,,1,"2024-06-26 06:11:32",@FerySetiawan-f4u,"Tapi kalo bicara mah mudah ya gw juga bisa bicara mah😂",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytgWVMPT254NT6gCR4AaABAg.A-40P6QbvwKAVwluoHaW_w,,0,"2026-04-23 11:42:55",@nothingisperfectinthisworld,"​@FerySetiawan-f4u pelaku judi kah??",1,UgytgWVMPT254NT6gCR4AaABAg,@Bermainbersamazira2488
UgytLspj-JUwUqykIGJ4AaABAg,1,0,"2024-01-27 11:15:57",@Riezkha89,Indoapril✨,0,,
