id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-u3ugnOIlt,,0,"2024-02-17 01:46:36",@Metaa-im5hm,"Akun gw dihack, mana tu org yg hack ngechat gw lg pke sgala bilng mksi ke gw, g akan slamat idup org tukang maling kek gitu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ul5j4hAIM,,0,"2024-02-17 08:12:43",@mohamadzaini3873,"Akuan ff sy di curi😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-urAzsw14l,,0,"2024-02-17 09:05:52",@anggrenitako,Rivan,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-uy0hsZXtT,,0,"2024-02-17 10:05:37",@ilhambocil3021,☝️🤣,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-vwogUQyX-,,0,"2024-02-17 19:14:21",@eliaxelbarata-ue7xu,"aku bg mau balikin akun gua bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-wax5gIDrS,,0,"2024-02-18 01:22:30",@Gioo123-mf3fd,"Pusingg 7 keliling",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-wcF8S-b1s,,0,"2024-02-18 01:33:50",@fiidz1092,"Fb di hack Email pemulihan di hack 🗿",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-x3GgClUrR,,0,"2024-02-18 05:38:43",@HendryanRonsumbre,"Gila sihh😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-x8udv55lk,,0,"2024-02-18 06:28:00",@MelySusanti-q8y,Diamm,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-x96SlPBjT,,0,"2024-02-18 06:29:45",@FernandoAlfitra,"Ke hb",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-xED8SG3Ph,,0,"2024-02-18 07:14:21",@KAHFIxGaming,"Aku cik",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-xTf9OvNey,,0,"2024-02-18 09:29:23",@mutiaramuti8611,"Iya coy",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-xXL9Eq1LD,,0,"2024-02-18 10:01:28",@nizamfawaz4427,"Aku bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-zk_PHn4Ys,,0,"2024-02-19 06:44:22",@fitrahramadhanrama7692,"Saya bng,akun ff saya hilang dari 2022 ni id-nya:1886201253 .kali aja abngnya pernah Nemu akun saya yg dimainkan org lain,karena hp saya hilang ke nya di ambil org.",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0-G4RfjzFQ,,0,"2024-02-19 11:28:22",@TR__SULTAN,𝙰𝚔𝚞,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA01gF6gkbyn,,0,"2024-02-20 10:04:14",@bangtonn,😂😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA02E48tAPQi,,0,"2024-02-20 15:08:34",@AtokIlah-i3j,"Gw bg 😭",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA04M5QAfM1T,,0,"2024-02-21 10:57:07",@Xyzraa_128,"Saya saya",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA04cMimwA1F,,0,"2024-02-21 13:28:02",@Callme-rell,"Baru kena rip bg ajg emang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA04lsoGKB_5,,0,"2024-02-21 14:51:12",@MulSaja-z8h,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA05p7Irk6wH,,0,"2024-02-22 00:38:46",@IisYuningsih-id8eg,"Gua anjir",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA07ZDSL7xRJ,,0,"2024-02-22 16:49:32",@panjia7763,"​@Sulhansullivanakun ffnya udah bisa bang yg dibajak? saya baru ngalamin nih",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA07dTEPg6sL,,0,"2024-02-22 17:35:23",@iwe024,"Saya bg, bisa minta bantu balikin GK bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA08bVj3z6dQ,,0,"2024-02-23 02:37:30",@AnwarFathoni-j6j,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA09KrX3ndCI,,0,"2024-02-23 09:22:33",@ElishaFelicyasirait,"Saya kesini karna FB saya dibajak dan akun ff pun gk bsa dilogin kan",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA09oiTaOnix,,0,"2024-02-23 13:52:12",@resaferosdaimen6591,Saya😂😂😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA09qwKAK8Pb,,0,"2024-02-23 14:11:34",@OlganBelle,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0B2aPP2C1V,,0,"2024-02-24 01:21:25",@ramadhanichaniago1333,"Saya kak",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0B7WpRn_V6,,0,"2024-02-24 02:04:29",@SNGEYIAPaok,"Kau hb",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0BAN83CTLH,,0,"2024-02-24 02:29:22",@jesikakusuma4532,"AKUU, SEDIH BANGET ANJ SIAPA SI YANG NGE HACK TU BANGSATTTTT",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0BoEEeFA5R,,0,"2024-02-24 08:26:25",@wahyuseptian1200,"Balik ga akun nya?",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0Cj_qGbbyk,,0,"2024-02-24 17:05:03",@ArdiansyahEllang,"Gua abis ke hb",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0ECNHXi_7G,,0,"2024-02-25 06:44:35",@VaniiVann,Akuu,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0EMwkRJTGA,,0,"2024-02-25 08:16:57",@Anggita1510,"Saya, akunnya uda rawatan lama pdhl huhu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0HY1L0c2vc,,0,"2024-02-26 13:51:33",@UrielXxx-y2m,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0H_qLLPdDP,,0,"2024-02-26 14:16:08",@MLukman-u9x,"Iya co aku juga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0Hm3LuUcqI,,0,"2024-02-26 16:02:54",@WabioBio,"Hadir bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0J1lX9WRxU,,0,"2024-02-27 03:48:07",@vioniepinoa,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0JXs-GwQJh,,0,"2024-02-27 08:28:38",@RenoSosanto,"Aku bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0Ji3K1F5Dh,,0,"2024-02-27 10:06:26",@dedensukmana4402,"Saya akun FB saya ad yg bajak",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0Lbb6Jl2qm,,0,"2024-02-28 03:48:29",@MilaSarah-hq3md,Aku😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0LcgNatgPQ,,0,"2024-02-28 03:57:57",@AisusantiAi,"Tolong bang dibatu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0LlaRig9kv,,0,"2024-02-28 05:15:47",@sumirahumam5835,"Bener bang gua",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0MRp8KymGR,,0,"2024-02-28 11:33:32",@Idenjuntak16,"Gw cok",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0MiAAnF5W0,,0,"2024-02-28 14:05:06",@m3meg3m1nk9,"Akun gw di ambil orang miskin",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0PLs3USdZu,,0,"2024-02-29 14:39:13",@khaerrudin971,Sama,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0PeNDQWLOn,,0,"2024-02-29 17:29:38",@dslzdionisiusleoz8786,"🙂 yg gw baru aj",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0R2m8ijiyd,,0,"2024-03-01 06:30:52",@wahyutriaditya788,"Gua bang astaga mubazir bangt level 73 SG opm",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0U7AVewx26,,0,"2024-03-02 11:07:00",@aseppetot-t8e,benwr,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0U7lXQKepR,,0,"2024-03-02 11:12:12",@IndoGameR13,"Gara gara ke rip bang😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0U8DGIjZTR,,0,"2024-03-02 11:16:07",@enchanker7717,"Ada yg bisa ngga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0VS6Yfkf6O,,0,"2024-03-02 23:29:12",@DianHudiana-kr6zo,"Saya udah 4 max di heck",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0WNMMe_N17,,0,"2024-03-03 08:06:55",@akbararfandi-mr1kz,"Gua kena tipu smape ga bisa tidurr",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0WShD0SB9s,,0,"2024-03-03 08:53:35",@msabil8506,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0WedoEa-Vx,,0,"2024-03-03 10:46:43",@DaudMsiren,"Sama bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0WkP4iqrRn,,0,"2024-03-03 11:37:00",@akbararfandi-mr1kz,"@wkwkcj7249 sama gua ga bisa tidur gara² ep pe",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0WkQRJZS9l,,0,"2024-03-03 11:37:11",@akbararfandi-mr1kz,"@wkwkcj7249 sama gua ga bisa tidur gara² ep pe",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0X2IwsZvXr,,0,"2024-03-03 14:22:11",@faldancahyasaputra-td2qo,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0ZjTr03bS3,,0,"2024-03-04 15:26:38",@AkunGoogle-zq7fh,"Bapak kau epep",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0aDOGENZTK,,0,"2024-03-05 05:16:00",@martanna3298,Akooo,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0aeEnJRMxD,,0,"2024-03-05 09:19:22",@oyen14234,"Baru kena tipu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0bNwVCroXi,,0,"2024-03-05 16:07:26",@RiyanaUtujannah,"Baru aja aku ke hck akunnya 😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0bV9Rxu1Mt,,0,"2024-03-05 17:10:30",@opangGg569,wkwk,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0cLPRophbE,,0,"2024-03-06 01:04:32",@M.AdrianRamadhon-ff6kh,"Iya bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0cPahHyWI4,,0,"2024-03-06 01:41:10",@Rusia2-y1x,"Akun dah sultan malah di hack ngent**",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0dswgLliN9,,0,"2024-03-06 15:25:33",@maherzaramazika6605,Sya🗿,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0evz5MB81J,,0,"2024-03-07 01:11:20",@coolgodd,"Bener bang gw di bodohin sama jb lain 😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0fNUBrPaUD,,0,"2024-03-07 05:20:23",@Ooolutt,"Gw pas tidak punya akses lagi malah gini ""kami tidak mengenali perangkat anda""😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0fOsO5ZJDU,,0,"2024-03-07 05:32:34",@HenDrik-kr3uy,Hadir😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0fe281lp6B,,0,"2024-03-07 07:53:50",@sanaaa-z2,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0fiNSh_Frn,,0,"2024-03-07 08:31:42",@riskaandika5809,"Bang gua punyak akun ff tapi fbnya di ambil oleh bocil",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0h9Q9OmInd,,0,"2024-03-07 21:55:59",@heriwahyono7148,Sayaaaa,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0hRpmf9nyP,,0,"2024-03-08 00:36:54",@DaffaRamdani-l1f,"Aku di bajak bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0hhaYHELyy,,0,"2024-03-08 03:03:22",@zakiazahra7269,"Gwe baru ke Hb jir😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0iEiePLLbB,,0,"2024-03-08 08:01:35",@fisaindah5034,Akuuu,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0iFYjiqI8I,,0,"2024-03-08 08:08:49",@ekofrostdiamod6205,Ak,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0id2XMvqQ5,,0,"2024-03-08 11:42:53",@BelvaHaha888,"Gw ke sesi jir",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0kUrze8SWA,,0,"2024-03-09 05:01:08",@AdenPangestu-vz6di,"Sama bg😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0l9u8_jgJC,,0,"2024-03-09 11:17:11",@zeinnafaiz1282,"Gimana cara nya balik lagi?​@ffaldo1762",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0pQZ3YEJjB,,0,"2024-03-11 02:59:40",@Udinlehoy-m5b,"Sama bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0pZlW8BPoO,,0,"2024-03-11 04:20:09",@Fathur-f3g,Gw🗿🗿,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0pfwy5TwZx,,0,"2024-03-11 05:22:53",@AdenSupriyadi-q1r,"Anjay ko tau",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0rg6bzBePi,,0,"2024-03-12 00:02:49",@jonathannatan8310,Real,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0rn8glNFWO,,0,"2024-03-12 01:04:16",@LiXin640,"Y gw bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0s508StA-T,,0,"2024-03-12 03:49:08",@annakhusnulazzahra2775,"Diem deh",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0sNVioZoPr,,0,"2024-03-12 06:30:43",@LiamKyleByren,Iya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0tR2uxj38O,,0,"2024-03-12 16:20:59",@muhammadrasya703,"Hadir bray",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0toD0dw-kK,,0,"2024-03-12 19:52:05",@ronaldirgt9943,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0tweTlh0X9,,0,"2024-03-12 21:05:52",@RADIT520,Y,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0vhQkcQicM,,0,"2024-03-13 13:31:16",@AdnanFatturachman,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0wkt89tjaW,,0,"2024-03-13 23:20:44",@adiristanto,​@p.balapdekkartir😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0x3o3nV4A0,,0,"2024-03-14 02:14:48",@RaiMusa-e4g,"Saya bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0xKuX5t1zY,,0,"2024-03-14 04:44:14",@dirapratama1834,Saya😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0xN4xgkKzv,,0,"2024-03-14 05:03:16",@HeruPalembang,"Saya bang. Maknya saya cari tau caranyaa",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0xRnbxxEy-,,0,"2024-03-14 05:44:27",@ayprojects3020,"Bener bang:)",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0xnY-aEYtG,,0,"2024-03-14 09:03:10",@1_.eun0x,"LAHH SAMA WKWKKW",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0y2j1-47oL,,0,"2024-03-14 11:24:37",@pojachannel6721,"Hadir sy abang ..nanti kasih imbalanx gmn bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0y6P_Ew7NH,,0,"2024-03-14 11:56:47",@niarasniar947,aku😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA0zQ2gzxgw0,,0,"2024-03-15 00:07:39",@GracioPondaag,Bnr,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA1-R92r4w4N,,0,"2024-03-15 09:36:30",@darafauziah4577,"Saya kak😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA1-Z8B2xL1Q,,0,"2024-03-15 10:46:17",@imanmhmd1193,"Ada yang bisa benerin akun yang ke hack ngga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA1-jletsXZ7,,0,"2024-03-15 12:27:56",@aronpasienniki,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA1-q_4uRUyD,,0,"2024-03-15 13:27:23",@malzz1801,"Gw njirr",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA1-rVx0DhJX,,0,"2024-03-15 13:35:34",@373asyifacheeoui,"Huaaa helppp😭😭😭",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA106JcTyDGR,,0,"2024-03-15 15:53:41",@mimibakti8716,"Saya bos",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA11uxsEI1mg,,0,"2024-03-16 08:44:12",@youvannh5285,"Gw udah akun 4 tahun padahal",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA12BEbzsC0D,,0,"2024-03-16 11:15:11",@AstinSamheda,"Saya bang😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA13qkPzizC4,,0,"2024-03-17 02:45:54",@darvdbst8677,Sayaaa,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA13uXGswxmQ,,0,"2024-03-17 03:18:55",@Naufaljerry,Benarr,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA14p5rE81iN,,0,"2024-03-17 11:50:44",@agungprasetyo6443,"2 in",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
