id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwVSM5k9xI_vbSW5rt4AaABAg,0,0,"2025-06-16 22:37:28",@JohanPradito-i3i,"hbs ntn youtube langsung gas ke 👉 P R O B E T 8 5 5 👈",0,,
UgzprIszkU3S3DryOM14AaABAg,0,1,"2025-06-16 22:21:29",@deviabbott8228,"Eh salfok sama cover photo nya ada Nadia Omara",0,,
UgyFwVwKeKFbmt-yhud4AaABAg,0,1,"2025-06-16 22:19:16",@Luv_vivi27,"Pas banget bahas kasus yang berkaitan sama Brad Pitt karena hari ini lagi premier film F1 nya",0,,
UgylK2jG8RPclZK1kbx4AaABAg,0,0,"2025-06-16 22:15:26",@WisnuHandiyanto,"Ini penting nya kita bisa bedain AI dengan asli.",0,,
UgxPsaPG6KkyABG9Cy94AaABAg,0,0,"2025-06-16 22:04:27",@maccamu,"Di demensi lain ai dibuat minta etika+copyright 🦎",0,,
UgzDFHGaO9-6Gm0Vfcx4AaABAg,0,0,"2025-06-16 21:54:31",@faidatulawwalien2119,"Bagaimana menemukan orang yang melakukan penipuan seperti itu",0,,
UgyQSBwc-KXnqerO3ah4AaABAg,0,0,"2025-06-16 21:46:19",@rianedikunimuningeras-i3b,"Cair terus ini kakak mantap banget cuan di WETON_88",0,,
UgwFqZhADFwTIHeKwfR4AaABAg,0,0,"2025-06-16 21:46:17",@rianpopeyekunimung-b9e,"Suka banget bang sama konten abang , jangan lupa ences di WETON_88 gampang pecah",0,,
UgxvkszQPGvYggTSPnF4AaABAg,0,0,"2025-06-16 21:46:13",@rianfinokunimungesar-q6y,"Kapan lagi main di situs segacor 𝗪𝗘𝗧𝗢𝗡-𝟴𝟴, asli nagih sih",0,,
UgyqCUBw2E8nX302c4x4AaABAg,0,0,"2025-06-16 21:27:34",@dhantiedarsono8948,"Ini yang Aku sudah prediksi Dari dulu. AI itu banyak buruknya ketimbang baiknya. Memang bagus untuk ilmu pengetahuan tapi bisa jauh banyak dilakukan untuk Kaburukan.",0,,
UgzhR3YEoMwD9r0T8a54AaABAg,0,0,"2025-06-16 21:22:44",@pisangapel,"Btw aku skrang tinggal di daerah yg pemudanya banyak jadi scammer, sudah 3th tinggal disini. Awalnya kaget krn para orang tua mereka pun tau kalau anaknya jadi scammer. Sangat terorganisasi biasanya mereka pakai media telegram dan fb. Skrng merambak ke shopee juga. Kenapa ga di grebek ya krn tiap bulan ngasih amplop le puyici🤣",0,,
Ugyp31pt_zNKTCg6sOV4AaABAg,0,0,"2025-06-16 21:07:43",@nurafidah2208,"Ini tu di jaringan laba2, dilindungi mafia atau mungkin pemerintah. Bahkan jepang yg menjaga privasi, no pribadipun tidak lagi privasi. Ini masalah diseluruh dunia, tapi tidak terbrantas",0,,
UgzwSAfcqnPOjpBaLXt4AaABAg,0,0,"2025-06-16 21:02:22",@bernadusaristonokawen8376,"Bapak² itu kan bapa mu kak Nessie... Aku nonton video itu udah berkali-kali tapi tetap aja ngerasa lucu 😅",0,,
UgyjFv_Ae5ZGmBfJ82x4AaABAg,0,0,"2025-06-16 21:00:48",@ikadesi3823,"Relate banget, tanteku bbrapa kali d telpon video call katanya sama Baim wong 😂 udah aku bilangin, itu palsu. Bukan dia beneran. Masih GK percaya, masa sih, wong mukanya sama suaranya juga sama. Ya Untung GK kena sih.. karena waktu itu juga suruh TF uang dulu buat biaya admin, dan tanteku GK ngasih. Serem emng jaman skrg ada AI malah jadi banyak di salahgunakan sama pihak yang tidak bertanggungjawab",0,,
UgzgTcVY9vIjaxTWial4AaABAg,0,0,"2025-06-16 20:52:11",@sofurakeiisha6845,"Js ancamana 12 tahun giliran koruptor kok 3 tahun??",0,,
UgxW1oi0feAmNFM4jhR4AaABAg,0,0,"2025-06-16 20:38:09",@Ice_moon-e4s,mengerikan...,0,,
UgwoBIdPjVxb1xh1Fgl4AaABAg,0,0,"2025-06-16 20:26:54",@erick_Dk1,"Kasih aja larangan/blokir situs AI mkin lma makin horor😢",0,,
Ugxc--JXs8qlUa9Ejyl4AaABAg,0,0,"2025-06-16 20:20:02",@REYTRYE1,"Aku padamu",0,,
UgzIRq5ro0mbSW_lpsB4AaABAg,0,0,"2025-06-16 20:00:56",@nykbntt90,"Mending ngojek daah dari pada dekem disel 🤔😂",0,,
UgywBSXwwSMh0h1zdhd4AaABAg,0,0,"2025-06-16 19:50:53",@Akbar_cupang28,"Inilah alat fitnah era digital. Dajjal versi mini 👹",0,,
Ugzp7WavVlDzIgpmX5N4AaABAg,0,0,"2025-06-16 19:48:58",@REYTRYE1,"Kk nes mngkin berisi aja",0,,
UgwBd72L8RXqu50Y5gt4AaABAg,0,0,"2025-06-16 19:44:41",@lelinurlaeli1221,"Inget banget dulu rela borong eskrim yang hadiahnya bisa meet and great taylor swift. Dan dapet hadiah2 kecil aja udah bahagia banget..apa lagi edisi seleb favorite kita.",0,,
Ugx_IVqi2iJptrsLM8h4AaABAg,0,0,"2025-06-16 19:40:02",@rullanaga,"Kalau fufufafa, fake atau atau gimana ka?",0,,
Ugzvpd3I8tChyTR9ltt4AaABAg,0,0,"2025-06-16 19:35:47",@V3r421,"Saya yg tinggal di Newhampshire....I'm not voting for JoeBide 😊😊😊",0,,
UgzexjuspnFR1omxHZ94AaABAg,0,0,"2025-06-16 19:35:10",@juliusliam7887,"Dulu pas Ade saya sma kelas 1/2 kami ditelpon lewat telpon rumah ,dia dibilang kecelakaan kepalanya bermasalah,terus disuruh cari alat kami lari ke semua Apotik gak ada semua Apotik kami datangi dan Puji Tuhan ada yg punya Apotik kenalan orang tua bilang jgn panik dulu cari dulu di sekolah itu mungkin penipuan, dan kami cari ke sekolah tanya teman” nya ternyata dia diwarnet dan disitu saya sebagai kk panik teriak” bilang ini anak gak pulang langsung kerumah malah diwarnet jantung cc udah mau copot😂 dia sehat alwafiat sambil main Pb",0,,
UgxeA0B6c1HH8RERdVZ4AaABAg,0,0,"2025-06-16 19:26:53",@RubyFf-l8l,"Ai di tangan yg ga tepat bisa bahaya.....",0,,
UgxMo0ShD-7JqXKeYCZ4AaABAg,0,1,"2025-06-16 19:23:32",@ghostreamer1,"siapa lagi yg nyebar kalo bukan budi arie 😂",0,,
UgxoX2p_E8XOTvngNvN4AaABAg,0,0,"2025-06-16 19:14:38",@komikfivi,"Bule O'on",0,,
UgwfiwJMHDRCt8OnSCx4AaABAg,0,0,"2025-06-16 19:09:49",@LarryMcintosh-w3w,"Yuk, ramaikan ⭐ALEXIS⭐1.7⭐ sekarang juga!",0,,
UgyPzPV2YV3ED-KtXgF4AaABAg,0,0,"2025-06-16 19:03:26",@kingJAKE101,"Makanya mamakku klo main hp ada yg aneh2 aku suruh nanya dl ke anak2 nya😢 mamakku sdh 61th soalnya. Dan nomer sy juga sehari bs 10x dtlp nomer gk dikenal, aq blokir in gk pernah angkat, menganggu sekali. Nomer sdh aku pakai 16th an. Akhir2 ini tlp spam nya banyak sekali.",0,,
UgyAji939XqREOa51E94AaABAg,0,1,"2025-06-16 18:54:03",@nurulasma1491,"Bahas kes sana yousuf kak",0,,
Ugwx1KvNFdHmuZ6eE2p4AaABAg,0,0,"2025-06-16 18:52:28",@internetuserxx,26:14,0,,
UgzjbyZdn_MucHscK9V4AaABAg,0,0,"2025-06-16 18:43:51",@shintadwi170,"Kak, kasus singkawang kak",0,,
UgwjpoEs4ipNULhDWJZ4AaABAg,0,0,"2025-06-16 18:41:24",@inajazlina7330,"Ada di Malaysia dia guna wajah ustaz2 terkenal menjual ubat untuk suami ister",0,,
Ugw0uov6iJ3LbW60cad4AaABAg,0,0,"2025-06-16 18:36:10",@kirisakiimai-i9w,"ada rencana bahas Air India crash ?",0,,
UgzOi53mcAz-JtlqdfZ4AaABAg,0,0,"2025-06-16 18:34:34",@Wh-hy,"Buset papanya kak Nessie 🤣 gue liat itu di tiktok",0,,
Ugy41HD3w-txhqE14_t4AaABAg,0,0,"2025-06-16 18:32:38",@SneakersLofty,"ka neess coba bahas ttg yg terjadi baru-baru ini dong. apa mungkin bakal terjadi ww3 dan dampak ke indonesia apa, trimakasih",0,,
UgzOeBEbAz5slZtmrJ54AaABAg,0,0,"2025-06-16 18:24:50",@ghaunkbhadoegh515,"Collab sama kak Nadia Omara dong Terutama bahas teori konspirasi atau cerita horor",0,,
UgyrsNozMk53n8i9MOJ4AaABAg,0,6,"2025-06-16 18:12:54",@Cristianoronlodo,"kak kemarin saya nemu deep fake lu kak dari oknum yang ga bertanggung jawab sedang mempromosiin buku gw lupa judulnya",0,,
UgwvTIJpPfquvmRwmlN4AaABAg,0,0,"2025-06-16 18:11:19",@SupardiIndra-ni9oy,"Ehhh tumbnailnya Nasia Omara❤❤❤",0,,
UgxC7ZwHnjlGwwQbzGV4AaABAg,0,1,"2025-06-16 18:02:30",@stevanandreano8590,"kak nessie colabaroration konten sama detektif astral dong siapa tau kak nessie bisa diajak ATI bareng",0,,
UgwgBR0zY5sEw27NsOd4AaABAg,0,0,"2025-06-16 18:00:09",@agoy14,"That’s why I hate AI!",0,,
Ugxt5S2YVpfG9FgXVld4AaABAg,0,0,"2025-06-16 17:56:33",@Hakuna_Matata90,"itu yg video penjualan panci lagi murah-murahnya kerna gudang lagi banjir juga ada di malaysia.. bezanya di sini mereka guna influencer popular Khairul Aming sebagai tukang promo nya.. selalu kok iklannya muncul di youtube bahkan",0,,
Ugx7Hi_xtA5gf7unRyJ4AaABAg,0,0,"2025-06-16 17:51:12",@maretta173,"Abis kena tipu kak nes 5,5jt di telegram. Gara"" tiba"" masuk grup hadiah dari even xiomi gitu. Untuk ak yg awam gtw klo centang biru di tele juga bisa hoax, awal"" top up emang nominalnya kecil"" trus beneran membayar +komisinya juga ada. Pas ikut di besoknya top up kena 500 top up pertama, klo mau keluar top upnya itu + komisinya harus top up 5jt karna bodoh mkirku itu beneran karna ada pp nya orang beneran pake gelar segala macem akun centang biru tau taunya nipu kak nes. Sedih bgt mana itu tabungan suamiku untuk bayar hutang bri tahunan bwd modal usaha tani tahun lalu, tp ggal panen. agustus nanti kena 8jt sama bunganya. Karna tiap bulan dengan gaji di bawah umr ak maksain nabung 1jt skarang ga tani dulu biar bisa bayar utang. Mau nagis mau bundir tp anakku juga masih kecil sedih bgt bgt karna 1kesalahan ak rusak semua yg uda di susun pelan"". Kasian ke suamiku yg skarang mkir mana uda deket agustus yg 5,5mlh ilang gitu aja karna cerobohnya ak. Please ak harus apa skrang😭",0,,
Ugz8QIZ5moww8qVHzix4AaABAg,0,0,"2025-06-16 17:47:10",@zahra-k1k8k,"Min video lu baguss , tetap pilih WETON_88 😢",0,,
Ugz6lw4-eqvHQiYGvs14AaABAg,0,0,"2025-06-16 17:47:08",@azaleaa-c7h,"Suka banget bang sama konten abang , jangan lupa ences di WETON_88 gampang pecah",0,,
Ugyu_L_VHoLazF0JNPN4AaABAg,0,0,"2025-06-16 17:46:55",@pengendalitegeksalatiga7263,"BEGITULAH KALAU AI JATUH DITANGAN YANG SALAH",0,,
UgxqbGVFdvude6ioGLx4AaABAg,0,0,"2025-06-16 17:46:25",@Drplldl,"Kok ada nadia omara? Collab kah?",0,,
UgwpyjzONuRdAxzOMpt4AaABAg,0,0,"2025-06-16 17:41:30",@chandithanedar4348,"Keren banget sih **ALEXIS 1.7** ini!",0,,
UgyEUVSz6_DPKRWRt8x4AaABAg,0,0,"2025-06-16 17:41:26",@ganchubhujabal700,"Udah siap belum ketemu **ALEXIS 1.7** di For You Page?",0,,
UgzGAZH_2RzNusHXrfV4AaABAg,0,0,"2025-06-16 17:32:26",@ejaaanakLCbokapnyametong,"Salah satu penyebar data adalah Bank dan Perusahaan Jasa Keuangan. Kenapa? Karena database penduduk paling detil selain dinas pendudukan ya di Bank. Dan mereka saling tukar data nasabah bahkan ada yang jual. Tapi gimana yaa semua itu dikemas mereka dengan rapi pake embel-embel MARKETING.",0,,
UgxdWtFA9MRoNlifSjV4AaABAg,0,0,"2025-06-16 17:29:32",@Maximus-ne1bw,"AKU PERNAH MENANG GIVEAWAY NERROR BTW HAHAHAHA",0,,
UgxlkbvMmqKoKUtdoAB4AaABAg,0,0,"2025-06-16 17:28:06",@mustikaputri4947,"Sebenarnya... kalau kalian perhatikan lebih seksama ada ciri khas mencolok pada karya yang dibuat oleh AI, yang membedakannya dari karya buatan manusia. Baik gambar, teks, maupun video. Kalau kalian tahu ciri khasnya, maka kalian akan sadar kalau video tersebut dibuat oleh AI. Jadi tolong lebih jeli dan lebih hati hati lagi terhadap konten konten di internet saat ini. Perhatikan dulu apakah karya tersebut dibuat oleh AI atau tidak baru kalian like, share, atau dipercayai.",0,,
UgxB0ssSC4pSHoFC0xh4AaABAg,0,0,"2025-06-16 17:24:09",@noviasuardi5146,"eh ada tu iklan raffi ahmad promosiin game yang katanya bisa ngehasilin uang kayanya AI deh",0,,
UgyIMahOctkAhGyn_zR4AaABAg,0,0,"2025-06-16 17:22:12",@aerozon4085,"AI adalah dajjal",0,,
Ugz5HoCSyYVfXu8R-ld4AaABAg,0,0,"2025-06-16 17:22:04",@baebybill7716,"Siap² pen*pu di konoha dapat inspirasi dan pasti bakalan banyak yg coba² cara di video",0,,
UgxQc2oPAkWb2xic1ul4AaABAg,0,0,"2025-06-16 17:19:28",@Paingannn,"Yang pernah dapet dm giveaway dari ps store☝️",0,,
UgwhyLIqM9QJ0tDFWaV4AaABAg,0,0,"2025-06-16 17:16:58",@mariahovina1041,"Banyak loh ada juga promosi judol pake muka aa rafi ahmad🤣 sering bangettt lewattt",0,,
UgyWxRSIk-TRw6oBhuJ4AaABAg,0,1,"2025-06-16 17:16:46",@OrinFoodie,"Anne anne 😂😂😂 hadehh",0,,
UgxO2RV8XMmvW3YppUV4AaABAg,0,0,"2025-06-16 17:15:12",@denjakart7336,"di fb banyak banget scam gini, liat komen2nya emang real pada percaya.",0,,
Ugzt42VDdOfa7RLiSRV4AaABAg,0,0,"2025-06-16 17:14:52",@NgeBABUdiTURKI,"Mending gw kerja dibandingkan percaya sama bantuan yg berbasis online",0,,
Ugx4s9LlVnX5ADLonN54AaABAg,0,0,"2025-06-16 17:11:35",@bskganteng-w7y,"Ibuku pernah di tipu baim wong palsu. Ke tipu 600 ribu",0,,
UgwJHA-9fkt2FCmUEyt4AaABAg,0,1,"2025-06-16 17:06:28",@ivanuseless7775,"Sementara wapres kita dengan bangga pakai ai",0,,
UgxWtnLBLdw2Eu1_l914AaABAg,0,1,"2025-06-16 17:05:58",@sisisesa,"Bener. Yang kita takutin tuh AI yg infonya diliat sama orang tua kita yg basic-nya gak terlalu paham sosial media. Ini kejadian bukan karna AI sih, tapj Papaku pernah kena HACK HP-nya sampe gak bisa buka aplikasi apa2 karna Papaku nge-klik link undangan online yg link-nya tuh diakhiri dengan kata ""apk"". Papaku sampe ke counter HP langsung buat ngembaliin HP ke awal. Makanya guys, kita juga jadi anak terkadang harus mengedukasi orang tua kita dalam bersosial media. Sesimpel kita kasih tau untuk gak klik link2 sembarangan yg asal usulnya gak jelas ❤",0,,
Ugyk3qZQxpM2lTtuad14AaABAg,0,0,"2025-06-16 17:04:31",@JeremyLane-i4f,"Buruan gabung ⭐ALEXIS⭐1.7⭐, biar gak ketinggalan promo!",0,,
Ugz1vyvfahjf2juO-Uh4AaABAg,0,0,"2025-06-16 17:03:16",@sunnyandrea5892,"Pernah dapat skema semacam ini, penipu jadi aktor yang aku suka. Mereka emang cari tau data, ga asal, sekalipun kalian ga follow seleb tersebut. Mereka tau dari apa yang kalian suka dan jenis komen-komen kalian yang positif terhadap seleb tertentu.",0,,
Ugy68wC-d3vm8NfmvQd4AaABAg,0,0,"2025-06-16 16:56:34",@PurnamaSitompul-m5v,"Itu mamakku tu sering x komen2 share ttng vidio iming2 diksh uang 50jt. Ku blng itu penipuan loh mak. Jgn percaya kali kata ku, eh mamak ku malah jwb, ya mana tau rezeki , gitu pulak kata nya 😂",0,,
UgzkexqY0DZUTfxe-nF4AaABAg,0,0,"2025-06-16 16:54:14",@PurnamaSitompul-m5v,"Tahun lalu juga aku pernah kena scam. Kata ny org us ,terus dy blng mau kirim hadiah gt/uang gt .jd kata ku klo kirim uang y via tf . Dy ny ngomong ga bisa lain negara, dy mau kirim melalui paket. Tp untuk biaya pengiriman aku disuru bayar 10jt gitu. Terus selang beberapa hari ada yg nelpon hadiah untuk ku uda di bandara soekarno, disuru tebus dgn harga 10jt. Jd ku bilang "" mba balikan aja lagi paketnya ke orgnya. Saya ga butuh . Eh bnr aja g ada kbr yg cowo ngaku org us itu😂",0,,
Ugz_lB0we_qAPpY1SxZ4AaABAg,0,0,"2025-06-16 16:51:41",@andryanganteng4928,"Banyak banget di Indonesia penipuan kayak gitu kak aku sering aja nemunya😢😢",0,,
UgyxQUkHzV4e86HRA8J4AaABAg,0,0,"2025-06-16 16:50:15",@kaniagardena1281,"Penipu pas kakak ku tahun 2004 menggunakan vocer kek dikirim diitung hampir 1jt ,lupa masalah ditipu nya tapi kek orang linglung waktu itu",0,,
UgzjWfwWwQVmTkYipl94AaABAg,0,0,"2025-06-16 16:50:10",@maoshida6746,"24:58 ytber Gerald Vincent juga sempet ada vid AI promosi jud0l",0,,
Ugx7XAD1sOUaWyZbD8h4AaABAg,0,0,"2025-06-16 16:47:24",@ronnyadiwijaya688,"makanya saya kalau ada nomor masuk tp tdk tercatat dikontak saya tidak saya angkat, pengalaman pribadi saya, tiba tiba dapat wa disuruh untuk melunasi pinjaman oline sedang saya mendownload aplikasinya saja tidak pernah apalagi sampe meminjam",0,,
Ugy_z-214tmK34I2xVV4AaABAg,0,0,"2025-06-16 16:44:43",@dxhoonie,"AI nih kalau dimanfaatin dengan baik, super duper helpful. Tapi kalau disalahgunakan kayak gini hiiii ngeri banget, amit amit 😭",0,,
Ugz2X1M83VdbtveaosB4AaABAg,0,0,"2025-06-16 16:42:12",@nadyafadhilah1665,"4 jam yg lalu",0,,
UgxH1IaclZ5RJWNOf2N4AaABAg,0,0,"2025-06-16 16:41:52",@luluknurdiana8904,"nanti kamu saya kampengin😂",0,,
UgxzdqWBHFpxDTWtnzF4AaABAg,0,1,"2025-06-16 16:40:41",@Emotional_damage-h7t,halo,0,,
UgwZVkXSbsO2d9ugFuZ4AaABAg,0,0,"2025-06-16 16:38:25",@PaslinMunthe17,"Sudah tau dari dariawal kalau itu papa judge",0,,
Ugzx51ddiAqtCpsjMEB4AaABAg,0,0,"2025-06-16 16:37:47",@riansupandi3160,"KALIAN TAU APK PEDULI LINDUNGI ??? KABARNYA DOMAIN NYA DIUAL DAN SEKARANG JADI SITUS JUDOL. DAN DI APK PEDULI LINDUNGI TU KAN ADA DATA SEMUA RAKYAT INDONESA, GW CURIGA KALO DATA APK PEDULI LINDUNGI DIPAKAI BUAT SCAM OLEH ADMIN2 JUDOL",0,,
UgwjHq9dEf_6Y9xrMrV4AaABAg,0,0,"2025-06-16 16:37:13",@authenticmigos,"gw sumpahin para penipu penipu ini di siksa habis habisan ntr di akhirat",0,,
UgwzgH07xiQw_I0pnRB4AaABAg,0,0,"2025-06-16 16:33:57",@banisantika4375,"😂 beuh apa lagi di toktok banyak banget yg ngaku2 artis.....",0,,
UgxZAWcIeiBoO5ZNFpV4AaABAg,0,0,"2025-06-16 16:32:57",@NizlyMeiAngel,Kakk,0,,
UgzTSCZK9pBH9kKjqZl4AaABAg,0,0,"2025-06-16 16:32:36",@lanulanulanlan,"Setiap ada modus penipuan baru, aku selalu kasih tau keluargaku, dan nunjukin caranya supaya mereka ingat selalu.",0,,
UgyxuFei85N-j42kQqt4AaABAg,0,0,"2025-06-16 16:29:33",@blueseadragon66,"sebernarnya cara bedain tipuan AI dengan asli adalah 1 coba di research asal video nya 2 kenali voice coba bandingin dengan voice aslinya 3 kalau berhubungan dengan artis coba cari bukti apakah sang artis sponsor tentang produk yang di sponsorin 5 tanyain ke AI kayak chatgpt untuk tau apakah itu palsu atau tidak AI biasanya jauh lebih pintar dalam mendeteksi karena menggunakan REGEX dengan trained dengan big data",0,,
UgxarcAFI_3uwPyVSYB4AaABAg,0,0,"2025-06-16 16:28:49",@chlsxseea,"""Kamu saya kamplengin, gigi kamu saya cabutin"" plis ngakak banget 🤣🤣",0,,
Ugw4HCg2RDlT1UY1yJ14AaABAg,0,0,"2025-06-16 16:28:32",@dyasutami4304,"parah banget sih emang jaman sekarang, nipu nya makin2 gokil makanya kita juga mesti tau teknologi juga. kejadian jg bahkan telpon rumah gue, tengah malem nyokap ditelpon bilangnya anak cewenya kecelakaan udah di rs minta tf duit dulu biar bisa di proses. karna jam 2 malem, nyokap nyangkanya bener. untungnya anjing gue gatau knp gonggong2 terus, eh bokap bangun & langsung matiin telpon krn bokap tau gue ada di kamar lg tidur. setelah ituuu akhirnya cabut telpon rumah aja biar ga kacau gt lagi",0,,
UgxZjtRz1mL3KfTUxoV4AaABAg,0,0,"2025-06-16 16:23:14",@pokerman7878,"maksimal hukuman 12 tahun, jarang dan mungkin gak ada kasus spt ini dapat hukuman maksimal sekali lagi itu hukuman maksimal ya, jangan pernah tertipu dengan kata2 spt itu, cuma si nessie gaya bicaranya seakan2 itu udh hukuman yang paling berat, padahal itu ringan loh hukuman nya dengan kasus spt itu, paling vonis nya cuma 2-4 tahun, klo diurus dan pake pengacara bisa aja cuma 1 tahun 2 bulan, atau dibawah 2 tahun, denda 12 miliar ya gak usah dibayar, paling ganti hukuman kurungan beberapa bulan aja, blon lagi dapat remisi, dan PB, trus bebas deh, ah ringan lah klo hukuman spt itu, KUHP harus diganti tuh",0,,
Ugy0KGiQJ68czQLeBzt4AaABAg,0,0,"2025-06-16 16:19:54",@hendrykei-g3h,"JUDULNYA GOBLOX GINI 😂😂😂 KOCAK",0,,
Ugx6amyIhVwUkrkQeP94AaABAg,0,0,"2025-06-16 16:19:43",@putricand,"Sumpah bansos pak prabowo itu sangat menyesatkan bgt. Almarhumah ibu mertua sudah sepuh usia 71 tahun ngeyel banget minta telpon itu. Karena beliau mikir itu benran untung beliau ga malu tanya ke aku dan suami 😢 jahat bgt lu penipu",0,,
UgzHicVC7zz_REFNsnN4AaABAg,0,0,"2025-06-16 16:17:53",@pluviophille4415,"Satu orang yang sama di tempat kerja pernah hampir kena tipu dan kena tipu. Yang pertama penipuan cinta di IG, jadi si orang ini ngaku orang Kalau dan lagi kerja dan tinggal di Singapura. Nah mereka sampai bertukar no WA, orang ini laki2 ngaku sebagai duda punya anak satu. Temen aku si mba sering chat-an dan vc lantas beberapa kali telp dengan duda ini. Ketika vc, si duda tidak menunjukkan wajahnya dia hanya memperlihatkan anak kecil perempuan yang selalu tersenyum di kamera tapi anehnya diajak ngobrol tidak merespon. Seiring waktu berlalu, si duda ini kirim video bahwa dia sedang jalan-jalan di mall, dan karena ini hari ulang tahunnya, dia ke toko tas dan hendak memberikan hadiah berupa tas branded ke si mba ini. Dia lalu minta uang untuk bayar bea cukai dan ongkirnya untuk mengirim hadiah ini. Beruntungnya si mba saat itu tanya ke aku dan cerita banyak, aku langsung larang dan bilang ini penipuan. Diblok lah semua akun duda itu. Lalu mba yang sama di lain hari dapat give away HP I-Phone dari tiktok. Si mba lantas mengisi form dari link dan menginfokan tentang bank-nya. Alhasil seketika itu HP nya kena hack. Uang di bank semua ditariknya untungnya sih kata si mba isinya hanya sisa beberapa ratus ribu. Tapi parahnya, berkali-kali dalam giliran, mbanking mba ini menerima sejumlah uang puluhan juta lantas raib lagi dan lagi. Setelah itu HP nya sering ditelp no tak dikenal, WA juga sama sering dichat dan ternyata itu agen pinjol yang menagih padahal si mba ngga pernah berhutang pinjol. Akhirnya si mba tutup bank dan ganti no HP, hanya tidak melapor ke mana-mana. Semuanya hati-hati ya dalam bermedia sosial. Jangan mudah percaya dengan iming-iming tawaran keuntungan atau hadiah yang besar. Dan jangan sembarangan klik link aneh.",0,,
UgxU9l2aRrxWox1DcNN4AaABAg,0,0,"2025-06-16 16:16:13",@xlmburger5680,"Ness, Tau gak.. anehnya penipu² ini bisa tau lho mana orang² yang setiap hari transaksi online dan banyak saldo sementara org² KERE (SALDO TIPIS) tidak akan jadi target mereka (penipu)...TARGET penipu2 ini emang mengincar orang2 yg Tajir saldo di ATM.. ANEH kan ?? target mereka tidak RANDOM, penipu2 ini udah tentukan siapa target mereka..",0,,
UgyGIEbhGH_8w3aWWBJ4AaABAg,0,1,"2025-06-16 16:15:57",@jakem.3067,"ibuku pernah ketipu wkwk, ikut kuis kuis di tiktok, jawab 5 kali ntar kalo bener bakal di wa sama nagita slavina, dikasih formulir dan disuruh masukin no rek pin dll gitu, ibu percaya percaya aja soalnya dikasih video nagita bilang ""halo ibu (nama ibuku), selamat ya bu, aku mau kirimin hadiah nih, tolong di isi data dirinya yaa"" kaya gitu deh, ibuku ya percaya terus ngisi, sejujurnya niat ibu tuh bagus bgt, ga ngasih tau biar orang lain kaget, intinya mau bikin surprise, untungnya aku monitoring wa ibu, jadi sempet ketauan sebelum ibu kirim data diri dll, hampir aja bikin cekcok dirumah",0,,
Ugwibx4K3UaDJnY8DLd4AaABAg,0,1,"2025-06-16 16:12:29",@n0tsn3akyb0iii,"8:25 setuju banget sama pemikiran kak nessie👍",0,,
UgwQaDxCKjjrLwFdLKd4AaABAg,0,0,"2025-06-16 16:11:12",@샤넬아시아,"15:31 iklan di YouTube juga banyak loh yang kayak gini, kayak jual obat, pinjol dsb",0,,
Ugy7JNhnxMHe72qRZJ14AaABAg,0,1,"2025-06-16 16:10:32",@liefukpau5928,"Makasih kak atas vodio nya, ini sgt sgt membuka sy secara pribadi sprt apa deepfake atau penipuan penipuan yg akan semakin canggih dg menggunakan AI, terutama bg para orang tua orang tua yg suka main medsos tp gaptek terutama akan AI, konten yg sgt bermanfaat sekali👍👍👍",0,,
UgzYErb3wjNNiZVNp4F4AaABAg,0,0,"2025-06-16 16:08:27",@Ibbazz,"Di tiktok banyak,ada Soimah,baim wong ,rafi dan gigi, dll",0,,
