id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugx3u7Fgx_eap_eRdhl4AaABAg.9x1oVwgHWGM9x3bGjx14_7,,0,"2023-11-13 17:53:40",@thebutterfly5297,"@suryoardi7109 itu kena phising yah jelas kesalahan konsumen. Berbeda dengan yg kena hack pada sistem yg dibahas dlm case ini.. Antara jadi polisi tgl menyimpulkan apakah benar ini konsumen yg diambil uangnya kr sistem keamanan yg lemah ( kebobolan) , kena phising atau konsumen yang yg berbohong .. Jadi itu kan hrs berdasarkan digital forensik..",1,Ugx3u7Fgx_eap_eRdhl4AaABAg,@thebutterfly5297
UgxYk5LgjyWVCClxSCp4AaABAg,0,0,"2023-11-13 01:10:20",@lioneljordanyap9826,"kalau bank, sudah kejadian, ribet, apalagi kalau g viral, jgn harap deh uang balik",0,,
UgzsSjmI71CpgrGUpjt4AaABAg,0,0,"2023-11-13 00:36:36",@PankiLSL,"ga susah sebenarnya . tinggal cek penerimannya",0,,
UgzAQ2A1tONhwsp799h4AaABAg,0,0,"2023-11-13 00:24:01",@justinus,"kenapa ga disebut transfer nya kemana??",0,,
UgzTfu3MSCy_dt8_er94AaABAg,0,2,"2023-11-13 00:18:57",@planetkrypton,"Karyawan BCA yg ada jabatan Akses data konsumen bisa main gak ya ???",0,,
UgzTiF7B7kkuZ5d62jR4AaABAg,0,0,"2023-11-13 00:07:21",@salmanalfarizi4978,"Itu hp nya juga dipakek map, gk cuman buat transaksi",0,,
Ugw6uTMd8vdITVNhWL54AaABAg,0,0,"2023-11-13 00:05:15",@salmanalfarizi4978,"Kalau cuman khusus buat transaksi, kenapa dibawa ke gunung",0,,
UgySY-vxt6Yei7A73gx4AaABAg,0,0,"2023-11-12 23:53:27",@thomashadi5051,"Gpp biar jadi pelajaran buat orang males bayar tunai😂😂",0,,
UgzMUG9RjUwV21_EaiN4AaABAg,0,0,"2023-11-12 23:49:35",@m.rizadjoeli357,"Saya anti pakai m banking, di bank manapun..",0,,
UgzOkzKkaLiGWQKwYH14AaABAg,0,0,"2023-11-12 23:49:31",@martinjohan8756,"Ini sampai akhir video yang menjadi misteri adalah transaksi qrisnya kemana? Tadi sepertinya ada yang di sensor. Yang di bagian pihak ketiga.",0,,
UgyU37yoNOi-YwKjVMh4AaABAg,3,4,"2023-11-12 23:37:19",@pawull,"sebaiknya melakukan transaksi dgn cara yg konvensional saja (manual). QRIS masih ada lobang / hole celah buat hackers utk mengeksploitasi celah tsb.",0,,
UgyU37yoNOi-YwKjVMh4AaABAg.9x1dnmL4Ts59x5uu0vwbLZ,,1,"2023-11-14 15:23:40",@miftah9130,"Celahnya dimana bang coba di kasih tau pihak bcanya biar di tindak lanjut. Ente juga bakal dapet duit kalo bisa nunjukin bugnya.",1,UgyU37yoNOi-YwKjVMh4AaABAg,@pawull
UgyU37yoNOi-YwKjVMh4AaABAg.9x1dnmL4Ts59x6uqG3cQp3,,0,"2023-11-15 00:42:24",@pawull,"@miftah9130 pihak bca / bank pasti sdh mempunyai tim IT security sendiri utk selalu menjaga sistem keamanannya Hackers jg selalu terus berusaha mencari celah utk mengeksploitnya. Intinya kita sbg user harus lebih cerdas dlm memanfaatkan teknologi.",1,UgyU37yoNOi-YwKjVMh4AaABAg,@pawull
UgyU37yoNOi-YwKjVMh4AaABAg.9x1dnmL4Ts5A4msRzPjtWS,,1,"2024-06-17 13:19:58",@azidebarons2280,"ga bakal dikasih duit, emg di luar negeri kecerdasan kita itu dihargai",1,UgyU37yoNOi-YwKjVMh4AaABAg,@pawull
UgwFhvDc5gCqxRZq-XB4AaABAg,0,0,"2023-11-12 23:18:48",@namasaya3k4,"Makin ga percaya sama bank, ga berani simpan uang di bank, simpan uang di bank dgn uang pas pas an untuk transaksi bulanan aja, ribet sih tp apa boleh buat",0,,
UgwfMrN3ncPmpCg1lrB4AaABAg,0,0,"2023-11-12 22:50:18",@X-CLOROVILE99,"Ngaruh gk sih bang klau ada iklan-iklan yg muncul di apk atau game gtu dan gk sengaja muncul terus ke klik ?",0,,
UgwTF2UbYnVrjichHZV4AaABAg,0,0,"2023-11-12 22:10:43",@rendybagus3559,"Ijin save di playlist, untuk informasi pengingat",0,,
UgzaJcGuhlkFU_0RJS94AaABAg,1,12,"2023-11-12 22:09:01",@MishaJohanna,"Adik saya pernah kena kasus serupa beberapa tahun yang lalu. Dia pakai rekening BNI, cabang UGM. Tiba2 ada transfer di jam 5 pagian, pada saat adik saya sedang tidur. Waktu itu nyokap yang proses ke BNI dan itu sampe 6 bulan sampai duitnya balik! Malah awalnya disalah2in gitu, dibilangnya adik saya yg ke ATM or pake e-banking gitu, transfer duit. Dan selama memproses itu, bolak-balik ke BNI, nyokap dikasih tahu juga oleh satpam di sana bahwa ternyata ada nasabah2 lain dari cabang itu yang kena hack itu. Jadi isu seperti ini memang nyata adanya.",0,,
UgzaJcGuhlkFU_0RJS94AaABAg.9x1Uh99KBASA4mqbbvhscY,,1,"2024-06-17 13:03:57",@azidebarons2280,"Jadi itu maksudnya yang di hack dari sistem banknya, bukan hape pribadi yg kena hack",1,UgzaJcGuhlkFU_0RJS94AaABAg,@MishaJohanna
UgyGcfOVTPBV1wjzpR14AaABAg,0,0,"2023-11-12 22:03:55",@miftahhuda461,"bahaya skrg mbanking......, apa yg aman?, kawal trs kasus ini, polisi atau pihak berwenang mestinya lbih berperan, jadi fungsi pengayom masarakat itu ada, atau semua pihak yg punya kemmpuan untuk ikut mmbantu, kita di negri yg salah satu jargonya gotong royong, mana ini...",0,,
UgybFReNU4ruQHHhvrN4AaABAg,0,0,"2023-11-12 22:01:47",@tuantakur7110,"Inti nya ini oknum pihak bank .. nabung jgn bnyk2 di bank bahaya .",0,,
UgwNwa8jBvgjeYpEK4R4AaABAg,0,0,"2023-11-12 22:01:06",@cahndeso6245,"Makanya gua gapernah pakai m banking",0,,
UgyQyM1NMUy2gydWV6t4AaABAg,0,0,"2023-11-12 21:59:17",@wenychristianto5192,"Ngeri sih di indo memang, sy pernah mengalami yg namanya kartu kredit (kk) saya yg bahkan masih baru (baru terima kartu perpanjangan masa) yg mana bahkan belum saya aktifkan itu bisa hendak di hack.. saya sampai bisa menerima 3x sms OTP untuk pembelian pulsa telkomsel jutaan per transaksi, gila.. lgs saya telp CS dan minta kartu baru. Bisa gitu ya..",0,,
Ugy_ZXTU8ptgm7NrOMd4AaABAg,0,0,"2023-11-12 21:56:20",@MaMecLe,"Jngn pernah bnyak d tabungan...jd emas aja...",0,,
UgzJkGoiz9q6ZXE9OE54AaABAg,1,5,"2023-11-12 21:17:26",@zulferdianmempie4845,"Jika owner dan pegawai BCA, tidak turun tangan, tidak mengusut tuntas masalah ini,tidak kooperatif menolong konsumen atau kliennya yang kehilangan uang yang di simpannya di BCA, berarti BCA dan Jajarannya tidak bertanggung jawab, masyarakat akan tidak percaya kepada BCA ,dan akan menarik uang uang.mereka,utk dipindah ke bank2 lainnya. Keamanan Bank itu adalah syarat atau sesustu hal yang sangat utama dan sangat penting bahkan yang sangat mutlak,dimiliki oleh setiap bank,bukankah setiap orang yang menyimpan uang atau menggunakan jasa bank karena ingin uangnya aman?dan mereka sepakat membayar biaya administrasi setiap bulannya ke bank yang bersangkutan . Sebaiknyakah polisi ikut mengusut kasus ini?",0,,
UgzJkGoiz9q6ZXE9OE54AaABAg.9x1OnJ2mA8-9x2VRb0Mj_B,,2,"2023-11-13 07:34:44",@cakwemeripluit3818,"Saya sih ""terpaksa"" menggunakan BCA karena hampir semua teman dan saudara saya menggunakan BCA dan harus diakui termasuk salah satu dari bank yang jaringannya paling luas. Tp ga ada bank yg lebih aman. Paling aman simpan dalam tanah dalam rumah dan dijaga terus.",1,UgzJkGoiz9q6ZXE9OE54AaABAg,@zulferdianmempie4845
UgyaUzCvLjmtegnSfWZ4AaABAg,0,0,"2023-11-12 21:11:00",@ediharnadi89,"Edukasi yang wajib dapat hadiah youtuber primeium dari yoitube ❤",0,,
Ugw8nk5I0xSiXGWW5_B4AaABAg,0,0,"2023-11-12 21:07:30",@gamesordie8908,"Masa iya sekelas rumah sakit gabisa playback video sebulan lalu 🤣 di tempat saya ajah paling engga 3 bulan baru auto remove. (Gedung kantor)",0,,
UgzJNCPRheA5bHCmJPF4AaABAg,1,1,"2023-11-12 20:54:38",@saungmasbangka5746,"Ada yg lebih parah om, kinerja bca tegal, uang nasabah ditarik orang laen tanpa konfirmsi ke pemilik rekening, kerugian 2 M lbih. Parah bca",0,,
UgzJNCPRheA5bHCmJPF4AaABAg.9x1MBELI8Mb9xWCGDbbx-j,,0,"2023-11-24 20:24:23",@TheAries8945,"Kejadian kapan tuh, om ?",1,UgzJNCPRheA5bHCmJPF4AaABAg,@saungmasbangka5746
UgyrK0V-VZBvRnzbyll4AaABAg,0,1,"2023-11-12 19:41:16",@bangjagooo4883,"Semoga masalah cepat terselesaikan, Masukan jg buat BCA aplikasi m-banking nya sudah ketinggalan dengan bank lain, tidak ada notifikasi saat transaksi di sms atau email, tidak ada MPIN (untuk transaksi memakai PIN yg sama), untuk pindah/restart aplikasi HP minta verifikasi KTP selalu gagal dan diminta aktivasi ke bank atau telp layanan haloBCA cukup merepotkan, smoga segera diperbaiki, mungkin ada yg sama pengalaman seperti ini 🙏🏻",0,,
UgzAzM-Zc8AqFRG83SB4AaABAg,0,0,"2023-11-12 19:07:22",@stanford168,"saya bersikap netral ya, bukan memihak pihak manapun, tapi kok saya belum pernah liat print2 an mutasi bca yang formatnya seperti di awal video ini, maaf saya ga terusin nonton sampai akhir karena dari liat hasil print tersebut, saya sudah ga minat lanjut nonton jadi biar buktinya juga jelas, tolong di print mutasi dengan format yang asli dari bca, bisa dari browser komputer atau screenshot di handphone",0,,
UgyCh720mJRMIUHOl4N4AaABAg,0,0,"2023-11-12 18:58:49",@dewatube123,"itu server QR nya harus diselidiki... bukan server BCA.... jadi takut saya...",0,,
UgxGDr7EggMp0Hky6rt4AaABAg,0,0,"2023-11-12 18:58:30",@yudhiprastyo4398,"Lupa kali mas dia bayar hutang 68 jt rupiah dr pinjol gitu biasanya lupa mas bayar utang pinjol diambil paksa punya duit enggak dibayar lah lihat sy punya duit milyarannlewat bri mobile banking ada yg nyolong ohh tidak mungkin yaa mass 😂😂😂😂",0,,
UgzDom6myOtgc8sGs9x4AaABAg,0,0,"2023-11-12 18:22:18",@anthonsuryadi9283,"Bayar pake tunai aja oi ojok sok sokan makane. Nasib orang males bawa tunai iki 😂😂",0,,
Ugx9Qn3N7b_mi4mTOF54AaABAg,0,1,"2023-11-12 18:04:01",@RianNugraha-ho7rn,"BCA MALING UANG NASABAH DARI ZAMAN JAMAN SOEHARTO BRO..",0,,
UgyXcqXiCCF1Z-LPYqB4AaABAg,0,0,"2023-11-12 17:30:37",@djokokusuma3006,"Coba perjelas hpnya baru original atau bm ? Tapi saya rasa sama saja, kalau gmailnya udah kena hack, mo di pindahkan ke hp canggih puluhan juta, tetap jebol",0,,
Ugxd1klOt3AQ0LpVa4d4AaABAg,2,17,"2023-11-12 16:58:40",@cocoarchie,"KAWAL TERUS KASUS INI koh, biar BCA bisa mengoreksi dan melindungi nasabahnya, jujur saja, saya sendiri pengguna BCA, kalau begini jadi takut jugaa, ada kekurangannya mbanking BCA, setiap habis di gunakan dia tdk mengeluarkan notif di aplikasinya",0,,
Ugxd1klOt3AQ0LpVa4d4AaABAg.9x0wB1jnp469x2cZorcZx9,,2,"2023-11-13 08:45:46",@vankbms8256,"😮nh bner sy juga user bca.. tpi klo isi sldo ga bnyk2 tkut kya mbany 64 juta raib😮. Ksian mbany hrus dusut tunts mf bukn mnduh orng dlm bca itu psti da oknum ga mungkin.. psti orng ite cnggih pintr..",1,Ugxd1klOt3AQ0LpVa4d4AaABAg,@cocoarchie
Ugxd1klOt3AQ0LpVa4d4AaABAg.9x0wB1jnp469x6gCiQed8x,,0,"2023-11-14 22:34:32",@alfonsuskarl,"Notif kan ada via email?",1,Ugxd1klOt3AQ0LpVa4d4AaABAg,@cocoarchie
UgwrOokhoZTmNk92p7R4AaABAg,1,0,"2023-11-12 16:48:17",@bakpaocute4932,"Tiap bulan bayar admin dan lain², eh duit bisa hilang 😂😂😂",0,,
UgwrOokhoZTmNk92p7R4AaABAg.9x0uzzwo7No9x14lYnXRNZ,,0,"2023-11-12 18:22:26",@tariastari8356,"Adminnya mahal lagiii",1,UgwrOokhoZTmNk92p7R4AaABAg,@bakpaocute4932
UgzmMQRYur-xk6QX7aF4AaABAg,0,1,"2023-11-12 16:42:09",@mamimami2766,"Kalo bener orang bank ini minta cctv yg kelihatan hpnya, itu luar biasa stupid.",0,,
UgxGacHY7kOJ7DaZvIl4AaABAg,0,0,"2023-11-12 16:41:13",@inisiapa705,"Kakk, saya abis ketipu sama orang, saya pengen tau alamat pemilik yang nipu saya, norek ada dan nomor hp ada aktif, cuma tidak dibalas balas kak, saya ketipu 3,6 kak, bantuannya kakk, mohonn.",0,,
UgwVjGAQ_bTRbviQ7p54AaABAg,0,0,"2023-11-12 16:00:18",@marvel8166,"Hati2 jgan sekali kali transaksi pke QR.saya prnh transaksi pke QR lewat dana mengalami kejadian transaksi dgn sndrinya melalui QR",0,,
Ugz-Sm3Z4CVNpXV_vPB4AaABAg,0,0,"2023-11-12 15:56:13",@Yastgutdwiiys,"HP nya udah di control sama heker kayanya .. ada klik link2/iklan di browser secara tidak sengaja mungkin ? kadang di browser2 hp kita mau tap ini tapi malah kebuka tab baru (iklan), close tab , baru ke tujuan kita , mungkin ini celah buat heker2 buat hack hp kita",0,,
Ugy9RtrGPHZTCqtJNvF4AaABAg,0,1,"2023-11-12 15:56:08",@papamudashowtime,"Dari video kelihatan si ibu pake android, ada baiknya beralih ke iOS, karena dari kmrn aneh2 kejadian di mbca android 😢",0,,
UgxuEFNJCxzzKQrejU94AaABAg,0,0,"2023-11-12 15:51:23",@evelynprika,"Gak pernah pake mbanking, klo transfer slalu pake token 😂 Waktu itu dh pernah daftar mbanking karna mau bikin oneklik, tapi gapernah pake buat transaksi walaupun kyanya lbh cepet tp udh kebiasaan pake internet banking.",0,,
UgwY-mZG_bVFjSHmX5N4AaABAg,0,0,"2023-11-12 15:46:39",@aguslimas2981,🤔,0,,
Ugw7RTnU-UcaEKfnrLN4AaABAg,7,39,"2023-11-12 15:40:17",@NgatiniStockholm,"Jujur buat yang kerja dengan transaksi dan keuangan dan sering mengalami kasud yang sama, rekaman cctv bukan hal yang berlebihan. Itu kan adalah salah satu cara untuk membuktikan dan yang tidak visa terbantahkan. Tapi memang ytk mengakses cctv itu ga mudah. Sebagian perusahaan meminta keterlibatan polisi utk bisa membagikan rekaman mereka. Kalo di eropa melibatkan polisi ga perlu pake uang saku dll jadi emang lebih mudah. Sayangnya seperti kita tau kalo melibatkan polisi di Indonesia, banyak kemungkinan akan bisa kehilangan uang lebih banyak lagi",0,,
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x1a5xqNDWX,,5,"2023-11-12 23:04:59",@ferrydaud183,"😂😂anda sangat jujur sekali",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x20dube2Dm,,9,"2023-11-13 03:05:41",@ronigumilar7295,"Harus nya dsaat ada transaksi dluar kuasa pemilik rekening, harus nya pihak bank fokus menelusuri kemana dan ke pihak siapa aliran dana tsb dkirim....!!!!! Jgn lagi menanyakan proses pada saat transaksi, udh jelas force majure transaksi dluar kuasa pemilik rekening",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x2V9gCJYFG,,1,"2023-11-13 07:32:18",@cakwemeripluit3818,Embeeerrrrr,1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x2VkKPkBql,,4,"2023-11-13 07:37:26",@mrbert,"Kalo transaksi di toilet. Gimana? Harus ada cctv?",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x40tvof_QB,,1,"2023-11-13 21:46:21",@antosisubejo4523,"Kita doakan aja. Semoga mbak nya juga merasakan hal yang sama. Biar tidak asal bicara.😅",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcU9x4dT6-L8b1,,7,"2023-11-14 03:32:04",@Andrea_4784,"​@mrbertbnr bgt koh, kita ga akan selalu bisa memenuhi hal spt ini kan koh, lg pula masa kita selalu hrs kasih rekaman CCTV ditiap transaksi, ini seolah-olah kita selalu merasa tdk aman atau dihantui perasaan was², kita sbg nasabah kan pengen yg ga ribet tp merasa aman aja, somehow ini tanggung jwb bank terkait utk membuat nasabah tetap nyaman. Kita cm melindungi hak kita aja.",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
Ugw7RTnU-UcaEKfnrLN4AaABAg.9x0nCvoPvcUA0JSNdepjR3,,0,"2024-02-27 07:40:39",@quinasurya1,"Bener, kalo di indo kasus mau di kawal trs mau di usut trs ya harus “bayar” ke pihak “wajib” , sudah rahasia umum 😢",1,Ugw7RTnU-UcaEKfnrLN4AaABAg,@NgatiniStockholm
UgzGW_4zz9KPHrloSl14AaABAg,0,0,"2023-11-12 15:38:16",@WinarsihIrvan,"62 terlalu banyak prosudur jadi banyak merugikan orang yg rugi",0,,
Ugwxig3-Cxa3EOlI35h4AaABAg,7,20,"2023-11-12 15:26:55",@ekopranoto7090,"Saya dulu pernah kerja di salah satu Bank milik BUMN, belum ramai2nya scammer, dan yg marak terjadi adalah hilangnya uang di rekening nasabah tiba2, Setelah diselidiki berdasarkan lokasi transaksi karena dr rekening koran akan terlihat kode lokasi penarikan lalu melihat data cctv, ajaibnya rata2 adalah dari keluarga mereka sendiri. Mau lanjut ke jalur hukum ?!?! tentu tidak 😂😂",0,,
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x5AQRivJ2g,,1,"2023-11-14 08:28:49",@agilada3777,"Brrti pelakunya orang dalam ya..",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x5nRJ8pVVX,,0,"2023-11-14 14:18:27",@ceha6254,"​@agilada3777udh kebaca ini pasti org dalam,, sebagai mantan karyawan bank saya jg ketawa denger kasus ini,, kok bisa di up, nanti malu sendiri",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x5uWubMRGW,,0,"2023-11-14 15:20:23",@modilomura151,"Betol bang, qris tinggal bawa qrcode dimana pun bisa transaksi. Qris yang cuman menerima duit terutama Gak jauh jauh pelakunya ini",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x62NGV7iLk,,0,"2023-11-14 16:37:42",@Airdropsquad.,"Tpi aris klau transaksi masukin nominal dan pin",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x7A8Dq1Xzl,,0,"2023-11-15 03:04:48",@Amelia.Andrew,"Dlm kasus di video ini, dia lg turun gunung dimana ga ada sinyal & itu QR dimana itu kn harus scan barcode, klo dibilang pelakunya keluarga org dlm gmn caranya hp lg sama pemilik tp diluar sana ada yg scan barcode ? Klo bukan QR lewat trf atau apa bs jd itu pelakunya org dalam, klo QR gmn caranya ?",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9x7DUuptzlL,,0,"2023-11-15 03:34:07",@priersackh,"Jadi QR si mba nya ini difoto dan digunakan keluarganya untuk transaksi?",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
Ugwxig3-Cxa3EOlI35h4AaABAg.9x0lg3rh6C_9xF63JO6HHz,,0,"2023-11-18 05:03:06",@ekopranoto7090,"@Amelia.Andrew di dalam dunia perbankan,password atau kata kunci bagi nasabah selain PIN adalah NAMA IBU KANDUNG, yg mengetahui nama ibu kandung biasanya sih orang2 terdekat. Jika PIN dan nama ibu kandung sudah didapatkan pelaku tinggal telp CS BC#.selesai.",1,Ugwxig3-Cxa3EOlI35h4AaABAg,@ekopranoto7090
UgwRyc1W52NJh_JkxU54AaABAg,0,0,"2023-11-12 15:17:37",@nanangsuhendi7701,"pasti setelah nonton video ini pada ngecek Mbanking nya😅😅😅",0,,
Ugwas2eg1b5zkIcV7Ud4AaABAg,0,0,"2023-11-12 15:09:11",@ariessdn,"itu yg diHack Akunnya Google... Kebanyakan Akun Google bisa dibobol Orang, konfirmasinya bisa melalui call selain OTP. Konfirmasi melalui Call biasanya Handphone di Call dan diterima habis itu langsung terputus. Makanya dari skrng kalo ada Call yg tidak keluar nomer jangan diangkat, kemungkinan itu konfirmasi Akun tertentu.",0,,
UgyoiCFdLGA5hrU0yeZ4AaABAg,0,0,"2023-11-12 14:55:07",@herachannel99,"PARAH SIH KALAU BENAR BERARTI ITU BGMN CARA KOMPLAIN NYA??",0,,
UgzmCFulcOuYTFFpc454AaABAg,0,0,"2023-11-12 14:51:42",@boykeren5240,"BCA kadang aneh respon terhadap masalah. Pengalaman mau cairin rekening orang tua sudah meninggal diminta surat keterangan kakek&nenek meninggal. Saya ceritakan ke BCA tempat tinggal saya beda propinsi mereka saja heran dan setahu mereka tdk ada aturan begitu di BCA",0,,
UgzVCPQy2gwr7sIwhDR4AaABAg,0,2,"2023-11-12 14:49:57",@broanton7911,"Bang Bert, sy mau sharing dikit nih berkenaan dg BCA. Ini buat teman2 jg y gaes...biar paham. Ini jujur pengalamanku th 2008. Kasus bu evita ini sekilas mirip dg kasus kejadian sy bedanya ini krn berhub dg Qris. Kejadian sy dl bs terjadi TRF sndri diluar transaksi yg dilakukan pribadi. Wkt itu uang ada 10 jt, suatu ketika mau nabung 2jt pas cek saldo dibuku tabungan bca stlh menabung sisa saldo cuma 2 jt, pas dicek dikomputerisasi trdpt trf di bbrp data tanpa no rek spt trf ke music box, dll sampai bs trjdi trf ke nominal.kecil yg jg rata2 tdk ada no rek. Aneh skali ini dan sy gak pernah pakai kartu atm utk transaksi. Sy komplain dg cs bca disebuah mall wkt itu lalu bsknya sy laporan dan dibantu buat laporan halo bca dr pihak bank bca kcp yg mendaftar awal. 14 hr kemudian terimalah berita acara dgn isi BA trsbt adl TERJADI PEMINDAHAN. Aneh dan bingung rasanya. BCA sndri tdk jujur spnhnya apa yg terjadi, namun brdsrkan asas praduga tak bersalah, sptnya ada oknum2 entah dia mantan karyawan it bca atau entah msh kerja atau bs jg org luar yg trnyta menghack. Shg rekening pribadi bs trjdadi transaksi sndri. Stlh 14 hr sih, bca mengembalikan uang pribadi full. Smga kasus ini buat pelajaran kt semua.",0,,
Ugwiv8sEYGZUuvC_Ktl4AaABAg,0,0,"2023-11-12 14:38:04",@dedesuherman6848,"Serba salah memang..nabung dibank dibobol hacker , nyimpen dibawah bantal digondol tuyul...hadeuuuuh",0,,
UgxL8H6p_T080V5izV14AaABAg,0,1,"2023-11-12 14:28:56",@VisionCorp-f8l,"Saya pikir tidak terlalu sulit untuk mengikuti kemana uang mengalir dan siapa end usernya. Kecuali semua data user dipalsukan. Bahkan kalau orang dalam mengganti data nasabah, setahu saya harus ada permintaan tertulis /terekam dari nasabah itu sendiri saat datang atau call halo BCA. Bertransaksi dalam jeda waktu beberapa menit di lokasi yg sama juga menjadi perhatian tersendiri dan tentunya bca sdh memverifikasi ketat saat menerbitkan kode qris tersebut. Memang kalau nasabah di pojokkan dgn minta bukti CCTV kalau HP selalu on hand, terkesan melumpuhkan nasabah karena nasabah tentunya tidak pernah berfikir akan terjadi seperti case ini. Mungkin akan meringankan kalau nasabah ada bukti bahwa ada saksi yg menguatkan kalau nasabah memang sedang beraktivitas spt di ceritakan sedang menyetir atau turun gunung dimana tidak memungkinkan transaksi. Sebenarnya kalau bca legowo dengan berkata ok kami sedang menyelidiki internal kasus ini, akan menimbulkan sedikit ketenangan bagi nasabah. Tapi kalau terus menerus menutup diri dan counter balik ke nasabah, rasanya akan membuat kasus ini jauh dari selesai . Kita sebagai nasabah sebenarnya simple saja, hanya pengin hak kita balik, karena hal itu benar-benar berharga bagi kita dan keluarga kita. Tetap semangat mbak, saya bantu dengan doa semoga cepat ada petunjuk untuk menyelesaikannya. 💪",0,,
Ugx8AVNj7ZiD2fZcRER4AaABAg,0,0,"2023-11-12 14:09:43",@NNF-26,"Pernah kejadian di bank mandiri.... Saat membawa group tour liburan ke bali...berangkat jumat pulang minggu Atm hilang.... Tanpa disadari... Dan baru ketahuan... Senin dapat tlp dari mandiri ada transaksi mencurigakan dalam 1 hari di hari minggu.... Kebobolan 48 juta... Di pakai di berbagai macam toko.. Beli beberapa iphone, parfum mahal dan beli minuman di cafe. Ditelusuri cctv semua toko... Pelakunya orang india keturunan yg mungkin sedang di bali juga. Complain sampai mandiri pusat jakarta, Dan ternyata kartu atm mandiri itu sejenis visa jadi bisa di gunakan belanja walau tanpa pin.... Hati hati yg punya atm mandiri berlogo visa... Bisa di pakai belanja tanpa perlu pin... Hanya modal tanda tangan doang... Tanda tangan ngasal juga masih di sebut sah... Langsung pindahin semua asset ke BCA dan alhamdulillah sampai saat ini aman....tapi gak pernah mau aktifin mbca sampai saat ini karena masih ragu dengan teknologi keamanannya... Sekarang ngandelin klik bca doang yg segala transaksinya harus pakai token manual.... Biar aman aja... Masa udah cape capek ngumpulin duit hasilkerja... Hilang begitu saja..",0,,
UgxpN5e9H-dNJgLis394AaABAg,1,9,"2023-11-12 14:09:06",@rerontokrengginang,"kalo polisi mengajak operator seluler n bank bersinergi bisa diminimalkan kasus pembobolan banking,, masalahnya polri saja sarangnya oknum,, gimana bisa disinergikan 😂😂😂",0,,
UgxpN5e9H-dNJgLis394AaABAg.9x0cm92bl_A9x2Yuk8dM9a,,0,"2023-11-13 08:05:04",@cakwemeripluit3818,Embeeerrrr,1,UgxpN5e9H-dNJgLis394AaABAg,@rerontokrengginang
UgymDjXS_0G4f51KvCR4AaABAg,0,0,"2023-11-12 13:57:20",@siwonestindonesia6570,"Bs minta rek koran khan bs di lht uang msk ke rek mana",0,,
Ugysa7oz88IML-JtMYt4AaABAg,0,3,"2023-11-12 13:26:34",@goooooooogle,"gua kok malah mikirnya itu bukan QRIS BCA standard (statis) tapi QRIS BCA versi dinamis yg menggunakan API. nah sementara merchant yg akan menggunakan API QRIS itu selain berbayar utk daftarnya (1.300.000) juga harus berbentuk badan hukum, artinya selain eKTP ada juga NPWP Perusahaan.",0,,
