id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwyVeQdRRAxOKsdrgx4AaABAg,1,1,"2023-05-19 23:32:51",@PutriputX,"Bang 3 Minggu yg lalu aku di tipu ngakunya dari given baim wong,,aku di tipu ,,suru tranfer uang katanya uang admin gtu dan bodohnya aku aku transfer kak dan di suruh isi data dan bodoh nya aku isi aja data ku ,, kirim foto ktp ,,no rekening , alamat lengkap,no hp dan nama fb ,,dan fb ku uda di bobol dia bang ,apakah ktp,no rekening dan alamat ,,aku taku data ku di salagunakan kak soalnya setiap hari aku panik pemikiran kak 7:47 😢😢 tolong jawab kak🥲🙏",0,,
UgwyVeQdRRAxOKsdrgx4AaABAg.9pusaK6xxRD9zxZzREqvWw,,0,"2024-01-24 13:53:11",@Sitikhodijah-ff7dl,"Kita senasib kak😭😭",1,UgwyVeQdRRAxOKsdrgx4AaABAg,@PutriputX
UgyBa8nXJ9UmPvsvoxd4AaABAg,0,2,"2023-05-18 14:31:08",@erninovianti2813,"Bnr bngt mksh pa info jya",0,,
UgzBe8-vjBNr-RgMST14AaABAg,0,0,"2023-05-16 16:44:06",@alexrontgen7391,"No:3 pernah ngalamin. Gaji sebulan buat keluarga saya ludes😭",0,,
Ugw7wDBj5fu4dh3JJzt4AaABAg,0,0,"2023-05-12 05:50:36",@sipittea543,"Bang kalo kita kirim no rekening sama nama alamat doang gmn",0,,
UgzgXTfaLzorw5v7Ctt4AaABAg,0,0,"2023-05-10 12:03:57",@RaraSuci-w5w,"Iya mengalami pak",0,,
Ugxo7hlFmLBYFGSA95h4AaABAg,0,0,"2023-05-02 15:04:10",@anaksultansultan3687,"Ya kk ada saya rencananya mau minjam yg angsurannya sekali sebulan selama bulan puasa taunya gak ada data2 pribadi semua dikirim kk bagaimana ni caranya kk,nomorrek juga KK diayah ATM pun begitu juga",0,,
UgzJi9p0NH7H-O071dt4AaABAg,1,0,"2023-04-29 11:33:23",@NURHYATI508,"Kalau saya di ambil data untuk menjual dagangan dari toko media, dan data,nama,umur,alamat serta nomor NIK,ternyata mereka bohong,saya mau nanya bisakah itu di salah gunakan oleh mereka pak,sebab mereka memakai bank neo,tolong berikan petunjuknya pak trimakasih 🙏",0,,
UgzJi9p0NH7H-O071dt4AaABAg.9p55MB2h-Le9x4rNKkeAsK,,0,"2023-11-14 05:33:37",@chalysstalaquinsa9037,"Bagaimana kak sekarang? Saya baru saja kena sprti ini. Mohon share nya kak🙏🏻",1,UgzJi9p0NH7H-O071dt4AaABAg,@NURHYATI508
UgwwGySWtTwNZZqQ-GF4AaABAg,0,0,"2023-04-28 09:41:16",@ReniAmali,"Kalo sudah terlnjur kirim NIK ktp sekaligus fto Ktp gimana tuh apa bisa d salahgunakan penipu",0,,
UgwQLbM8RjJ0jDR26wF4AaABAg,0,0,"2023-04-26 22:10:39",@marlinalina98284,"Caranya klo udah di bobol mau aman llg gimn ?",0,,
UgwCZOWY0gQEEFMZTT54AaABAg,1,0,"2023-04-26 22:10:11",@marlinalina98284,"Gw smlm trkna soceng Ludes duit d rekning",0,,
UgwCZOWY0gQEEFMZTT54AaABAg.9ozVqcUzhMDA1y_H5E8BHX,,0,"2024-04-08 12:49:10",@Rainbow_Cake77,"Maksudny apa ya?",1,UgwCZOWY0gQEEFMZTT54AaABAg,@marlinalina98284
Ugxx5w4EybtiNKiE9Jl4AaABAg,0,0,"2023-04-17 16:27:59",@simongultom4348,"Berbahagialah yg tdk nyimpen duit di bank",0,,
Ugw1DeBawvuAum3iMkF4AaABAg,0,0,"2023-04-17 03:50:15",@andresaputra7717,"ko ini kan saya saldo berkurang sementara saya tidak tahu kalo saldo limit 20jt padahal pas saya cek di mesin Atm saldo masih 30jt trus saya tf 3jt buat pembelian alat bangunan baru selang sehari kok uang sudah ga ada pdhal saya tf juga ke tetangga saya dan pas di cek kok katanya saldo terbesar itu cuma 20jt itu gimana pdhal saya juga punya foto pas uang di atm masih 30 jt mohon informasinya ko",0,,
UgygppzNPVmrm9br29F4AaABAg,0,0,"2023-04-14 23:26:29",@alialia3724,"*Hanya mengetahui username apakah masih aman, karena Sy tidak punya aplikasi, jadi tidak ada notifikasi, Sy tidak bisa print buku jg,* ,🙏🏿",0,,
UgzUO47HAp_rIwX9Uel4AaABAg,0,0,"2023-04-13 13:06:27",@joeforest855,"Terimakasih infonya",0,,
Ugy1kcNhezAl2oyULOt4AaABAg,0,36,"2023-04-11 06:44:34",@sangpemimpi7488,"Setahu saya,Pihak bank tidak pernah menanyakan pin dan kode otp...",0,,
Ugxgzpg1dOZort4b6AR4AaABAg,0,0,"2023-04-10 12:48:58",@sahanahsahanah8270,"betul itu saya sudah pernah no tlp yg di sebutkn. allhamdullillah saya tida di terima bahkn di blokir..",0,,
UgxDyVM7_CcaGjRrgPl4AaABAg,3,0,"2023-04-10 06:13:45",@syahadimahesa8614,"Ka.. Aku baru aja kirim kartu KTP aku sama no rek aku,, krna aku td dpt hadiah dari Paula Van Houten dan aku sempat video call sama Paula,, tp gak lama.. Dan yg gak aku percaya di minta uang administrasi nya 200rb tp gak aku kirim,, cuma data KTP sama no rek aku kira2 aman gak yaa.",0,,
UgxDyVM7_CcaGjRrgPl4AaABAg.9oJafaC62Go9tlX9xE-fk-,,0,"2023-08-23 18:29:18",@pinafatimah8283,"Sama ka aku juga ngalamin yang sama baru seminggu yang lalu, kasus ya sama seperti itu, gimana ka no rekening ya belom di ganti aman gak uang ya?",1,UgxDyVM7_CcaGjRrgPl4AaABAg,@syahadimahesa8614
UgxDyVM7_CcaGjRrgPl4AaABAg.9oJafaC62Go9ulSnRQN07E,,0,"2023-09-17 14:22:32",@wahyugina5075,"Aman GX sekarang ka uang nya",1,UgxDyVM7_CcaGjRrgPl4AaABAg,@syahadimahesa8614
UgxDyVM7_CcaGjRrgPl4AaABAg.9oJafaC62Go9ulSpXypdva,,0,"2023-09-17 14:22:49",@wahyugina5075,"Soal nya aku juga sama ketipu",1,UgxDyVM7_CcaGjRrgPl4AaABAg,@syahadimahesa8614
UgysKFMzcMp0lgkh80V4AaABAg,0,1,"2023-04-08 09:42:16",@atikatik7860,"Bener aku pernh di pinta dta pribadi untung nya, ku gk percya dn ku bilngin reking gk ad saldo n juga akhir nya mrh ku blok aj udh selesai",0,,
UgzCUxZnNthzd1YM9uR4AaABAg,1,2,"2023-04-07 08:45:52",@mfdaus69,"kalo ngasih ktp nomor rek dan mutasi rekening apakah bisa di salah gunakan ?",0,,
UgzCUxZnNthzd1YM9uR4AaABAg.9oC8h495gQm9sYJZMYrlvf,,0,"2023-07-24 09:29:39",@margareta5170,nyimak.juga,1,UgzCUxZnNthzd1YM9uR4AaABAg,@mfdaus69
Ugz8QHArcoMH9txLKRR4AaABAg,0,2,"2023-04-07 02:49:31",@narayagresya7027,"Terimakasih banget infoya mas",0,,
UgyWjtlGKhoK8ezmnop4AaABAg,0,0,"2023-04-07 02:47:21",@narayagresya7027,"Oh gitu ya mas terimakasih ya mas infonya",0,,
UgyYjts9kfInJMpbM1B4AaABAg,0,1,"2023-04-04 19:05:47",@nanangputra2932,"Pernah. Tp langsung q tutup buku tabungan.nya terlanjur ngasih data",0,,
UgxcVzO-xL_5xkVnhI14AaABAg,0,0,"2023-04-01 01:44:56",@misnahmisnahpejuangreceh8990,"Saya sudah ke tipu dan no karu atm saya sudah saya kasih ke penipu apa saya masih bisa pake rekening saya",0,,
UgyAbJuaBReYzxYlykx4AaABAg,1,20,"2023-03-29 21:04:37",@sugengmts1317,"Kalau dapat telpon dari Bank hati2 biasanya penipuan🙏",0,,
UgyAbJuaBReYzxYlykx4AaABAg.9nrI4za6bnrA488DHvGRJ-,,0,"2024-06-01 08:18:24",@salmaajja6952,"Betul kak, sy pernah mengalami nya",1,UgyAbJuaBReYzxYlykx4AaABAg,@sugengmts1317
Ugwm65nZVUnF01aD4Up4AaABAg,0,1,"2023-03-26 08:21:59",@OctaIfvabelajarIKHLAS,"Informasi yang sangat menarik ini, terimakasih",0,,
UgwmYWugrwmGwcUgV9B4AaABAg,0,3,"2023-03-23 16:16:53",@Dedipejuang,"Saya pernah masuk ke salah satu aplksi penghasil uang,, ya itu syarat2 nya memasukan data pribadi, sprti nama alamat , no rek, nama ibu kandung,saya khwatir saldo atm saya hilang",0,,
Ugz84rqQH5s2OzXi1YF4AaABAg,2,0,"2023-03-21 21:14:58",@anggayn3400,"bang mau nanya saya dapet giveaway awalnya dia nyuruh download apk saya masih ragu saya bilang gak paham, trus dia minta isi data nama asli nomor rekening nomor kartu apakah penipuan bukan ya, mohon di jawab",0,,
Ugz84rqQH5s2OzXi1YF4AaABAg.9nXhujP7Vqj9nvSKX1A0HN,,0,"2023-03-31 11:51:05",@pinkpurple3077,Penipuan,1,Ugz84rqQH5s2OzXi1YF4AaABAg,@anggayn3400
Ugz84rqQH5s2OzXi1YF4AaABAg.9nXhujP7Vqj9pF0MGXrRxE,,1,"2023-05-03 08:02:06",@nunues4733,Penipuan,1,Ugz84rqQH5s2OzXi1YF4AaABAg,@anggayn3400
Ugyk8mowaWT176Nuqvh4AaABAg,0,2,"2023-03-21 11:58:47",@dukundatukmarijan,"Sebaiknya tunjukkan caranya, karena saat ini banyak yang hanya memahami tentang social engineering, tapi tidak bisa membuktikan secara nyata.",0,,
UgxJz9MW6P2Vq7AQ-fB4AaABAg,2,0,"2023-03-20 13:42:10",@Purwanto-wi4cr,"Slmt malam Pak....sya mau tanya...ada seseorang ngaku pegawai Bank mandiri nanya ke sya tentang ibu kandung dan no hp sya dan data KTP bahaya kah itu Pak... dan gimana sulosinya terima kasih",0,,
UgxJz9MW6P2Vq7AQ-fB4AaABAg.9nUKIReKefo9oS3ZrFE_fw,,0,"2023-04-13 13:08:54",@joeforest855,"Bahaya....jangan kasih tau data pribadi",1,UgxJz9MW6P2Vq7AQ-fB4AaABAg,@Purwanto-wi4cr
UgxJz9MW6P2Vq7AQ-fB4AaABAg.9nUKIReKefo9pF0TWFlgGE,,0,"2023-05-03 08:03:05",@nunues4733,"Petugas bank tdk pernah menanyakan data pribadi.",1,UgxJz9MW6P2Vq7AQ-fB4AaABAg,@Purwanto-wi4cr
UgxMV0-csldeuWYIIyl4AaABAg,3,0,"2023-03-17 08:10:22",@sarnisarni-oo3go,"Sy cuma diminta nama lengkap dan nama ibu kandung.... ternyata hp sy udh diretas dan uang sy dikuras hampir 100 juta.pdhl sy tdk dimintai nmr rekening ataupun nmr pin",0,,
UgxMV0-csldeuWYIIyl4AaABAg.9nM-wdESQAE9nvScpxU7sy,,0,"2023-03-31 11:53:43",@pinkpurple3077,"Ada install aplikasi yg di suruh sama si penipu kah?",1,UgxMV0-csldeuWYIIyl4AaABAg,@sarnisarni-oo3go
UgxMV0-csldeuWYIIyl4AaABAg.9nM-wdESQAE9nvZm1soKhd,,0,"2023-03-31 12:56:08",@sarnisarni-oo3go,"@pinkpurple3077 ga ada,cuma diminta sebutin nm lengkap sy dan nama lengkap ibu kandung sy.hbs itu sy diarahin utk buka aplikasi Shopee sy dan ternyata aplikasi Shopee sy udh terblokir",1,UgxMV0-csldeuWYIIyl4AaABAg,@sarnisarni-oo3go
UgxMV0-csldeuWYIIyl4AaABAg.9nM-wdESQAEA1iFth2zeD6,,0,"2024-04-02 04:43:13",@wersihatiduhawersihatiduha562,"Aku dua hari yang lalu mengalami hal yang serupa pak😢",1,UgxMV0-csldeuWYIIyl4AaABAg,@sarnisarni-oo3go
UgwiBSm_WCXUGBoTlHB4AaABAg,0,0,"2023-03-09 10:47:40",@komunitasmediaart,"gila ya zaman semakin canggih semakin banyak juga modus penipuan, baru saja saya digiring oleh si penipu, dia minta data pribadi saya, tentunya tidak saya kasih donk...hati2 gaeusss semakin canggih modus penipuan saat ini",0,,
UgzfyCfzhRlMpgsdiWJ4AaABAg,1,0,"2023-03-06 13:03:14",@ragaraya,"Saya udah 2kali di bobol dengan jumlah yg sama dalam 2mingu ini.dan barusan pagi uang saya cek sore mau di ambil udah raip di BCA tlg BCA kembalikan uang saya .cuma uang receh an juga tilep.jahat banget .BCa.parah",0,,
UgzfyCfzhRlMpgsdiWJ4AaABAg.9mvCi2TZb_m9n7o5vnowp0,,0,"2023-03-11 19:48:48",@mayang7680,"Kenapa gx call center ke BANK nya biar di blokir",1,UgzfyCfzhRlMpgsdiWJ4AaABAg,@ragaraya
UgyBoQlTPEfStkPh2cl4AaABAg,1,0,"2023-03-04 14:09:30",@arbipanjul6640,"Saya sudah ngasih nomer rekening no debid gmna yah",0,,
UgyBoQlTPEfStkPh2cl4AaABAg.9mqAhfD8ffc9no7aIugTVa,,0,"2023-03-28 15:35:11",@ayupancakristya3781,"sama kak setelah itu saya langsung TLP halo BCA minta tolong blokir akun BCA ku karena masih sisa uang tabungan yang aku kumpulkan selama ini🥺🥺🥺",1,UgyBoQlTPEfStkPh2cl4AaABAg,@arbipanjul6640
UgyimCs-NuIvWA8NkiR4AaABAg,0,0,"2023-03-02 08:43:40",@yustamegacembes-tc1qm,"Saya juga pernah kak....",0,,
UgxICDa528EnMARnFY14AaABAg,0,0,"2023-02-27 02:40:00",@faridhidayatulah3611,"Semalam aq buka rekening neo bank apakah itu penipuan",0,,
Ugwul7Q_4yQb1moA1-R4AaABAg,0,0,"2023-02-26 13:54:31",@muhammadlilik2733,"Sy pernah kak dpt hadiah tp dia minta nomer rekening foto kartu ATM dan minta atas nama juga",0,,
Ugz-495fWtkq597pRbV4AaABAg,0,6,"2023-02-25 02:46:33",@alamsyahmadjid2394,"Sy juga pernah diminta data2 rek. Tp pembicaraan sy stop krn ini sdh masuk ke rana privasi ku. Alhamdulillah tdk jadi ketipu...",0,,
UgzamZpOHTaVe1JTzB54AaABAg,3,2,"2023-02-22 12:24:17",@hendriadi1942,"Udah pernah ketipu maklum orang awam 😂😂, tapi sblm itu saya udah tarik uang dalam jumlah besar jadi yang di rekening tinggal 300rban nah yang diambil 200 gtu tak apalah intinya yang banyak sudah di amankan. Tidak lama setelah itu ada lagi modus nya kayak kasus di bagi ini tapi mah sekarang harus teliti bgt lah.. belajar dari pengalaman dia nipu sebagai pegawai bank nah saya ngakunya orang dari kepolisian 😂😂😂",0,,
UgzamZpOHTaVe1JTzB54AaABAg.9mREiNdU0w39mkB3K6zWFD,,0,"2023-03-02 06:17:08",@rizkaamelia1700,"Itu 200rb di ambil Punya ku 10rb rupiah aja di ambil🙄😂emang gak ada saldonya,kemarin ada yg minta nomor rekening saya ktnya dapat giveaway ternyata tertipu🥴",1,UgzamZpOHTaVe1JTzB54AaABAg,@hendriadi1942
UgzamZpOHTaVe1JTzB54AaABAg.9mREiNdU0w39nHdf56aCTP,,0,"2023-03-15 15:30:01",@mayang7680,"​@rizkaamelia1700 pake no rekening emang bisa ya uang kita di ambl",1,UgzamZpOHTaVe1JTzB54AaABAg,@hendriadi1942
UgzamZpOHTaVe1JTzB54AaABAg.9mREiNdU0w39nrzdmqncvv,,0,"2023-03-30 03:33:59",@oktaviani195,"Iya klo dapat give away tipu2 begitu,apa no rekening kita tetap aman",1,UgzamZpOHTaVe1JTzB54AaABAg,@hendriadi1942
Ugw3dwP8kJz9XVCtT1R4AaABAg,0,0,"2023-02-20 15:15:21",@srisuhartatik3063,"Bagaimana kalau no rek dan nama alasan mau ngasih hadiah apa bisa di ambil saldo uang saya",0,,
UgzoAC_BTTigtDzbQxx4AaABAg,1,0,"2023-02-16 13:04:25",@gusdin819,"Ka ko kemaren aku ketipu, padahal ngga transaksi tapi saldo rek ko habis cuma aku dari ATM menuruti permintaaya, solusinya gimana y apa harus ganti no pin apa lapor ke bank y🙏",0,,
UgzoAC_BTTigtDzbQxx4AaABAg.9mBrY4C2lin9nHdOxLrirt,,0,"2023-03-15 15:27:41",@mayang7680,"Lapor k BANK kak minta kartu nya di blokir , ganti yg baru",1,UgzoAC_BTTigtDzbQxx4AaABAg,@gusdin819
UgyHsdfKbBYmZJPRlDB4AaABAg,0,0,"2023-02-08 18:43:34",@yusupcasper46,"Gegara tergiur tarif Rp 0,- antar Bank. Gw klik tuh iklan di Ig. Gw ikutin petunjuknya,, saat ada Tlp kantor masuk ampe 8x gak Gw angkat. Dan dari situ Gw baru sadar, kalau ini Penipuan. Untungnya Saldo masih aman,, Dan sampe sekarang suka ada pesan masuk di Gmail ""Login Gagal"" Masih takut juga nih...",0,,
UgzNRFWaxXG4fQdmnwB4AaABAg,3,0,"2023-02-02 15:53:34",@ardipradanaardipradana9316,"Sya tdi kena tipu . atas nama admin baim wong",0,,
UgzNRFWaxXG4fQdmnwB4AaABAg.9ld6lg01IlD9mEtXlrpe7t,,0,"2023-02-17 17:19:35",@dewiramadhani7434,"Nasib kita sama kak saya juga baru aja tadi sore sy tf ke penipu ny",1,UgzNRFWaxXG4fQdmnwB4AaABAg,@ardipradanaardipradana9316
UgzNRFWaxXG4fQdmnwB4AaABAg.9ld6lg01IlD9md4kluOAHI,,0,"2023-02-27 12:07:21",@satriachanel_1232,"Saaya jg mbaaa baru 5 hari yg lalu,,,dia minta no rek.no hp aktf.almt email.ama alamat,,tp saya g di suruh tf ..apa mbangking sya aman ka..trs kalo no rek sya ada saldo a ntr bsa kbobol ga ya kaa tlg info a ka😭",1,UgzNRFWaxXG4fQdmnwB4AaABAg,@ardipradanaardipradana9316
UgzNRFWaxXG4fQdmnwB4AaABAg.9ld6lg01IlD9naxO0ePsY9,,0,"2023-03-23 12:47:07",@krikil93,"sama kita",1,UgzNRFWaxXG4fQdmnwB4AaABAg,@ardipradanaardipradana9316
UgyAUCxOHNSsTcEAztt4AaABAg,0,0,"2023-02-01 10:27:14",@nanihendrayani4211,"Trimakasih bang",0,,
Ugyuqo6scvpiQ86llCt4AaABAg,0,0,"2023-01-31 14:08:22",@eviyuningsih4003,"Terimakasih infonya sangat Bermanfaat..trims pk",0,,
Ugwh_nEcJwirmBu7O3Z4AaABAg,1,0,"2023-01-22 12:28:48",@sitiyulia5496,"Klo cuma no rekening yg di kirim apa bisa di kuras jga saldonya kk",0,,
Ugwh_nEcJwirmBu7O3Z4AaABAg.9lBQaM9BlA99mLw02dlSHQ,,0,"2023-02-20 10:55:52",@nurziana6737,"Ini temen ku skrg saldo nya abis gara2 cuman ngirim no.rek doang",1,Ugwh_nEcJwirmBu7O3Z4AaABAg,@sitiyulia5496
Ugy3nNqoyS7NC1HDczZ4AaABAg,1,0,"2023-01-16 11:54:52",@rinaruhiyat2625,"Kalau sudah terlanjur mengirimkn no rekening dan nama lengkap, apakah dalat di salah gunakan, atau uangnya bisa di kuras?",0,,
Ugy3nNqoyS7NC1HDczZ4AaABAg.9kwuwUs-6Dw9rSPs5uBJa8,,0,"2023-06-27 05:57:57",@vicentycostaassis7271,"Kalau terlanjur kirim identitas pribadi ,apakah uangnya bisa dikuras",1,Ugy3nNqoyS7NC1HDczZ4AaABAg,@rinaruhiyat2625
UgxriwwX9tO5gSghoSR4AaABAg,2,0,"2023-01-13 19:26:23",@egafsetiawan8313,"Kak saya baru aja di wa mngatas namakan bank BCA di situ ada kenaikan biaya administrasi yg semula 6.500 menjadi 150 dan bila tidak stuju klik link trs sebut dan di isi!! Trs saya klik link trs sebut dan saya isi 6.500 trs nama saya dan nomer tlp saya stelah itu saya tiba2 sadar dan tidak saya lanjutkan pengisian yg meminta nomer atm dan PIN!! Pertanyaan saya apa masih aman kak meski saya sudah mek klik link nya tp tidak saya lanjutkan pengisian data yg lainnya?? Tolong di Jawab ya kak??🙏🙏🙏",0,,
UgxriwwX9tO5gSghoSR4AaABAg.9kq-DudP1cM9lj-m0pm1ZY,,0,"2023-02-04 22:47:53",@BanditCHEOPs,"saran: coba datang lgsg ke Bank BCA, minta ganti KARTU ATMnya, lalu kamu ganti PIN ATM nya, trus kamu ganti Nomer yg terdaftar ke m-Banking nya, trus RESET FACTORY HP kamu (sebelum RESET HP pastikan amankan data-2 atau dokumen penting ke flashdisk/Laptop/Komputer PC). semoga membantu.",1,UgxriwwX9tO5gSghoSR4AaABAg,@egafsetiawan8313
UgxriwwX9tO5gSghoSR4AaABAg.9kq-DudP1cM9nvSzPs31rJ,,0,"2023-03-31 11:56:48",@pinkpurple3077,"Kemarin ada yg hilang 1 milyar kak modusnya persis kayak gini",1,UgxriwwX9tO5gSghoSR4AaABAg,@egafsetiawan8313
UgxV4FLne-RwoVVj7kh4AaABAg,1,0,"2022-12-30 23:12:08",@aepsutiawanaepsutiawan9432,"Ya bang saya kemaren di tipu mbking saya di curi uangnya gimana caranya bang apakah setelah itu data kita akan selalu di pake sama pelaku tolong kasih saran bang",0,,
UgxV4FLne-RwoVVj7kh4AaABAg.9kHLw4BOTt-9lj-siG9zP-,,0,"2023-02-04 22:48:48",@BanditCHEOPs,"saran: coba datang lgsg ke Bank, minta ganti KARTU ATMnya, lalu kamu ganti PIN ATM nya, trus kamu ganti Nomer yg terdaftar ke m-Banking nya, trus RESET FACTORY HP kamu (sebelum RESET HP pastikan amankan data-2 atau dokumen penting ke flashdisk/Laptop/Komputer PC). semoga membantu.",1,UgxV4FLne-RwoVVj7kh4AaABAg,@aepsutiawanaepsutiawan9432
UgwMPpWuFNrFvIlkiR14AaABAg,2,16,"2022-12-12 01:09:18",@mariaputrirahayu3626,"Pas ada telepon biasanya aku diemin setelah itu nomor aku copas ke getcontact langsung deh keliatan kalau dia penipuan 😅",0,,
UgwMPpWuFNrFvIlkiR14AaABAg.9jWdEbqUFRSAEZYX39rCLz,,0,"2025-02-15 13:01:44",@ema29channel,"Sama aku jg selalu cek di getcontact PST keliat deh tu spam / penipuan",1,UgwMPpWuFNrFvIlkiR14AaABAg,@mariaputrirahayu3626
UgwMPpWuFNrFvIlkiR14AaABAg.9jWdEbqUFRSAG8ChKUHFEY,,0,"2025-03-26 15:14:19",@kenyymono4041,"Baru saja saya begitu ka.. aku diemin 10detik aku matiin trus blokir, kira2 saldo atm saya aman ga ya?",1,UgwMPpWuFNrFvIlkiR14AaABAg,@mariaputrirahayu3626
UgwBSjEWinCaNrRuKiV4AaABAg,0,10,"2022-12-09 23:39:34",@mamahninit6666,"Trimakasih banyak Kaka. .sangat membantu sekali ...",0,,
UgyUndyxVZrGmPmhtAV4AaABAg,0,0,"2022-12-09 00:24:13",@uminartirokani8751,"Saya dpt 2x wa ttg biaya bank tu. Sya lgsung hapus !",0,,
Ugy7pTBRumkaOVBWM394AaABAg,0,0,"2022-12-06 15:12:02",@nurhadi4727,"pelajari islam smg anda dpt hidayah",0,,
UgwwRWNhdj0H1XXT2_h4AaABAg,4,16,"2022-11-23 08:06:21",@ackerman7899,"Sayangnya dari sistem keamanan bank di sini juga belum bisa menangkal penipuan kayak gini (saldo rekening korban bisa langsung ludes gitu aja tanpa konfirmasi lebih dahulu ke nasabah aslinya). Jadi untuk saat ini harus mengandalkan kehatian-hatian nasabah supaya ngga kena tipu.",0,,
UgwwRWNhdj0H1XXT2_h4AaABAg.9ilSrXdoMPz9nv_HRHyxi-,,0,"2023-03-31 13:00:33",@sarnisarni-oo3go,"Bener banget...sm ky yg sy alami.tnpa dimintai nmr rekening dan PIN dan cm dimintai nm lengkap sy dan nama lengkap ibu kandung sy,uang sy hbs dikuras hampir 100 juta",1,UgwwRWNhdj0H1XXT2_h4AaABAg,@ackerman7899
UgwwRWNhdj0H1XXT2_h4AaABAg.9ilSrXdoMPz9xQ6jrCGbki,,0,"2023-11-22 11:40:41",@E.D.W.A.R,"@sarnisarni-oo3go waduh bnyk banget..",1,UgwwRWNhdj0H1XXT2_h4AaABAg,@ackerman7899
UgwwRWNhdj0H1XXT2_h4AaABAg.9ilSrXdoMPzA2xGRv0N8WA,,1,"2024-05-02 21:08:02",@mamoblora3850,"Duh disini ternyata bnyk jg yg ktipu,termasuk sy pribadi,sumpah ky kehipnotis kala itu,hilang ingatan😢😂😂😂😂",1,UgwwRWNhdj0H1XXT2_h4AaABAg,@ackerman7899
UgwwRWNhdj0H1XXT2_h4AaABAg.9ilSrXdoMPzADyH_wVZf_c,,0,"2025-01-31 16:22:34",@banyahmad3671,"Saya baru kena sampai sekarang masih nelpon dan SMS terus, apa solusinya ya?",1,UgwwRWNhdj0H1XXT2_h4AaABAg,@ackerman7899
UgwgahMcOs2gj44ctRJ4AaABAg,2,5,"2022-11-15 15:33:14",@Bangdaniesh,"Ada lagi kak yang terbaru. Itu hanya lewat wa. Dan hanya mengirimkan sebuah apk. Dan pelaku hanya menyuruh nge scrinsut apk tersebut. Dan kode otp meski gak di kasih itu tetap terbobol.",0,,
UgwgahMcOs2gj44ctRJ4AaABAg.9iSed_eaCJI9jOpSAPUMY7,,3,"2022-12-09 00:22:05",@uminartirokani8751,"Biadab skli penipu ini 😡,kl yg dpt org yg tidak melek info spt ini bisa kejebak ....😭kasihan skli...",1,UgwgahMcOs2gj44ctRJ4AaABAg,@Bangdaniesh
UgwgahMcOs2gj44ctRJ4AaABAg.9iSed_eaCJI9z4Bx1khPb7,,0,"2024-01-02 16:25:41",@lydiakoo6060,"​@uminartirokani8751iya bener....penipu udah gak takut Api Neraka....",1,UgwgahMcOs2gj44ctRJ4AaABAg,@Bangdaniesh
UgzoN8vJ3u5_5kv9hOx4AaABAg,1,1,"2022-11-05 13:20:06",@diananadir8697,"Aku sudah kebobolan 3 jta krna suamiku belom tau info ini😭😭😭",0,,
UgzoN8vJ3u5_5kv9hOx4AaABAg.9i2fSq2Ia4D9jOpZk1xi6o,,0,"2022-12-09 00:23:07",@uminartirokani8751,"Yaa Allah.....😟semoga Allah ganti dg lbih2 banyak n berkah.",1,UgzoN8vJ3u5_5kv9hOx4AaABAg,@diananadir8697
Ugw8rK6kn5iQ9uSQZ694AaABAg,0,0,"2022-10-26 19:33:50",@panss9633,"Bang klau ada yg minta ss saldo sama nama bang terus req bang",0,,
UgyTor1I6YcPAC2Fq_x4AaABAg,0,0,"2022-09-22 05:16:22",@dearkota6786,"lah emang data kita kalo dia minta emg bisa dipake? perasaan nggk kecuali otp",0,,
UgzmnPZgKJJ9NmURuqR4AaABAg,2,33,"2022-09-18 03:55:44",@Winda_Pendiem,"aku juga pernah dichat lewat WA yg ngaku dari bank langsung aku blokir, harus lebih waspada lagi banyak bgt cara menipu jaman skrg",0,,
UgzmnPZgKJJ9NmURuqR4AaABAg.9g63iFlXkSrA596exirpes,,0,"2024-06-26 13:55:29",@zakiatunsolifianingsih8082,❤,1,UgzmnPZgKJJ9NmURuqR4AaABAg,@Winda_Pendiem
UgzmnPZgKJJ9NmURuqR4AaABAg.9g63iFlXkSrAJZ1PuupjBw,,0,"2025-06-19 14:49:22",@Ice-d2g,"Ga usah di angkat langdung blok",1,UgzmnPZgKJJ9NmURuqR4AaABAg,@Winda_Pendiem
UgwWJdHVrniThSvkyBt4AaABAg,1,0,"2022-09-12 04:12:28",@isnawatinasim3453,"Goblok bgt gw br aja ketipu, LG buka Ig terus lewat akun bank BRI dgn promosi gratis biaya tf antar bank. Gw klik lah menu daftarnya dan gw login terus masuk SMS. Akhirnya saldo gw dipake buat isi pulsa karna sisa 83rb. Kan goblok bgt gw Aku mau ganti user id dan password itu ga bisa tiap kali minta mtokennya SMS ga ada yg masuk. Posisinya Aku jauh dr kantor bank, ada solusi lain ga bang?",0,,
UgwWJdHVrniThSvkyBt4AaABAg.9frdr_mvW-49lj00OR4nZc,,0,"2023-02-04 22:49:59",@BanditCHEOPs,"saran: coba datang lgsg ke Bank BRI, minta ganti KARTU ATMnya, lalu kamu ganti PIN ATM nya, trus kamu ganti Nomer yg terdaftar ke m-Banking nya, trus RESET FACTORY HP kamu (sebelum RESET HP pastikan amankan data-2 atau dokumen penting ke flashdisk/Laptop/Komputer PC). semoga membantu.",1,UgwWJdHVrniThSvkyBt4AaABAg,@isnawatinasim3453
