id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugwcv5XEagrRvR2PykR4AaABAg,0,0,"2023-06-21 14:05:14",@shallyjaemcityxxriego2086,"Terima kasih BRI sdh mengedukasi masyarakt agar selalu waspda dr modus penipuan dan berani blng kata tidak agar terhindar.",0,,
Ugzf2pWgey_Yyb2SAqB4AaABAg,0,0,"2023-06-21 14:03:52",@diyya2747,"Semoga terhindar dari modus penipuan. Tetap jadi yg terbaik yaa",0,,
UgydVZCS-BAr3xbfbRd4AaABAg,0,0,"2023-06-21 14:02:04",@putrajunior-kq7cu,"Dengan adanya video ini para Nasabah BRI lebih paham dengan iming-iming hadiah/penipuan. Sukses selalu buat BRI❤❤❤",0,,
UgxmHQp2NZIMejKDD_54AaABAg,0,1,"2023-06-21 13:57:12",@Niann6,Kerenn☺😊,0,,
UgyaiQp95v5m8GtvxVB4AaABAg,0,0,"2023-06-21 13:54:45",@ridwanedo1660,"gak mau kena tipu cukup bilang gak 👍",0,,
UgwU6ro6Mm-lye3r9KB4AaABAg,0,0,"2023-06-21 13:51:28",@imanzanizani6117,"Sukses selalu bank BRI ❤❤",0,,
UgxcWzAwCwuAIIKExcl4AaABAg,0,0,"2023-06-21 13:47:54",@ARJUNAchannel507,"Sering sering dong bikin video kayak gini😊😊😊",0,,
UgxVxO1U5Hri2xTQdHl4AaABAg,0,0,"2023-06-21 13:46:07",@mahamifta9699,"Ayo segera buat vidio baru",0,,
UgxlOGHKPe27ruT5wmt4AaABAg,0,0,"2023-06-21 13:45:21",@hi_agn,"video ini sangat informatif! Terima kasih",0,,
UgxS2UO3A6GOeRn8eP94AaABAg,0,0,"2023-06-21 13:42:28",@ekapriastuti4956,"Yetap fokus setiap saat...jgn sampai terlena biar gak sampai kena penipuan...BRI is the best ❤❤",0,,
UgwLMFuRg22dZ4qs5rZ4AaABAg,0,0,"2023-06-21 13:41:34",@panca2362,"Jempol 4 buat BRI",0,,
UgyUVP2HA0NMwVFb0lp4AaABAg,0,0,"2023-06-21 13:39:59",@malmal9592,"Bagus bangeett🎉",0,,
Ugydi-L_aUOREQE8oD94AaABAg,0,0,"2023-06-21 13:39:17",@jumblengcity2674,"terlalu banyak penipuan",0,,
UgwG4-VLrbYowe5m99N4AaABAg,0,0,"2023-06-21 13:38:47",@putrajunior-kq7cu,"Alhamdulillah setelah menonton ini saya jadi paham tentang berbagai macam jenis modus penipuan yang mengatas namakan BRI❤❤❤",0,,
UgzwU7VL9taxBK3Ew0N4AaABAg,0,0,"2023-06-21 13:37:51",@gogokuhardjo318,"Semangat terus BRI untuk memberi yang terbaik.",0,,
UgzpJukcVnsii6ZWtod4AaABAg,0,0,"2023-06-21 13:33:31",@teguhyuan1946,"Waspadai banyak modus penipuan",0,,
Ugy-F6kitbx2Uu5xf9N4AaABAg,0,0,"2023-06-21 13:32:28",@mahamifta9699,"Vidio samgat mengedukasi",0,,
UgyuA9BdoFaZSju-dep4AaABAg,0,0,"2023-06-21 13:31:29",@ucusuparno6495,"Semoga modus penipuan semuanya hilang.",0,,
UgxHsSGSIO2PFYef7794AaABAg,0,0,"2023-06-21 13:27:24",@revianardhi5395,"Hahahah😂 lucu sangat menghibur dan juga cepat dipahami, Terima Bri tentang edukasi berbagai macam modus penipuannya❤",0,,
UgwWcTnh2DET2ENGL7p4AaABAg,0,0,"2023-06-21 13:26:37",@birulaut1255,"Actingnya bagus 👍👍👍",0,,
Ugwpl2u8j_EUeD-Vmil4AaABAg,0,0,"2023-06-21 13:24:52",@HusnaFadhilah-h4c,"BRI luar biasa, selalu memberikan edukasi terbaik untuk masyarakat👍🏻👍🏻",0,,
UgzMpQOqAHOrrbn_IsN4AaABAg,0,0,"2023-06-21 13:24:30",@animeku-b3n,"Semoga kita terhindar dari penipuan modus dan terimakasih bri sudah mau meberi edukasi",0,,
Ugy-aLgktItF3O5lc1t4AaABAg,0,0,"2023-06-21 13:23:43",@Almalaila-dl6gh,"Bagus vid nya Di tunggu untuk edukasi² seterusnya",0,,
UgzV72MDK_T7NtrVyB14AaABAg,0,0,"2023-06-21 13:22:37",@Jualgoods-pr2yw,"Hati hati ya buat semuanya jaman sekarang banyak modus penipuan,, semoga kita semua terhindar dari modus penipuan",0,,
UgwqNzPQBygIYWpZGad4AaABAg,0,0,"2023-06-21 13:20:21",@ariftristan4676,"Sangat bagus sekali edukasinya..",0,,
UgxlI6nYzSbNGxs1X6h4AaABAg,0,0,"2023-06-21 13:18:37",@yuramomschannel230,"Semoga kita terhindar dari segala modus penipuan",0,,
UgwEcWl_Ec2rEMHHIsd4AaABAg,0,0,"2023-06-21 13:17:23",@abahdarat7865,"Semoga penipuan ini cepet selesai",0,,
Ugw4ewXO3Uq863hAbIV4AaABAg,0,0,"2023-06-21 13:13:50",@riadifey484,"BRI memberikan pelayanan yamg terbaik",0,,
Ugz_QNVYPOJ0AICLn114AaABAg,0,0,"2023-06-21 13:12:32",@HusnaFadhilah-h4c,"Tolak semua modus penipuan guys, BILANG AJA GAK. Terima kasih BRI telah mengedukasi kita semua. Jaga diri, jaga keluarga dan orang lain ya guys~.",0,,
UgwgoguKBC3nqrrDOjd4AaABAg,0,0,"2023-06-21 13:12:29",@jejakkelana88,"Yu kita dukung Bank BRI buat vidionya supaya memberi pencerahan buat para nasabah agar berhati-hati akan semua penipuan yang bnyak sekali modusnya.😊👍🙏",0,,
Ugwc9z8qwxGQ-TUFN3R4AaABAg,0,0,"2023-06-21 13:11:26",@mitazcan5904,"Videonya sangat mengedukasi👍",0,,
UgwnnPZDBxg5jC3eHvx4AaABAg,0,0,"2023-06-21 13:08:05",@ramapramesta,"Bagus banget film nya sangat mengispirasi dan informatif.",0,,
Ugzowp-FZdLShe9Rmo94AaABAg,0,0,"2023-06-21 13:07:53",@yosadahlan6241,"Video nya sangat mengedukasi dan bermanfaat agar kita terhindar dari modus penipuan",0,,
UgwHla0dX6ydHm0ZZzl4AaABAg,0,0,"2023-06-21 13:06:30",@RaffaMusic20,"BRI memang top buat film untuk mengedukasi masyarakat",0,,
UgyDCMEUkktmObFqyqJ4AaABAg,0,0,"2023-06-21 13:06:09",@ariftristan4676,"Keren. Sekali..",0,,
UgyL-cTducPJQy7FZmp4AaABAg,0,0,"2023-06-21 13:03:06",@gameoff5872,"Edukasinya bagus.. ditunggu konten edukasi berikutnya..",0,,
UgxBjbVCJ0cAxpru7n14AaABAg,0,0,"2023-06-21 12:59:23",@jenizebua4129,"Jangan sampai tertipu terhadap penipuan",0,,
Ugz4nvXpsY7DKoJe0kd4AaABAg,0,0,"2023-06-21 12:59:07",@riadifey484,"Semoga kita dijauhkan dari penipuan dimn pun kapanpun",0,,
Ugx9HxMGqhyqDZYC2Ix4AaABAg,0,0,"2023-06-21 12:54:15",@HusnaFadhilah-h4c,"Mari kita gagalkan aksi penipuan, Bilang aja nggak! Semangat BRI🔥",0,,
Ugz4hlwz-sSe83RZ-ah4AaABAg,0,0,"2023-06-21 12:52:31",@dedenunn2069,"Film keren, terus edukasinya gampang di pahami",0,,
UgyFvYLpCbsP1u7wsQR4AaABAg,0,0,"2023-06-21 12:51:23",@cengklieee,"Seru banget",0,,
UgyKX5L0TZzwT5GtwHZ4AaABAg,0,0,"2023-06-21 12:47:34",@singtrio5758,"Sangatlah membantu saya supaya lebih pintar",0,,
UgxMX_vrPUE9eYf0zGJ4AaABAg,0,0,"2023-06-21 12:46:07",@russlee1671,"Semoga sukses terus BRI",0,,
UgwAZjqtKReGbgLPlhd4AaABAg,0,0,"2023-06-21 12:45:48",@romiyadi,"Bri memang memperhatikan nasabahnya",0,,
UgxLt8g4teMAgJwTgZh4AaABAg,0,0,"2023-06-21 12:43:17",@riadifey484,"Ancaman modus jangn lah takut hentikan dengan enggak",0,,
Ugz2h0rA18pcOjgPFV94AaABAg,0,0,"2023-06-21 12:42:51",@sikritilmungil_8331,"Maju terus bank bri jaya jaya❤",0,,
Ugx5dr8DAKKQF4y_U8x4AaABAg,0,0,"2023-06-21 12:40:34",@suryadin3102,"Semangat terus BRI,harus tetap waspada terhadap penipuan,di zaman sekarang banyak modus penipuan dari mana mana,terus semangat mengedukasi masyarakat Indonesia BRI",0,,
Ugyvi6fgsgQk_MvvOip4AaABAg,0,1,"2023-06-21 12:37:05",@ramapramesta,"Salut semoga kita terhindar dari segala bentuk penipuan. Terimakasih BRI infonya",0,,
UgxFot1CSLD0I1hI4Lp4AaABAg,0,1,"2023-06-21 12:36:49",@fathurvck3642,"Terima kasih BRI, sudah mengedukasi masyarakat agar dapat terhindar dari modus penipuan",0,,
UgzS3kJxy_dAXb0UI5N4AaABAg,0,0,"2023-06-21 12:35:29",@mahamifta9699,"Vidio samgat mendidik",0,,
Ugyc7-blmUEDParuYwx4AaABAg,0,0,"2023-06-21 12:32:30",@asmvkidien2940,"Hati-hati modus penipuan..maju terus BRI.",0,,
Ugzm3ulJHUZywvbBFLZ4AaABAg,0,0,"2023-06-21 12:26:58",@ra.2518,"Terimakasih edukasi nya",0,,
UgwMhQnScSBGZFg1BsF4AaABAg,0,0,"2023-06-21 12:26:31",@Alenka4405,"Semangat terus untuk membuat video video edukasi agar masyarakat lebih waspada dari penipuan yang ada di Indonesia di tunggu video berikutnya BRI❤️❤️❤️",0,,
UgxdS6FoNwax4UspjCB4AaABAg,0,0,"2023-06-21 12:26:28",@StanK_Bunder,"Bravo BRI sukses terus🎉",0,,
UgyXg_x3vy-8J6bv60t4AaABAg,0,1,"2023-06-21 12:26:17",@ramapramesta,"Film yang inspiratif dan bermanfaat. Harus tetap waspada terhadap modus dan penipuan di mana mana. Dan kita harus lebih bijak dan memilih hal hal yang memiliki resiko. Thanks",0,,
UgwTgE49Oir2IfwXout4AaABAg,0,0,"2023-06-21 12:25:39",@ramapramesta,"Mantap Tips dan info yang bermanfaat agar tidak terkena modus penipuan. Sungguh tulus melayani rakyat banget BRI nih. Sangat bermanfaat dan mengedukasi konten nya",0,,
Ugz7PK7SnqIinKb8FhN4AaABAg,0,0,"2023-06-21 12:20:37",@peripardiana9588,"Goooodd job",0,,
UgxW8pjrohXN0cC9q6p4AaABAg,0,0,"2023-06-21 12:20:07",@panca2362,"Semoga semuanya terhindar dari penipuan",0,,
Ugw-dukwQZdYIiT2fQx4AaABAg,0,0,"2023-06-21 12:19:08",@suryadin3102,"BRI the best,semangat terus mengedukasi masyarakat Indonesia,hati hati modos penipuan semakin banyak",0,,
UgyAL6UwU5uwVUT6Lrp4AaABAg,0,0,"2023-06-21 12:16:33",@ummafaza2131,"Arahannya mantab... Lanjutkan",0,,
UgzD5r50XIx67xUY0AR4AaABAg,0,0,"2023-06-21 12:14:48",@LamonganLamongan-k2n,"Semoga kita semua terhindar dari modus penipuan",0,,
UgwPECzn3kDimxSaSmB4AaABAg,0,0,"2023-06-21 12:14:08",@HusnaFadhilah-h4c,"Tak perlu ragu, BRI memang yang terbaik. Semangat BRI🔥",0,,
Ugyg2O6Plm8PIF1Kxzt4AaABAg,0,0,"2023-06-21 12:14:03",@mitazcan5904,BRI..BRI...BRI....TOP,0,,
UgxaypPb-Tq-wU8kNxB4AaABAg,0,0,"2023-06-21 12:12:19",@sitifarkhanah1215,"Semoga kita terhindar dari modus penipuan",0,,
Ugx8asxmVpUB755jYTV4AaABAg,0,0,"2023-06-21 12:09:04",@HusnaFadhilah-h4c,"Terima kasih BRI! sudah membuat video edukasi seperti ini 👍🏻",0,,
UgykrcMWMfUcciNlmg94AaABAg,0,0,"2023-06-21 12:08:30",@HusnaFadhilah-h4c,"Terima kasih BRI! sudah membuat video edukasi seperti ini 👍🏻",0,,
Ugyti6bQSUfiBGuTUrd4AaABAg,0,0,"2023-06-21 12:07:22",@Vanndraizel,"Edukasi tentang penipuannya sangat bermanfaat🙏💕ditunggu edukasi selanjutnya😊",0,,
UgzV6H_swhDjNTzgXBR4AaABAg,0,0,"2023-06-21 12:04:33",@suryadin3102,"Semangat terus untuk mengedukasi masyarakat seluruh Indonesia,agar kita semua terhindar dari penipuan",0,,
UgzTDYRusks_8kpneSh4AaABAg,0,1,"2023-06-21 12:03:04",@ramapramesta,"Mantap Tips dan info yang bermanfaat agar tidak terkena modus penipuan. Sungguh tulus melayani rakyat banget BRI nih. Sangat bermanfaat dan mengedukasi konten nya",0,,
UgxxkHMhOw_KOHj3qQl4AaABAg,0,0,"2023-06-21 11:56:59",@malmal9592,"Ditunggu vidio selanjutnyaa🎉",0,,
UgzQ9vgRUCJuciO3W1x4AaABAg,0,0,"2023-06-21 11:55:20",@apiprahmat6869,"Bagus,jadi makin tahu modus penipuan",0,,
Ugz0QzIKs4EegKsJs6B4AaABAg,0,0,"2023-06-21 11:54:49",@kokonicho,"baik sekali😮",0,,
UgzkpDIyihLpxMaKQzp4AaABAg,0,0,"2023-06-21 11:53:13",@HusnaFadhilah-h4c,"Slalu waspada. Semoga kita semua terhindar dari modus penipuan, amin.",0,,
UgwEnvOVXlQOcgI5d4t4AaABAg,0,0,"2023-06-21 11:52:08",@bendepadafing5888,"Suka sekali dengan video ini. Sedikit humoris tapi maknanya besar. BRI mantap🙏",0,,
UgwlpamDDyBtMEarG1d4AaABAg,0,0,"2023-06-21 11:44:14",@kopikang6147,"waw brilians,,semangat terus bri❤",0,,
Ugz2Vf7hlATU0-Ur1Xh4AaABAg,0,0,"2023-06-21 11:40:42",@ramapramesta,"kita harus lebih bijak dan memilih hal hal yang memiliki resiko. Thanks",0,,
UgxN4fCsepruX7NPRCN4AaABAg,0,0,"2023-06-21 11:37:12",@dimassetriawanefendi,"Kita harus hati-hati sekarang banyak modus penipuan",0,,
Ugw1aW0IZOZdc6GwDAR4AaABAg,0,0,"2023-06-21 11:34:03",@suryadin3102,"Semangat terus anggota BRI,jangan sampe kita2 tertipu oleh modos penipuan yang merajala di zaman sekarang",0,,
UgzLQEEp-YtMznXLULV4AaABAg,0,0,"2023-06-21 11:24:55",@ridwanedo1660,"pemeran akting di bri keren keren 👍",0,,
UgyobhUWxVBkLi7i2bV4AaABAg,0,0,"2023-06-21 11:24:05",@birulaut1255,"Bagus banget edukasinya lewat video",0,,
Ugx6_ife4mBY4mVvC0l4AaABAg,0,0,"2023-06-21 11:22:50",@ummafaza2131,"Edukasi nya mudah dimengerti,semoga aja kita gak kena tipu tipu",0,,
UgwA09jW34ebQWxMv3V4AaABAg,0,0,"2023-06-21 11:20:51",@Kemaschanel,"Sukses trus BRI smgat trus mengedukasi masyarakat",0,,
Ugy33E1XbrEMl42W3g14AaABAg,0,0,"2023-06-21 11:20:50",@ajibbener2525,"BRI terbaik 👍👍👍🇮🇩",0,,
Ugyky1XtcT9QAzkg0UN4AaABAg,0,0,"2023-06-21 11:12:12",@romiyadi,"Terima kasih bri telah mengedukasi kami",0,,
UgwI4oDI6xJ9LJB9CPp4AaABAg,0,0,"2023-06-21 11:12:11",@mitazcan5904,"Top mantap👍",0,,
UgzGxhsJN1VEzJh0sOl4AaABAg,0,0,"2023-06-21 11:11:05",@Suksessaya23,"Edukasinya sangat baik dan mudah di mengerti, mantaaaapppp deh...😊😊",0,,
UgxbyL1VtxIgIyZfKPR4AaABAg,0,0,"2023-06-21 11:10:21",@Usi640,"Semoga bermanfaat 👍🙏❤️",0,,
Ugxje_SIm-zv5oaCgJB4AaABAg,0,0,"2023-06-21 11:06:44",@ajibbener2525,"Ayo dong bikin part 2 nya, seru banget soalnya...",0,,
UgxcCbKf2gL0w7WoIBN4AaABAg,0,0,"2023-06-21 11:03:00",@dedenunn2069,"Di film pendek ini, pesannya tersampaikan banget. Mana kocak lagi",0,,
UgyOoxgRgtHKh82U7-x4AaABAg,0,0,"2023-06-21 10:51:49",@asmvkidien2940,"Maju terus BRI....😊😊😊😊",0,,
Ugz3tWNI4ULbPUkXL894AaABAg,0,0,"2023-06-21 10:49:42",@PocketToolsASMR,"Semoga tidak ada lagi modus penipuan seperti ini",0,,
Ugw_dvB9hg6GSUkq4694AaABAg,0,0,"2023-06-21 10:49:40",@Ahmad-DZ1,"Video seperti ini sangat bermanfaat bagi banyak orang. Terimakasih sudah membuatnya",0,,
UgyfqwNFJr_eT3OPubZ4AaABAg,0,0,"2023-06-21 10:46:31",@PocketToolsASMR,"Mantap banget edukasinya,,, saya jadi tau apa yang harus dilakukan,, saya dulu pernah ketipu juga soalnya sampe saldo saya abis 😂😂😂😂",0,,
Ugw5meLfYfmmJtUoi6h4AaABAg,0,0,"2023-06-21 10:44:51",@ajibbener2525,"Ga kebayang kalau dijadikan film... Pasti seru cara penyampaiannya...",0,,
UgwiVSv2xurLVFfV23V4AaABAg,0,0,"2023-06-21 10:44:49",@birulaut1255,"Videonya bagus sangat bermanfaat",0,,
Ugw2LKDBQQuvcg-lLNF4AaABAg,0,0,"2023-06-21 10:44:39",@minullulung,"Saya suka",0,,
Ugx_HqQGZxqAJtenK7Z4AaABAg,0,0,"2023-06-21 10:43:19",@Usi640,👍💪❤️🙏🙏👍💪👍❤️,0,,
UgxRojctAuL7PoT_3ix4AaABAg,0,0,"2023-06-21 10:40:31",@ridwanedo1660,"sukses selalu bri filmnya bermanfaat bagi nasabah BRI 👌",0,,
Ugw2230lWbOCXTxheal4AaABAg,0,0,"2023-06-21 10:36:45",@Ahmad-DZ1,"Berkembang terus BRI jadilah yang terbaik☺️👍",0,,
UgxYW57KRnhpr6AWRAl4AaABAg,0,0,"2023-06-21 10:33:48",@RetaLita-o2d,"Sangat mengedukasi",0,,
UgwKEyqWpaEZmS09ARl4AaABAg,0,0,"2023-06-21 10:31:23",@ajibbener2525,"Cara penyampaiannya sangat unik... Kereen banget... 👍👍👍👍",0,,
Ugx89P3ut-CXyiRyxg94AaABAg,0,0,"2023-06-21 10:23:24",@Ahmad-DZ1,"Bagus banget film pendeknya sangat mengedukasi, ditunggu video edukasi lainnya lagi ya BRI 😁",0,,
Ugwv4wYHyMsLKY-6-Fd4AaABAg,0,0,"2023-06-21 10:21:17",@romiko2245,"Ngakak..liat cara penipuan nya ..bilang aja..gakkkkk👍",0,,
UgxzgWbdsINuU7xW5L94AaABAg,0,0,"2023-06-21 10:19:50",@mahfudsmile2348,"Buat yg pernah kena tipu dg adanya video ini bisa lebih waspada biar gak kena tipu lagi",0,,
UgxYtwnbDLtk9MqfTDR4AaABAg,0,0,"2023-06-21 10:17:19",@jejakkelana88,"Keren semoga BRI jadi yang terbaik di Republik ini Aamiin.yra.",0,,
UgzcK-RAjfF0XgPAxVV4AaABAg,0,0,"2023-06-21 10:16:53",@Usi640,💪👍❤️💪👍,0,,
UgwNU0ubUkFpE64s0Lh4AaABAg,0,0,"2023-06-21 10:15:11",@ridwanedo1660,"edukasi nya keren bri di tunggu update lanjutannya 👍",0,,
UgzI_0FSTEpw0r3TMN14AaABAg,0,0,"2023-06-21 10:14:15",@disaleenara1211,"Videonya sangat bermanfaat bagi nasabah2 BRI",0,,
UgzcwknQckxePLdaan54AaABAg,0,0,"2023-06-21 10:10:35",@Ahmad-DZ1,"Film pendeknya sangat mengedukasi untuk kita yang baru mengetahui 👍",0,,
Ugwd04NSbdeS78yW9AN4AaABAg,0,0,"2023-06-21 10:09:11",@mahamifta9699,"Terus upload vidio yang bermanfaat",0,,
UgztsR_3RRliQ2W40b54AaABAg,0,0,"2023-06-21 10:09:09",@dedenunn2069,"Keren banget bank BRI bisa bikin film pendek yang seru, dan berguna",0,,
UgyQUjLPcbHPP1JjFJF4AaABAg,0,0,"2023-06-21 10:08:51",@jejakkelana88,"Vidio edukasi yang bagus semoga Bank BRI makin jadi yang terbaik..😊🙏",0,,
UgwjHOEV99y_9l2ljnZ4AaABAg,0,0,"2023-06-21 10:06:35",@mustikarahayu2406,"Seru banget bisa dapet info yg bermanfaat kya gini",0,,
Ugz297QsKPkF8-jt-JF4AaABAg,0,0,"2023-06-21 10:00:49",@srisukma3097,"Wajib kasih tau yang lainnya nih soal edukasi ini",0,,
Ugxz3bYWcs8nuwxGuUN4AaABAg,0,0,"2023-06-21 09:56:30",@Usi640,👍👍👍❤️❤️,0,,
UgzudV1AFBbJR49eB-54AaABAg,0,0,"2023-06-21 09:55:37",@BahariHari-h3r,"sukses selalu BRi",0,,
Ugw5GsYp4Mucxq8AHN14AaABAg,0,0,"2023-06-21 09:55:33",@suryadin3102,"Terimakasih atas pemberitahuannya,semangat terus bri",0,,
Ugz4Bd5UTVAFbDYR-wJ4AaABAg,0,0,"2023-06-21 09:53:26",@bendepadafing5888,"Semoga dengan adanya video ini kita dapat terfindar dari modus penipuan yang mengatasnamakan BRI",0,,
Ugy-CoLXdU7NvgQlcIt4AaABAg,0,0,"2023-06-21 09:50:30",@Ahmad-DZ1,"BRI hebat, sukses selalu♥️",0,,
Ugx_EgN1ewyVVKRuI6h4AaABAg,0,0,"2023-06-21 09:48:58",@SuhadiHadi-v1n,"Jaya terus BRI... Waspada dengan modus penipuan",0,,
Ugz4CzmAM7NrXPh1kgV4AaABAg,0,0,"2023-06-21 09:48:10",@abahdarat7865,"Sumpah bagus banget",0,,
UgzHnCM8YRrtrSBWC1p4AaABAg,0,0,"2023-06-21 09:45:20",@MAtthar-z3f,"Teknologi semakin berkembang ,kita jangan sampai lengah oleh oknum yg tak bertanggung jawab",0,,
UgyoK6w2coewS1qglrl4AaABAg,0,0,"2023-06-21 09:41:22",@aswatuwing5673,"Ditunggu info berikutya",0,,
UgyydFSBYG6c2RNBn5J4AaABAg,0,0,"2023-06-21 09:36:36",@srisukma3097,"Karena itulah kita harus waspada jangan mudah percaya",0,,
UgyHrYfMn1uMEZoIqg94AaABAg,0,0,"2023-06-21 09:34:01",@RaffaMusic20,"Harus tetap Waspada terhadap modus penipuan",0,,
UgyOzS08fbgqsO_k8i54AaABAg,0,0,"2023-06-21 09:29:59",@monudhyARS999,"Modddus....moddddus.....moddddushhhh......tdk akan Berkah........",0,,
UgzslKvCej9GlwieKJh4AaABAg,0,0,"2023-06-21 09:20:36",@indraonenil928,"Sangat bagus BRI memberikan edukasi dan informasi seperti ini semoga tetap slalu update..",0,,
UgwqBIVvW1s7xp2ytH94AaABAg,0,0,"2023-06-21 09:20:05",@iqbaljatmiko1936,Bagus,0,,
UgzqHdZ5QrC1bxMN-Ex4AaABAg,0,0,"2023-06-21 09:17:53",@ridhacuan,"Keren 🎉",0,,
Ugy64aCxkkkumUgAScl4AaABAg,0,0,"2023-06-21 09:17:45",@guntur3066,"Semngat selalu❤❤",0,,
UgzNO1duBAbZlSiK45h4AaABAg,0,0,"2023-06-21 09:15:10",@supriyanto8401,"Video yang layak di tonton...",0,,
Ugx7rFU9EQCNEWwfxip4AaABAg,0,0,"2023-06-21 09:12:31",@adityaanjar8304,"Biasa Bae😁",0,,
UgwuI0yRTPfbRtc4ZdF4AaABAg,0,0,"2023-06-21 09:09:52",@Parwatitips,"BRI The Best pokoknya🎉❤",0,,
Ugwi3brlbzRCVu6tqyl4AaABAg,0,0,"2023-06-21 09:04:43",@campurduk9510,"Bank BRI memberikan edukasi tentang berbagai modus penipuan perbankan sangat bagus untuk para nasabah yang awam. Bravo BRI.",0,,
UgzO2eMmMlz1uD1rAHt4AaABAg,0,0,"2023-06-21 08:56:14",@dimassetriawanefendi,"Terima kasih atas edukasi nyh sangat bermanfaat",0,,
Ugw_PAmq_xq8NpNDAVF4AaABAg,0,0,"2023-06-21 08:49:39",@bendepadafing5888,"Keren. Jadi motivasi untuk lebih jeli dalam menanggapi setiap ajakan. Mantap",0,,
UgwRp921ctp4ztuppid4AaABAg,0,0,"2023-06-21 08:44:40",@Kemaschanel,"Terima kasih BRI ku, BRI memang terbaik selalu mengedukasi kita agar terhindar dari modus penipuan",0,,
UgxpluD3yfqhT4e_kWd4AaABAg,0,0,"2023-06-21 08:41:29",@indraonenil928,"Semoga tetap iaya Bank BRI",0,,
UgyOd--RT6bUS5yRtox4AaABAg,0,0,"2023-06-21 08:41:02",@mahamifta9699,"Vidio yang sangat baik",0,,
UgzzhTkXSrYf8XM_dDF4AaABAg,0,0,"2023-06-21 08:38:33",@hermansyah4077,"Edukasi yg sangat bagus , sangat membantu supaya lebih hati hati lagi m",0,,
Ugzb1vzzNBq5FWAHD0F4AaABAg,0,0,"2023-06-21 08:37:07",@Niann6,"Mantap edukasinya. Semoga makin berjaya",0,,
UgxbRWHlzQ_4UrVb57x4AaABAg,0,0,"2023-06-21 08:33:34",@gosendsss,"Semoga kita sukses",0,,
UgzEkOmLd7wLAjy59ER4AaABAg,0,0,"2023-06-21 08:29:07",@hilmanahmadfauzi9925,"Bagus banget",0,,
UgyQe414AEIMG0yP_Jh4AaABAg,0,0,"2023-06-21 08:26:59",@sikritilmungil_8331,"Bri mantul mantap betul❤",0,,
Ugxb79GQPquiy6LrzrJ4AaABAg,0,0,"2023-06-21 08:24:45",@dedenunn2069,"Berulang kali aku nonton nya tapi beneran nggak bosen, seru banget loh",0,,
UgxVci0EbbPSNlfPACF4AaABAg,0,0,"2023-06-21 08:19:23",@ridhacuan,"Sangat membantu pelayanan BRI Sekarang 🎉",0,,
UgypxFbe2_80jKrPlLV4AaABAg,0,0,"2023-06-21 08:10:49",@RezekiBerkah-b1g,"Dengan adanya vidio ini kita bisa mengetahui berbagai modus penipuan,Trima kasih BRI",0,,
Ugxb4rKWfHVkVOiGLFN4AaABAg,0,0,"2023-06-21 08:09:35",@gosendsss,"Semoga kita sehat",0,,
Ugz7jQNui_pxqhvFlz94AaABAg,0,0,"2023-06-21 08:08:33",@iqbaljatmiko1936,Good,0,,
UgxVQcm66D1kKKgh5Hx4AaABAg,0,0,"2023-06-21 08:03:55",@juranaana4179,"Pakai BRI kita terhindar dari penipuan",0,,
UgwAZmU8EgqhjyPTcyt4AaABAg,0,0,"2023-06-21 08:01:57",@srisukma3097,"BRI memang the best thank informasinya",0,,
Ugy4Yu2Yf0IVsGOQFo14AaABAg,0,0,"2023-06-21 07:59:41",@SulthanZammil,"Ditunggu episode selanjutnya 😊",0,,
UgwihbYoLfV24tujb3B4AaABAg,0,0,"2023-06-21 07:56:35",@mangyudi127,"Semoga dengan film ini menjadi salah satu gambaran bagi kita semua",0,,
UgwPJfo6Vt_gIXL4Fep4AaABAg,0,0,"2023-06-21 07:56:27",@cinyunsihombing441,"Harus tetap waspada terhadap penipuan apalagi zaman sekarang sudah susahnya cari uang jadi salah satunya ialah menipu orang orang sekitar",0,,
UgyxEsF79fVNcW92re54AaABAg,0,0,"2023-06-21 07:55:21",@rainahrainah3133,"Trimaksih BRi atas informasinya.supaya kita lebih berhati2 lgi",0,,
Ugz2JpbUaFhknJYNS2Z4AaABAg,0,0,"2023-06-21 07:51:24",@roblox_gamingboy23,"Semterimakasi BRI sdh mengedukasi masyarakat agar terhindar dr penipuan",0,,
Ugy5F787NVaK52L-cVB4AaABAg,0,0,"2023-06-21 07:50:21",@quotes7232,"Edukasinya niat banget kalo ini sih",0,,
Ugw8TPB3gZkoBWCcyO54AaABAg,0,0,"2023-06-21 07:49:28",@vxvxelisamuniri126,"Lanjutkan bos👍",0,,
Ugx7A8ZuAtyb0dSkxgN4AaABAg,0,0,"2023-06-21 07:48:52",@MAtthar-z3f,"Berbagai upaya penipuan dapat di minimalisir dengan upadate terkini tentang digital",0,,
Ugwt9HsfRamfvyq2wXJ4AaABAg,0,0,"2023-06-21 07:44:03",@mangyudi127,"Terima kasih BRI atas infonya",0,,
Ugx0d3WO9HGsquuBwrB4AaABAg,0,0,"2023-06-21 07:42:36",@Kemaschanel,"Smga bisa menjadi pelajaran buat kita semua agar tidak tertipu oleh modus modus penipuan",0,,
UgyMRUiOhaEgjVXZv8t4AaABAg,0,0,"2023-06-21 07:41:46",@mitazcan5904,"Para pemain dalam video, keren²",0,,
